Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210880006!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210424194302
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,3.92E-05
If,,,,,Done,2.19E-05
End,,,,,Done,2.9E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.8E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,5.54E-05
7.4.1 Power Test U Current OP4(0),422.021015904912,A,400,500,Passed,0.2172212
7.4.2 Power Test V Current OP4(0),420.168917556535,A,400,500,Passed,0.176329
7.4.3 Power Test W Current OP4(0),419.318374575949,A,400,500,Passed,0.1754558
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001836
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.000148
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0002083
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001963
7.4.9 Power Test FSEVBHV_Voltage OP4(0),395,V,360,410,Passed,0.0002041
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001871
7.4.11 Power Test SAEABHV_Voltage OP4(0),395,V,360,410,Passed,0.0004894
7.8.1 Power Test U Current OP8(0),421.380970276569,A,400,500,Passed,0.2122227
7.8.2 Power Test V Current OP8(0),420.644496579144,A,400,500,Passed,0.1767817
7.8.3 Power Test W Current OP8(0),420.358254967123,A,400,500,Passed,0.1756263
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001603
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001653
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0002023
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001801
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001804
7.8.9 Power Test FSEVBHV_Voltage OP8(0),398,V,360,410,Passed,0.0001931
7.8.10 Power Test FTEABHV_UbatHV OP8(0),397,V,360,410,Passed,0.0001833
7.8.11 Power Test SAEABHV_Voltage OP8(0),398,V,360,410,Passed,0.0001776
7.4.1 Power Test U Current OP4(1),421.421423401624,A,400,500,Passed,0.177525
7.4.2 Power Test V Current OP4(1),422.083710658581,A,400,500,Passed,0.1783184
7.4.3 Power Test W Current OP4(1),420.199153112361,A,400,500,Passed,0.1772538
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001988
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001946
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.000185
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0008686
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001967
7.4.9 Power Test FSEVBHV_Voltage OP4(1),395,V,360,410,Passed,0.00022
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.0001988
7.4.11 Power Test SAEABHV_Voltage OP4(1),395,V,360,410,Passed,0.0002493
7.8.1 Power Test U Current OP8(1),421.116867681536,A,400,500,Passed,0.2145454
