Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210880003!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210424162411
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.38E-05
If,,,,,Done,3.07E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.32E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001352
7.4.1 Power Test U Current OP4(0),423.269340028051,A,400,500,Passed,0.1767502
7.4.2 Power Test V Current OP4(0),423.90087655622,A,400,500,Passed,0.1681256
7.4.3 Power Test W Current OP4(0),426.314592178909,A,400,500,Passed,0.1699695
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),27,deg,20,99,Passed,0.0001614
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0003722
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),28,deg,20,99,Passed,0.00019
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0002147
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0002006
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0001875
7.8.1 Power Test U Current OP8(0),423.667127764035,A,400,500,Passed,0.2153529
7.8.2 Power Test V Current OP8(0),423.960315998339,A,400,500,Passed,0.1846191
7.8.3 Power Test W Current OP8(0),426.87728031875,A,400,500,Passed,0.169382
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),28,deg,20,99,Passed,0.0002006
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001977
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),29,deg,20,99,Passed,0.0003817
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0004456
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001628
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.000202
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0002165
