Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210990067!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210424110619
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.69E-05
If,,,,,Done,3.57E-05
End,,,,,Done,2.15E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001035
7.0.1 Enter Troque mode,True,,True,True,Passed,4.77E-05
7.4.1 Power Test U Current OP4(0),417.713063893922,A,400,500,Passed,0.1789471
7.4.2 Power Test V Current OP4(0),420.46235718209,A,400,500,Passed,0.1774376
7.4.3 Power Test W Current OP4(0),421.578700185743,A,400,500,Passed,0.1755181
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001631
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001695
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0002571
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001723
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001826
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0001766
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0003888
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0005625
7.8.1 Power Test U Current OP8(0),419.477291153311,A,400,500,Passed,0.1823906
7.8.2 Power Test V Current OP8(0),420.304086941083,A,400,500,Passed,0.1788871
7.8.3 Power Test W Current OP8(0),421.916156399208,A,400,500,Passed,0.1764704
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001808
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0004534
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001653
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0003997
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001942
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.000209
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0002048
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0002016
7.4.1 Power Test U Current OP4(1),419.84099987928,A,400,500,Passed,0.1927323
7.4.2 Power Test V Current OP4(1),420.399223431507,A,400,500,Passed,0.1822836
7.4.3 Power Test W Current OP4(1),422.511862755235,A,400,500,Passed,0.1796604
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.000422
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001924
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0002373
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0005099
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001818
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0001946
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0001836
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0001875
7.8.1 Power Test U Current OP8(1),417.887036242698,A,400,500,Passed,0.1819061
7.8.2 Power Test V Current OP8(1),420.238848859808,A,400,500,Passed,0.1817409
7.8.3 Power Test W Current OP8(1),423.051361411148,A,400,500,Passed,0.184298
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001589
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0004177
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001702
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001705
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001663
7.8.9 Power Test FSEVBHV_Voltage OP8(1),385,V,360,410,Passed,0.0002083
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0001861
7.8.11 Power Test SAEABHV_Voltage OP8(1),385,V,360,410,Passed,0.0001854
7.4.1 Power Test U Current OP4(2),417.610326935709,A,400,500,Passed,0.1916903
7.4.2 Power Test V Current OP4(2),421.475674829075,A,400,500,Passed,0.1845823
7.4.3 Power Test W Current OP4(2),422.070148844934,A,400,500,Passed,0.1809312
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0002345
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0004121
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0002835
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0002405
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002083
7.4.9 Power Test FSEVBHV_Voltage OP4(2),377,V,360,410,Passed,0.0001931
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.0002041
7.4.11 Power Test SAEABHV_Voltage OP4(2),377,V,360,410,Passed,0.0002401
7.8.1 Power Test U Current OP8(2),421.227286996617,A,400,500,Passed,0.1847564
7.8.2 Power Test V Current OP8(2),421.942060564588,A,400,500,Passed,0.1827391
7.8.3 Power Test W Current OP8(2),419.888807715682,A,400,500,Passed,0.1825742
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0002412
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001886
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001691
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001836
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.0003157
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0005053
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.0002419
7.4.1 Power Test U Current OP4(3),418.598556305546,A,400,500,Passed,0.1887048
7.4.2 Power Test V Current OP4(3),420.690151445401,A,400,500,Passed,0.1800113
7.4.3 Power Test W Current OP4(3),422.194293407182,A,400,500,Passed,0.1813945
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001674
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001741
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0002316
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001691
7.4.9 Power Test FSEVBHV_Voltage OP4(3),381,V,360,410,Passed,0.0001939
7.4.10 Power Test FTEABHV_UbatHV OP4(3),390,V,360,410,Passed,0.000209
7.4.11 Power Test SAEABHV_Voltage OP4(3),381,V,360,410,Passed,0.0001857
7.8.1 Power Test U Current OP8(3),418.515839377548,A,400,500,Passed,0.1952284
7.8.2 Power Test V Current OP8(3),421.04432376634,A,400,500,Passed,0.1834488
7.8.3 Power Test W Current OP8(3),420.025217092835,A,400,500,Passed,0.1849658
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001702
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001946
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001681
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0002217
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001826
7.8.9 Power Test FSEVBHV_Voltage OP8(3),374,V,360,410,Passed,0.0002299
7.8.10 Power Test FTEABHV_UbatHV OP8(3),383,V,360,410,Passed,0.000191
7.8.11 Power Test SAEABHV_Voltage OP8(3),374,V,360,410,Passed,0.0001907
7.4.1 Power Test U Current OP4(4),420.679064419272,A,400,500,Passed,0.1806226
7.4.2 Power Test V Current OP4(4),420.980052886977,A,400,500,Passed,0.1830781
7.4.3 Power Test W Current OP4(4),422.730191692598,A,400,500,Passed,0.182202
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001822
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0002715
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001716
