Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770176!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210424125400
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,8.1E-06
If,,,,,Done,2.37E-05
End,,,,,Done,2.93E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.96E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,4.2E-05
7.4.1 Power Test U Current OP4(0),423.841604900443,A,400,500,Passed,0.1790449
7.4.2 Power Test V Current OP4(0),418.664649414123,A,400,500,Passed,0.1741731
7.4.3 Power Test W Current OP4(0),428.933189892807,A,400,500,Passed,0.3398047
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001603
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001631
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001681
7.4.9 Power Test FSEVBHV_Voltage OP4(0),398,V,360,410,Passed,0.000464
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.00019
7.4.11 Power Test SAEABHV_Voltage OP4(0),398,V,360,410,Passed,0.0003178
7.8.1 Power Test U Current OP8(0),423.838139480662,A,400,500,Passed,0.1806558
7.8.2 Power Test V Current OP8(0),420.462856637454,A,400,500,Passed,0.1733938
7.8.3 Power Test W Current OP8(0),426.885363361993,A,400,500,Passed,0.3296607
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0002479
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0002281
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001914
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001688
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001684
7.8.9 Power Test FSEVBHV_Voltage OP8(0),388,V,360,410,Passed,0.0001787
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.000292
7.8.11 Power Test SAEABHV_Voltage OP8(0),388,V,360,410,Passed,0.0003411
7.4.1 Power Test U Current OP4(1),423.526272761151,A,400,500,Passed,0.1815855
7.4.2 Power Test V Current OP4(1),423.014956233216,A,400,500,Passed,0.1756908
7.4.3 Power Test W Current OP4(1),428.253648732694,A,400,500,Passed,0.3239146
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001741
