Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210840038!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210424131918
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,7.4E-06
If,,,,,Done,4.59E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.2E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,5.76E-05
7.4.1 Power Test U Current OP4(0),417.110314262258,A,400,500,Passed,0.3235689
7.4.2 Power Test V Current OP4(0),420.288093964944,A,400,500,Passed,0.1933894
7.4.3 Power Test W Current OP4(0),422.40615074386,A,400,500,Passed,0.1724821
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001709
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.000256
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001977
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001642
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0002744
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0001737
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0001903
7.8.1 Power Test U Current OP8(0),420.49621748221,A,400,500,Passed,0.298274
7.8.2 Power Test V Current OP8(0),419.248246767676,A,400,500,Passed,0.2245526
7.8.3 Power Test W Current OP8(0),425.7370452605,A,400,500,Passed,0.1739613
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.00016
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0002408
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0002613
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.00016
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0002758
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0003397
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0004682
7.4.1 Power Test U Current OP4(1),418.995070501167,A,400,500,Passed,0.2059949
7.4.2 Power Test V Current OP4(1),421.291015172558,A,400,500,Passed,0.1749383
7.4.3 Power Test W Current OP4(1),422.831852759777,A,400,500,Passed,0.1758772
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0002217
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001578
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0002037
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0002044
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001688
7.4.9 Power Test FSEVBHV_Voltage OP4(1),373,V,360,410,Passed,0.0001691
