Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203190127!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210310173656
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.03E-05
End,,,,,Done,6.25E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,9.04E-05
7.4.1 Power Test U Current OP4(0),422.266714703728,A,400,500,Passed,0.1784646
7.4.2 Power Test V Current OP4(0),423.953373564585,A,400,500,Passed,0.1710064
7.4.3 Power Test W Current OP4(0),423.09808944484,A,400,500,Passed,0.1714297
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.000166
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001709
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001946
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),36,deg,20,99,Passed,0.0002094
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001939
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0002772
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0002009
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0001833
7.8.1 Power Test U Current OP8(0),421.140431322989,A,400,500,Passed,0.1739039
7.8.2 Power Test V Current OP8(0),423.917099244723,A,400,500,Passed,0.1708153
7.8.3 Power Test W Current OP8(0),422.823187068531,A,400,500,Passed,0.1706321
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001716
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0005198
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),42,deg,20,99,Passed,0.0001649
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001585
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0002179
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0001829
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.00019
7.4.1 Power Test U Current OP4(1),421.233933912439,A,400,500,Passed,0.1786578
7.4.2 Power Test V Current OP4(1),424.45863658315,A,400,500,Passed,0.170208
7.4.3 Power Test W Current OP4(1),422.589393330427,A,400,500,Passed,0.1705237
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0002235
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0001649
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001681
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0002076
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001826
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0007493
7.8.1 Power Test U Current OP8(1),421.172495497229,A,400,500,Passed,0.1796034
7.8.2 Power Test V Current OP8(1),422.421281530197,A,400,500,Passed,0.1717514
7.8.3 Power Test W Current OP8(1),422.227060615568,A,400,500,Passed,0.1716854
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.000233
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001953
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0002087
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001794
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0001822
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0003104
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0001907
7.4.1 Power Test U Current OP4(2),421.238308527228,A,400,500,Passed,0.2021017
7.4.2 Power Test V Current OP4(2),423.767688346751,A,400,500,Passed,0.1723785
7.4.3 Power Test W Current OP4(2),422.120861686033,A,400,500,Passed,0.170678
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0002168
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0002281
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001709
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001737
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002009
7.4.9 Power Test FSEVBHV_Voltage OP4(2),380,V,360,410,Passed,0.0002489
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0002175
7.4.11 Power Test SAEABHV_Voltage OP4(2),380,V,360,410,Passed,0.000203
7.8.1 Power Test U Current OP8(2),421.266954163423,A,400,500,Passed,0.2086497
