Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210040110!V29102835!210040110!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210310133617
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,6.25E-05
End,,,,,Done,7.06E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0002175
7.4.1 Power Test U Current OP4(0),423.142313556344,A,400,500,Passed,1.7809775
7.4.2 Power Test V Current OP4(0),425.189945930565,A,400,500,Passed,0.1708973
7.4.3 Power Test W Current OP4(0),425.269606745705,A,400,500,Passed,0.170785
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.000578
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.000346
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0003393
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0003778
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005463
7.4.9 Power Test FSEVBHV_Voltage OP4(0),385,V,360,410,Passed,0.0023171
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0003549
7.4.11 Power Test SAEABHV_Voltage OP4(0),385,V,360,410,Passed,0.0003312
7.8.1 Power Test U Current OP8(0),424.094936752266,A,400,500,Passed,0.1789865
7.8.2 Power Test V Current OP8(0),424.979406469986,A,400,500,Passed,0.1716345
7.8.3 Power Test W Current OP8(0),424.785623460959,A,400,500,Passed,0.1706879
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0003831
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0003609
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0003979
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0003591
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003436
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.000452
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0003485
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0003722
7.4.1 Power Test U Current OP4(1),423.66765269667,A,400,500,Passed,0.177561
7.4.2 Power Test V Current OP4(1),425.461143975315,A,400,500,Passed,0.171244
7.4.3 Power Test W Current OP4(1),424.750890502325,A,400,500,Passed,0.1700007
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001734
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.000202
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(1),373,V,360,410,Passed,0.0001946
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.0002355
7.4.11 Power Test SAEABHV_Voltage OP4(1),373,V,360,410,Passed,0.0001769
7.8.1 Power Test U Current OP8(1),423.326811712265,A,400,500,Passed,0.1788075
7.8.2 Power Test V Current OP8(1),424.469658794151,A,400,500,Passed,0.1713457
7.8.3 Power Test W Current OP8(1),424.609610377312,A,400,500,Passed,0.1710191
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.000184
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001907
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0002034
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001963
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000161
7.8.9 Power Test FSEVBHV_Voltage OP8(1),374,V,360,410,Passed,0.0002496
7.8.10 Power Test FTEABHV_UbatHV OP8(1),383,V,360,410,Passed,0.0001734
7.8.11 Power Test SAEABHV_Voltage OP8(1),374,V,360,410,Passed,0.0001737
7.4.1 Power Test U Current OP4(2),423.196624279047,A,400,500,Passed,0.1787319
7.4.2 Power Test V Current OP4(2),424.21769664159,A,400,500,Passed,0.1711395
7.4.3 Power Test W Current OP4(2),425.805942766287,A,400,500,Passed,0.1712426
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001751
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001684
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001645
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002157
7.4.9 Power Test FSEVBHV_Voltage OP4(2),383,V,360,410,Passed,0.0003425
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.0001893
7.4.11 Power Test SAEABHV_Voltage OP4(2),383,V,360,410,Passed,0.0001773
7.8.1 Power Test U Current OP8(2),422.894846869954,A,400,500,Passed,0.179317
7.8.2 Power Test V Current OP8(2),423.493484639524,A,400,500,Passed,0.1733972
7.8.3 Power Test W Current OP8(2),424.669955372299,A,400,500,Passed,0.1708842
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.0001653
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0010388
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.000173
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0002313
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002126
7.8.9 Power Test FSEVBHV_Voltage OP8(2),379,V,360,410,Passed,0.000166
7.8.10 Power Test FTEABHV_UbatHV OP8(2),389,V,360,410,Passed,0.0001808
7.8.11 Power Test SAEABHV_Voltage OP8(2),379,V,360,410,Passed,0.0002129
7.4.1 Power Test U Current OP4(3),423.272332145215,A,400,500,Passed,0.2041519
7.4.2 Power Test V Current OP4(3),423.65859933422,A,400,500,Passed,0.2085893
7.4.3 Power Test W Current OP4(3),425.04130191966,A,400,500,Passed,0.2061939
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0003277
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001879
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0002433
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000178
7.4.9 Power Test FSEVBHV_Voltage OP4(3),381,V,360,410,Passed,0.000209
7.4.10 Power Test FTEABHV_UbatHV OP4(3),390,V,360,410,Passed,0.0001864
7.4.11 Power Test SAEABHV_Voltage OP4(3),381,V,360,410,Passed,0.000197
7.8.1 Power Test U Current OP8(3),423.039386223445,A,400,500,Passed,0.2086024
7.8.2 Power Test V Current OP8(3),422.931089184947,A,400,500,Passed,0.2078499
7.8.3 Power Test W Current OP8(3),424.92861806009,A,400,500,Passed,0.2047822
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0002715
