Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203150046!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210310133849
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.73E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.83E-05
7.4.1 Power Test U Current OP4(0),423.231727677818,A,400,500,Passed,0.2227957
7.4.2 Power Test V Current OP4(0),422.877144842124,A,400,500,Passed,0.2124219
7.4.3 Power Test W Current OP4(0),421.290975810868,A,400,500,Passed,0.2106469
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),68,deg,20,99,Passed,0.0001695
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0002828
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001953
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001939
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0001984
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0002034
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0003213
7.8.1 Power Test U Current OP8(0),422.55686838752,A,400,500,Passed,0.2065876
7.8.2 Power Test V Current OP8(0),422.580767031875,A,400,500,Passed,0.2054192
7.8.3 Power Test W Current OP8(0),420.939024027654,A,400,500,Passed,0.2051978
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001871
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),70,deg,20,99,Passed,0.0001755
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0002147
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001642
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001727
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0002496
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0002486
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0002221
7.4.1 Power Test U Current OP4(1),422.410179130256,A,400,500,Passed,0.2071582
7.4.2 Power Test V Current OP4(1),422.933644898731,A,400,500,Passed,0.2070138
7.4.3 Power Test W Current OP4(1),420.340434663639,A,400,500,Passed,0.2045417
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0002443
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.000184
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.000191
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002602
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001946
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001758
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0001946
7.8.1 Power Test U Current OP8(1),421.004391153684,A,400,500,Passed,0.2051557
7.8.2 Power Test V Current OP8(1),422.279323052525,A,400,500,Passed,0.2111045
7.8.3 Power Test W Current OP8(1),420.807011667885,A,400,500,Passed,0.2058203
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001815
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0002415
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001797
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002465
7.8.9 Power Test FSEVBHV_Voltage OP8(1),374,V,360,410,Passed,0.0001995
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0001988
7.8.11 Power Test SAEABHV_Voltage OP8(1),374,V,360,410,Passed,0.0002006
7.4.1 Power Test U Current OP4(2),421.154669859723,A,400,500,Passed,0.2112436
7.4.2 Power Test V Current OP4(2),419.586890618843,A,400,500,Passed,0.2108658
7.4.3 Power Test W Current OP4(2),419.555132192646,A,400,500,Passed,0.2053987
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001879
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.000268
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001903
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0002694
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000173
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.0003061
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0002906
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.0004993
7.8.1 Power Test U Current OP8(2),421.35643614714,A,400,500,Passed,0.210953
