Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203150048!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210310154739
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,7.1E-05
End,,,,,Done,6.74E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.000583
7.4.1 Power Test U Current OP4(0),423.767838234498,A,400,500,Passed,1.5814704
7.4.2 Power Test V Current OP4(0),423.839352409166,A,400,500,Passed,0.172113
7.4.3 Power Test W Current OP4(0),423.150723647591,A,400,500,Passed,0.170786
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),39,deg,20,99,Passed,0.0006225
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0003203
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),41,deg,20,99,Passed,0.0004587
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),46,deg,20,99,Passed,0.0003309
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.001399
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0007334
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0003227
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0010007
7.8.1 Power Test U Current OP8(0),424.430283372184,A,400,500,Passed,0.1788446
7.8.2 Power Test V Current OP8(0),422.796987880153,A,400,500,Passed,0.1761409
7.8.3 Power Test W Current OP8(0),423.686370588803,A,400,500,Passed,0.1725282
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),40,deg,20,99,Passed,0.0003319
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0010364
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),42,deg,20,99,Passed,0.0003626
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),49,deg,20,99,Passed,0.0003937
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003778
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0003994
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0003312
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0005127
7.4.1 Power Test U Current OP4(1),424.119722316729,A,400,500,Passed,0.2025128
7.4.2 Power Test V Current OP4(1),422.848455623696,A,400,500,Passed,0.2103347
7.4.3 Power Test W Current OP4(1),423.054520842947,A,400,500,Passed,0.2070544
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),41,deg,20,99,Passed,0.0001953
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0002514
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),43,deg,20,99,Passed,0.0001649
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),51,deg,20,99,Passed,0.0002112
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001801
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0001988
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.000208
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.000184
7.8.1 Power Test U Current OP8(1),425.48393462848,A,400,500,Passed,0.2037836
7.8.2 Power Test V Current OP8(1),421.383960954759,A,400,500,Passed,0.2113093
7.8.3 Power Test W Current OP8(1),421.217227558663,A,400,500,Passed,0.2057479
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),42,deg,20,99,Passed,0.0001857
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001723
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),44,deg,20,99,Passed,0.000185
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),52,deg,20,99,Passed,0.0001879
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001688
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.00022
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0002175
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0002052
7.4.1 Power Test U Current OP4(2),424.602721712516,A,400,500,Passed,0.2407239
7.4.2 Power Test V Current OP4(2),421.313660896951,A,400,500,Passed,0.2189264
7.4.3 Power Test W Current OP4(2),423.301466857909,A,400,500,Passed,0.225456
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),42,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001804
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),46,deg,20,99,Passed,0.0002955
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),52,deg,20,99,Passed,0.0001882
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(2),376,V,360,410,Passed,0.0003379
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0002027
7.4.11 Power Test SAEABHV_Voltage OP4(2),376,V,360,410,Passed,0.0001889
7.8.1 Power Test U Current OP8(2),424.121568976892,A,400,500,Passed,0.2057451
7.8.2 Power Test V Current OP8(2),421.707896177092,A,400,500,Passed,0.2054749
7.8.3 Power Test W Current OP8(2),423.383598248432,A,400,500,Passed,0.2035541
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),43,deg,20,99,Passed,0.0001861
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),73,deg,20,99,Passed,0.0001833
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),47,deg,20,99,Passed,0.0002334
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),53,deg,20,99,Passed,0.0002306
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001953
7.8.9 Power Test FSEVBHV_Voltage OP8(2),379,V,360,410,Passed,0.0001939
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.0002136
7.8.11 Power Test SAEABHV_Voltage OP8(2),379,V,360,410,Passed,0.0002119
7.4.1 Power Test U Current OP4(3),424.879436499339,A,400,500,Passed,0.2043327
7.4.2 Power Test V Current OP4(3),421.783996436159,A,400,500,Passed,0.2041476
7.4.3 Power Test W Current OP4(3),423.605270933123,A,400,500,Passed,0.2031399
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),44,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),73,deg,20,99,Passed,0.0002705
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),48,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),54,deg,20,99,Passed,0.0001882
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001893
7.4.9 Power Test FSEVBHV_Voltage OP4(3),378,V,360,410,Passed,0.0002013
7.4.10 Power Test FTEABHV_UbatHV OP4(3),388,V,360,410,Passed,0.0008397
7.4.11 Power Test SAEABHV_Voltage OP4(3),378,V,360,410,Passed,0.0002119
7.8.1 Power Test U Current OP8(3),424.636657527684,A,400,500,Passed,0.2250786
7.8.2 Power Test V Current OP8(3),421.603297440432,A,400,500,Passed,0.2186471
7.8.3 Power Test W Current OP8(3),425.150567894611,A,400,500,Passed,0.2071232
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),45,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),73,deg,20,99,Passed,0.0001871
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),50,deg,20,99,Passed,0.0002518
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),54,deg,20,99,Passed,0.0002253
