Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210360107!v29102835
Total Test Time,1053
DUTResult,Passed
Date Time,20210310184537
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.85E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,7.7E-05
7.4.1 Power Test U Current OP4(0),421.634396284791,A,400,500,Passed,0.1790017
7.4.2 Power Test V Current OP4(0),422.080566058177,A,400,500,Passed,0.1733813
7.4.3 Power Test W Current OP4(0),423.121460517131,A,400,500,Passed,0.1739456
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001818
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0006024
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),34,deg,20,99,Passed,0.0002023
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001829
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.00028
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0002076
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0002094
7.8.1 Power Test U Current OP8(0),421.168408143535,A,400,500,Passed,0.1775176
7.8.2 Power Test V Current OP8(0),421.879043579717,A,400,500,Passed,0.1713976
7.8.3 Power Test W Current OP8(0),422.804219976869,A,400,500,Passed,0.1740459
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.000196
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001935
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.000184
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001829
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001893
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.000297
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001939
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0002246
7.4.1 Power Test U Current OP4(1),420.965059055978,A,400,500,Passed,0.1793841
7.4.2 Power Test V Current OP4(1),421.231920412919,A,400,500,Passed,0.1718686
7.4.3 Power Test W Current OP4(1),421.873221643455,A,400,500,Passed,0.1715901
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0002814
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0002295
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001914
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002602
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0002239
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.0002797
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0002147
7.8.1 Power Test U Current OP8(1),421.197467792637,A,400,500,Passed,0.1791797
7.8.2 Power Test V Current OP8(1),420.053897274672,A,400,500,Passed,0.1736444
7.8.3 Power Test W Current OP8(1),422.402186315874,A,400,500,Passed,0.1722775
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.000184
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001903
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0002094
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0005342
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001794
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0009276
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0002059
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0002323
7.4.1 Power Test U Current OP4(2),420.886370730602,A,400,500,Passed,0.1786475
7.4.2 Power Test V Current OP4(2),421.012910804498,A,400,500,Passed,0.1714746
7.4.3 Power Test W Current OP4(2),420.748226239833,A,400,500,Passed,0.1718962
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.000203
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0003598
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001713
7.4.9 Power Test FSEVBHV_Voltage OP4(2),377,V,360,410,Passed,0.0002097
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0001974
7.4.11 Power Test SAEABHV_Voltage OP4(2),377,V,360,410,Passed,0.0002334
7.8.1 Power Test U Current OP8(2),419.431269167333,A,400,500,Passed,0.1702606
7.8.2 Power Test V Current OP8(2),419.871760806302,A,400,500,Passed,0.1704781
7.8.3 Power Test W Current OP8(2),421.218523681257,A,400,500,Passed,0.1720597
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.0002203
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001995
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.000185
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001924
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001914
7.8.9 Power Test FSEVBHV_Voltage OP8(2),380,V,360,410,Passed,0.0001942
7.8.10 Power Test FTEABHV_UbatHV OP8(2),389,V,360,410,Passed,0.0001787
7.8.11 Power Test SAEABHV_Voltage OP8(2),380,V,360,410,Passed,0.0002059
7.4.1 Power Test U Current OP4(3),421.671027351449,A,400,500,Passed,0.1786715
7.4.2 Power Test V Current OP4(3),420.681217203039,A,400,500,Passed,0.1712384
7.4.3 Power Test W Current OP4(3),420.379406805638,A,400,500,Passed,0.1719287
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),27,deg,20,99,Passed,0.0002489
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0002094
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.000328
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0002253
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002196
7.4.9 Power Test FSEVBHV_Voltage OP4(3),382,V,360,410,Passed,0.0002217
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.0001928
7.4.11 Power Test SAEABHV_Voltage OP4(3),382,V,360,410,Passed,0.0001889
7.8.1 Power Test U Current OP8(3),420.611825710601,A,400,500,Passed,0.1733743
7.8.2 Power Test V Current OP8(3),420.401919815049,A,400,500,Passed,0.1707995
7.8.3 Power Test W Current OP8(3),421.255200252715,A,400,500,Passed,0.1716081
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),74,deg,20,99,Passed,0.000208
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.0002422
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001815
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002069
7.8.9 Power Test FSEVBHV_Voltage OP8(3),375,V,360,410,Passed,0.0001886
7.8.10 Power Test FTEABHV_UbatHV OP8(3),385,V,360,410,Passed,0.0009039
7.8.11 Power Test SAEABHV_Voltage OP8(3),375,V,360,410,Passed,0.0002196
7.4.1 Power Test U Current OP4(4),420.135771148325,A,400,500,Passed,0.1790674
7.4.2 Power Test V Current OP4(4),420.7031531631,A,400,500,Passed,0.1717309
7.4.3 Power Test W Current OP4(4),421.832830976596,A,400,500,Passed,0.1714234
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.0001896
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001931
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),36,deg,20,99,Passed,0.0002196
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0001649
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002073
7.4.9 Power Test FSEVBHV_Voltage OP4(4),377,V,360,410,Passed,0.0002016
7.4.10 Power Test FTEABHV_UbatHV OP4(4),389,V,360,410,Passed,0.0002578
7.4.11 Power Test SAEABHV_Voltage OP4(4),377,V,360,410,Passed,0.0002376
7.8.1 Power Test U Current OP8(4),419.678242892228,A,400,500,Passed,0.1912639
7.8.2 Power Test V Current OP8(4),421.477583870279,A,400,500,Passed,0.1869536
7.8.3 Power Test W Current OP8(4),421.920021230383,A,400,500,Passed,0.1683415
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),31,deg,20,99,Passed,0.0001984
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0001829
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),38,deg,20,99,Passed,0.0003761
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0001921
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002408
7.8.9 Power Test FSEVBHV_Voltage OP8(4),374,V,360,410,Passed,0.0002592
7.8.10 Power Test FTEABHV_UbatHV OP8(4),383,V,360,410,Passed,0.0002613
7.8.11 Power Test SAEABHV_Voltage OP8(4),374,V,360,410,Passed,0.0005604
7.4.1 Power Test U Current OP4(5),420.651456460377,A,400,500,Passed,0.2107994
7.4.2 Power Test V Current OP4(5),420.257852760837,A,400,500,Passed,0.2083496
7.4.3 Power Test W Current OP4(5),422.875086446732,A,400,500,Passed,0.2116158
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),32,deg,20,99,Passed,0.0001847
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),75,deg,20,99,Passed,0.0001808
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),39,deg,20,99,Passed,0.0001917
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0002281
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002203
7.4.9 Power Test FSEVBHV_Voltage OP4(5),376,V,360,410,Passed,0.0004389
7.4.10 Power Test FTEABHV_UbatHV OP4(5),388,V,360,410,Passed,0.0002295
7.4.11 Power Test SAEABHV_Voltage OP4(5),376,V,360,410,Passed,0.0002352
7.8.1 Power Test U Current OP8(5),420.358600097829,A,400,500,Passed,0.2107609
7.8.2 Power Test V Current OP8(5),420.325278948093,A,400,500,Passed,0.2090664
7.8.3 Power Test W Current OP8(5),421.825238416945,A,400,500,Passed,0.2080869
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),34,deg,20,99,Passed,0.0001737
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),75,deg,20,99,Passed,0.000185
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),41,deg,20,99,Passed,0.0001953
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0001903
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001847
7.8.9 Power Test FSEVBHV_Voltage OP8(5),383,V,360,410,Passed,0.0001953
7.8.10 Power Test FTEABHV_UbatHV OP8(5),394,V,360,410,Passed,0.0002172
7.8.11 Power Test SAEABHV_Voltage OP8(5),383,V,360,410,Passed,0.0009283
7.4.1 Power Test U Current OP4(6),420.055883578767,A,400,500,Passed,0.2101108
7.4.2 Power Test V Current OP4(6),418.556605782057,A,400,500,Passed,0.2061084
7.4.3 Power Test W Current OP4(6),422.069431920558,A,400,500,Passed,0.2060152
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),35,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),75,deg,20,99,Passed,0.0001857
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),43,deg,20,99,Passed,0.0001868
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0001974
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001836
7.4.9 Power Test FSEVBHV_Voltage OP4(6),378,V,360,410,Passed,0.0003132
7.4.10 Power Test FTEABHV_UbatHV OP4(6),385,V,360,410,Passed,0.0002309
7.4.11 Power Test SAEABHV_Voltage OP4(6),378,V,360,410,Passed,0.000208
7.8.1 Power Test U Current OP8(6),419.508244824589,A,400,500,Passed,0.2116864
7.8.2 Power Test V Current OP8(6),420.397700283501,A,400,500,Passed,0.2085907
7.8.3 Power Test W Current OP8(6),423.092031187741,A,400,500,Passed,0.2060191
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),36,deg,20,99,Passed,0.0001942
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),76,deg,20,99,Passed,0.0001713
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),45,deg,20,99,Passed,0.0004018
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.0002295
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001893
7.8.9 Power Test FSEVBHV_Voltage OP8(6),382,V,360,410,Passed,0.0002461
7.8.10 Power Test FTEABHV_UbatHV OP8(6),392,V,360,410,Passed,0.0002133
7.8.11 Power Test SAEABHV_Voltage OP8(6),386,V,360,410,Passed,0.0002069
7.4.1 Power Test U Current OP4(7),420.564156801102,A,400,500,Passed,0.2066017
7.4.2 Power Test V Current OP4(7),420.058090945647,A,400,500,Passed,0.2062493
7.4.3 Power Test W Current OP4(7),423.752395910587,A,400,500,Passed,0.2050989
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),38,deg,20,99,Passed,0.0001826
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),76,deg,20,99,Passed,0.000184
