Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203180079!V29102835
Total Test Time,1189
DUTResult,Passed
Date Time,20210310145423
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.11E-05
End,,,,,Done,6.5E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.18E-05
7.4.1 Power Test U Current OP4(0),422.148847546115,A,400,500,Passed,0.2183548
7.4.2 Power Test V Current OP4(0),421.980425669364,A,400,500,Passed,0.2087433
7.4.3 Power Test W Current OP4(0),422.214242269634,A,400,500,Passed,0.2037126
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001836
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),68,deg,20,99,Passed,0.0001783
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001695
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001843
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001614
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0003598
7.4.10 Power Test FTEABHV_UbatHV OP4(0),382,V,360,410,Passed,0.0003326
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0001984
7.8.1 Power Test U Current OP8(0),421.71061100288,A,400,500,Passed,0.204994
7.8.2 Power Test V Current OP8(0),421.796577807209,A,400,500,Passed,0.2058468
7.8.3 Power Test W Current OP8(0),422.620143110826,A,400,500,Passed,0.2058175
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001737
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),68,deg,20,99,Passed,0.000303
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001871
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.000274
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002034
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0002034
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0002532
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0003125
7.4.1 Power Test U Current OP4(1),421.064813724314,A,400,500,Passed,0.2110236
7.4.2 Power Test V Current OP4(1),420.684093978202,A,400,500,Passed,0.2070113
7.4.3 Power Test W Current OP4(1),422.026852504693,A,400,500,Passed,0.2051667
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),69,deg,20,99,Passed,0.0001741
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0002669
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),40,deg,20,99,Passed,0.0001871
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001981
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0002136
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0002101
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0001995
7.8.1 Power Test U Current OP8(1),420.410187963786,A,400,500,Passed,0.203119
