Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210200131!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210310181025
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.94E-05
End,,,,,Done,2.68E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.24E-05
7.4.1 Power Test U Current OP4(0),421.10454380924,A,400,500,Passed,0.2097676
7.4.2 Power Test V Current OP4(0),421.916031964736,A,400,500,Passed,0.2088891
7.4.3 Power Test W Current OP4(0),423.254084421287,A,400,500,Passed,0.2164614
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0001935
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0005424
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001854
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),35,deg,20,99,Passed,0.0001953
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003584
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0006155
7.4.10 Power Test FTEABHV_UbatHV OP4(0),381,V,360,410,Passed,0.0003213
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0005459
7.8.1 Power Test U Current OP8(0),419.578262945866,A,400,500,Passed,0.2121991
7.8.2 Power Test V Current OP8(0),421.520835344307,A,400,500,Passed,0.206399
7.8.3 Power Test W Current OP8(0),422.942991795798,A,400,500,Passed,0.2070561
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001826
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001984
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0002765
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0008061
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0006903
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.000649
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0018125
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0003347
7.4.1 Power Test U Current OP4(1),421.10289573488,A,400,500,Passed,0.2095197
7.4.2 Power Test V Current OP4(1),420.690651823764,A,400,500,Passed,0.2085996
7.4.3 Power Test W Current OP4(1),421.733125946176,A,400,500,Passed,0.2089166
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001914
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001896
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0006628
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002514
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0003429
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0003065
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0003245
7.8.1 Power Test U Current OP8(1),419.681140410477,A,400,500,Passed,0.2081741
7.8.2 Power Test V Current OP8(1),420.400630058549,A,400,500,Passed,0.2110349
7.8.3 Power Test W Current OP8(1),421.528445388448,A,400,500,Passed,0.2079315
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0002941
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001857
