Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203180009!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210310161026
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.2E-05
End,,,,,Done,2.15E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,7.49E-05
7.4.1 Power Test U Current OP4(0),419.103080230003,A,400,500,Passed,0.1793615
7.4.2 Power Test V Current OP4(0),421.166214224607,A,400,500,Passed,0.1735657
7.4.3 Power Test W Current OP4(0),422.147640518365,A,400,500,Passed,0.1735424
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001857
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001946
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001924
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),35,deg,20,99,Passed,0.0001713
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002214
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0001762
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.000256
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0002708
7.8.1 Power Test U Current OP8(0),419.88406435428,A,400,500,Passed,0.1754
7.8.2 Power Test V Current OP8(0),418.145287373737,A,400,500,Passed,0.1761645
7.8.3 Power Test W Current OP8(0),421.810706075858,A,400,500,Passed,0.1754767
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0002133
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0002016
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001811
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0003128
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002073
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0006522
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0001787
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0002161
7.4.1 Power Test U Current OP4(1),417.136143247554,A,400,500,Passed,0.2190913
7.4.2 Power Test V Current OP4(1),419.386938083485,A,400,500,Passed,0.1745067
7.4.3 Power Test W Current OP4(1),422.46080871671,A,400,500,Passed,0.1753118
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0002002
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0002002
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001914
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000173
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0001981
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0002659
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.000185
7.8.1 Power Test U Current OP8(1),419.096028834111,A,400,500,Passed,0.1801885
7.8.2 Power Test V Current OP8(1),418.168148398552,A,400,500,Passed,0.1749806
7.8.3 Power Test W Current OP8(1),420.552435292374,A,400,500,Passed,0.1737352
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001801
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001896
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001843
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001723
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0003475
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0002299
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.0002097
7.4.1 Power Test U Current OP4(2),418.800807432509,A,400,500,Passed,0.1912519
7.4.2 Power Test V Current OP4(2),417.685429059518,A,400,500,Passed,0.1731197
7.4.3 Power Test W Current OP4(2),420.746823655768,A,400,500,Passed,0.1933367
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001942
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0005526
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001822
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0002002
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0020558
7.4.9 Power Test FSEVBHV_Voltage OP4(2),374,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(2),382,V,360,410,Passed,0.0007885
7.4.11 Power Test SAEABHV_Voltage OP4(2),374,V,360,410,Passed,0.0002143
7.8.1 Power Test U Current OP8(2),419.294196038569,A,400,500,Passed,0.207435
7.8.2 Power Test V Current OP8(2),419.120894254486,A,400,500,Passed,0.1751292
7.8.3 Power Test W Current OP8(2),422.764286661338,A,400,500,Passed,0.1755148
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001988
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001882
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001875
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0002376
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002076
7.8.9 Power Test FSEVBHV_Voltage OP8(2),379,V,360,410,Passed,0.0002207
7.8.10 Power Test FTEABHV_UbatHV OP8(2),389,V,360,410,Passed,0.0001818
7.8.11 Power Test SAEABHV_Voltage OP8(2),379,V,360,410,Passed,0.0003475
7.4.1 Power Test U Current OP4(3),418.435847309763,A,400,500,Passed,0.1763916
7.4.2 Power Test V Current OP4(3),421.155587749,A,400,500,Passed,0.1759371
7.4.3 Power Test W Current OP4(3),422.513042310574,A,400,500,Passed,0.177638
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0002119
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0002542
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0002235
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000208
7.4.9 Power Test FSEVBHV_Voltage OP4(3),374,V,360,410,Passed,0.000244
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.0001942
7.4.11 Power Test SAEABHV_Voltage OP4(3),374,V,360,410,Passed,0.0001702
7.8.1 Power Test U Current OP8(3),417.960030471609,A,400,500,Passed,0.1812746
7.8.2 Power Test V Current OP8(3),418.75788644865,A,400,500,Passed,0.1732465
7.8.3 Power Test W Current OP8(3),421.051103278375,A,400,500,Passed,0.1755053
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0002581
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0002482
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0001995
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.000221
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001879
7.8.9 Power Test FSEVBHV_Voltage OP8(3),378,V,360,410,Passed,0.0008718
7.8.10 Power Test FTEABHV_UbatHV OP8(3),388,V,360,410,Passed,0.0002203
7.8.11 Power Test SAEABHV_Voltage OP8(3),378,V,360,410,Passed,0.0002059
7.4.1 Power Test U Current OP4(4),417.934659593218,A,400,500,Passed,0.1761387
7.4.2 Power Test V Current OP4(4),420.54703084443,A,400,500,Passed,0.1752196
7.4.3 Power Test W Current OP4(4),420.874368277469,A,400,500,Passed,0.1752567
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),74,deg,20,99,Passed,0.0001871
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0002037
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0002083
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0004852
7.4.9 Power Test FSEVBHV_Voltage OP4(4),381,V,360,410,Passed,0.0006306
7.4.10 Power Test FTEABHV_UbatHV OP4(4),390,V,360,410,Passed,0.0002348
7.4.11 Power Test SAEABHV_Voltage OP4(4),381,V,360,410,Passed,0.0002782
7.8.1 Power Test U Current OP8(4),419.763661967885,A,400,500,Passed,0.1806482
7.8.2 Power Test V Current OP8(4),417.938478187397,A,400,500,Passed,0.1774261
7.8.3 Power Test W Current OP8(4),418.508949285158,A,400,500,Passed,0.1769442
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0005399
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),74,deg,20,99,Passed,0.0001893
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.000178
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0007779
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002147
7.8.9 Power Test FSEVBHV_Voltage OP8(4),380,V,360,410,Passed,0.0001981
7.8.10 Power Test FTEABHV_UbatHV OP8(4),392,V,360,410,Passed,0.0002931
7.8.11 Power Test SAEABHV_Voltage OP8(4),380,V,360,410,Passed,0.0002225
7.4.1 Power Test U Current OP4(5),419.325634500708,A,400,500,Passed,0.1804999
7.4.2 Power Test V Current OP4(5),419.662552113326,A,400,500,Passed,0.1743379
7.4.3 Power Test W Current OP4(5),420.121303242141,A,400,500,Passed,0.1735003
