Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203200074!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210310164754
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.32E-05
End,,,,,Done,2.54E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.07E-05
7.4.1 Power Test U Current OP4(0),420.5946560754,A,400,500,Passed,0.1750957
7.4.2 Power Test V Current OP4(0),421.432761279597,A,400,500,Passed,0.1704675
7.4.3 Power Test W Current OP4(0),420.634061128994,A,400,500,Passed,0.1702292
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0002359
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001995
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0002037
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),37,deg,20,99,Passed,0.0001833
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0006938
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0005148
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0001811
7.8.1 Power Test U Current OP8(0),419.148920997299,A,400,500,Passed,0.1785801
7.8.2 Power Test V Current OP8(0),420.406417295353,A,400,500,Passed,0.1715473
7.8.3 Power Test W Current OP8(0),421.685147785581,A,400,500,Passed,0.1704425
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001868
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0002119
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),42,deg,20,99,Passed,0.000185
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001942
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0002055
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.000184
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0002044
7.4.1 Power Test U Current OP4(1),419.589575063132,A,400,500,Passed,0.1789851
7.4.2 Power Test V Current OP4(1),422.294509289492,A,400,500,Passed,0.1717934
7.4.3 Power Test W Current OP4(1),421.59794125179,A,400,500,Passed,0.171577
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0002521
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001963
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0002398
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001783
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0005092
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0002013
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0001974
7.8.1 Power Test U Current OP8(1),418.737087563512,A,400,500,Passed,0.179073
7.8.2 Power Test V Current OP8(1),420.324534947141,A,400,500,Passed,0.1709103
7.8.3 Power Test W Current OP8(1),421.509818581639,A,400,500,Passed,0.1711434
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0002094
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0002087
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001928
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0006497
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001769
7.8.9 Power Test FSEVBHV_Voltage OP8(1),379,V,360,410,Passed,0.0001942
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0002274
7.8.11 Power Test SAEABHV_Voltage OP8(1),379,V,360,410,Passed,0.0001953
7.4.1 Power Test U Current OP4(2),420.13701825859,A,400,500,Passed,0.1971488
7.4.2 Power Test V Current OP4(2),421.499095186388,A,400,500,Passed,0.1705392
7.4.3 Power Test W Current OP4(2),420.994897074465,A,400,500,Passed,0.171267
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0002023
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.000173
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),49,deg,20,99,Passed,0.0001804
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002101
7.4.9 Power Test FSEVBHV_Voltage OP4(2),374,V,360,410,Passed,0.0002073
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0001992
7.4.11 Power Test SAEABHV_Voltage OP4(2),374,V,360,410,Passed,0.0006437
7.8.1 Power Test U Current OP8(2),419.685670251879,A,400,500,Passed,0.178876
7.8.2 Power Test V Current OP8(2),420.827383108657,A,400,500,Passed,0.2052821
7.8.3 Power Test W Current OP8(2),420.399769270998,A,400,500,Passed,0.2091289
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001875
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001854
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001734
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),50,deg,20,99,Passed,0.0001907
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001871
7.8.9 Power Test FSEVBHV_Voltage OP8(2),379,V,360,410,Passed,0.0004184
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0002203
7.8.11 Power Test SAEABHV_Voltage OP8(2),379,V,360,410,Passed,0.0002069
7.4.1 Power Test U Current OP4(3),420.351162484829,A,400,500,Passed,0.1798308
7.4.2 Power Test V Current OP4(3),421.404570708821,A,400,500,Passed,0.2085861
7.4.3 Power Test W Current OP4(3),420.922965051155,A,400,500,Passed,0.2086423
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0002754
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),51,deg,20,99,Passed,0.0002751
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001787
7.4.9 Power Test FSEVBHV_Voltage OP4(3),379,V,360,410,Passed,0.0002564
7.4.10 Power Test FTEABHV_UbatHV OP4(3),386,V,360,410,Passed,0.0002119
7.4.11 Power Test SAEABHV_Voltage OP4(3),379,V,360,410,Passed,0.0002468
7.8.1 Power Test U Current OP8(3),417.904725216759,A,400,500,Passed,0.1775522
7.8.2 Power Test V Current OP8(3),421.100546504363,A,400,500,Passed,0.2170384
7.8.3 Power Test W Current OP8(3),420.390167209321,A,400,500,Passed,0.2094908
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001942
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.000703
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.000173
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001702
7.8.9 Power Test FSEVBHV_Voltage OP8(3),380,V,360,410,Passed,0.0002037
7.8.10 Power Test FTEABHV_UbatHV OP8(3),389,V,360,410,Passed,0.0001984
7.8.11 Power Test SAEABHV_Voltage OP8(3),380,V,360,410,Passed,0.0002913
7.4.1 Power Test U Current OP4(4),419.596440615851,A,400,500,Passed,0.1919546
7.4.2 Power Test V Current OP4(4),421.512352509161,A,400,500,Passed,0.2143523
7.4.3 Power Test W Current OP4(4),420.759649113875,A,400,500,Passed,0.2103114
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0015381
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001617
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001698
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),52,deg,20,99,Passed,0.0001864
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002645
7.4.9 Power Test FSEVBHV_Voltage OP4(4),376,V,360,410,Passed,0.0065144
7.4.10 Power Test FTEABHV_UbatHV OP4(4),385,V,360,410,Passed,0.0010643
7.4.11 Power Test SAEABHV_Voltage OP4(4),376,V,360,410,Passed,0.0010925
7.8.1 Power Test U Current OP8(4),419.231077373094,A,400,500,Passed,0.1941866
7.8.2 Power Test V Current OP8(4),421.54486359281,A,400,500,Passed,0.2115455
7.8.3 Power Test W Current OP8(4),420.66222378006,A,400,500,Passed,0.210168
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0001836
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0001688
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0001826
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),53,deg,20,99,Passed,0.0002225
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0007126
7.8.9 Power Test FSEVBHV_Voltage OP8(4),377,V,360,410,Passed,0.0002772
7.8.10 Power Test FTEABHV_UbatHV OP8(4),387,V,360,410,Passed,0.0007281
7.8.11 Power Test SAEABHV_Voltage OP8(4),377,V,360,410,Passed,0.0002009
7.4.1 Power Test U Current OP4(5),418.988127964105,A,400,500,Passed,0.1802065
7.4.2 Power Test V Current OP4(5),421.251035804738,A,400,500,Passed,0.2228349
7.4.3 Power Test W Current OP4(5),420.640133982967,A,400,500,Passed,0.2098227
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),35,deg,20,99,Passed,0.000166
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0002479
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0001857
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),53,deg,20,99,Passed,0.0001924
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0006713
7.4.9 Power Test FSEVBHV_Voltage OP4(5),374,V,360,410,Passed,0.000208
7.4.10 Power Test FTEABHV_UbatHV OP4(5),383,V,360,410,Passed,0.00034
