Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203150047!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210310140155
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,1.91E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.93E-05
7.4.1 Power Test U Current OP4(0),421.253235102855,A,400,500,Passed,0.2067772
7.4.2 Power Test V Current OP4(0),420.947337826378,A,400,500,Passed,0.2045106
7.4.3 Power Test W Current OP4(0),422.508119637235,A,400,500,Passed,0.2059336
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.000625
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0011917
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001914
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),37,deg,20,99,Passed,0.0001684
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001638
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0005339
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0002044
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0002666
7.8.1 Power Test U Current OP8(0),421.285982360483,A,400,500,Passed,0.2107387
7.8.2 Power Test V Current OP8(0),421.084813866553,A,400,500,Passed,0.2065413
7.8.3 Power Test W Current OP8(0),424.114714863483,A,400,500,Passed,0.2088951
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001836
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0003178
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0002952
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),42,deg,20,99,Passed,0.0001984
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001907
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0002186
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0022666
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0003079
7.4.1 Power Test U Current OP4(1),420.772129004357,A,400,500,Passed,0.2044234
7.4.2 Power Test V Current OP4(1),421.157777885633,A,400,500,Passed,0.2049944
7.4.3 Power Test W Current OP4(1),424.640483696478,A,400,500,Passed,0.2091479
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0002588
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001783
