Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203180038!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210310162707
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.85E-05
End,,,,,Done,5.44E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.8E-05
7.4.1 Power Test U Current OP4(0),423.966128886958,A,400,500,Passed,0.1782545
7.4.2 Power Test V Current OP4(0),425.59510041297,A,400,500,Passed,0.171654
7.4.3 Power Test W Current OP4(0),423.084515034036,A,400,500,Passed,0.1713376
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0002398
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001981
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0002133
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),36,deg,20,99,Passed,0.000203
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001939
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0002126
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001787
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0002073
7.8.1 Power Test U Current OP8(0),422.489601507076,A,400,500,Passed,0.1788495
7.8.2 Power Test V Current OP8(0),424.075931194374,A,400,500,Passed,0.1723552
7.8.3 Power Test W Current OP8(0),423.855710281364,A,400,500,Passed,0.1732853
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.00019
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0005251
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),42,deg,20,99,Passed,0.000161
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000173
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0002115
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0001871
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0001917
7.4.1 Power Test U Current OP4(1),422.845145719454,A,400,500,Passed,0.1783841
7.4.2 Power Test V Current OP4(1),424.879438638932,A,400,500,Passed,0.1743803
