Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203180027!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210310135644
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.91E-05
End,,,,,Done,5.3E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.78E-05
7.4.1 Power Test U Current OP4(0),420.122942753273,A,400,500,Passed,0.1787199
7.4.2 Power Test V Current OP4(0),422.049569233086,A,400,500,Passed,0.171625
7.4.3 Power Test W Current OP4(0),419.183760437975,A,400,500,Passed,0.1695544
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001444
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001783
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),36,deg,20,99,Passed,0.0002006
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002383
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0002027
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.00016
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.000191
7.8.1 Power Test U Current OP8(0),420.255356634326,A,400,500,Passed,0.1732758
7.8.2 Power Test V Current OP8(0),420.462864577006,A,400,500,Passed,0.1677935
7.8.3 Power Test W Current OP8(0),419.915923768636,A,400,500,Passed,0.1710219
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001628
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0002027
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),42,deg,20,99,Passed,0.0001614
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002161
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0002097
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001691
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0002203
7.4.1 Power Test U Current OP4(1),420.081590517399,A,400,500,Passed,0.1758799
7.4.2 Power Test V Current OP4(1),421.281373562966,A,400,500,Passed,0.1715523
7.4.3 Power Test W Current OP4(1),418.316953853998,A,400,500,Passed,0.169231
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0006193
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001773
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0001705
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000184
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0001974
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0002814
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.000184
7.8.1 Power Test U Current OP8(1),419.735799011434,A,400,500,Passed,0.1779512
7.8.2 Power Test V Current OP8(1),420.13570350982,A,400,500,Passed,0.1698856
7.8.3 Power Test W Current OP8(1),419.164879805303,A,400,500,Passed,0.1703358
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.000536
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0002514
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001921
7.8.9 Power Test FSEVBHV_Voltage OP8(1),379,V,360,410,Passed,0.0002345
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0001967
7.8.11 Power Test SAEABHV_Voltage OP8(1),379,V,360,410,Passed,0.0002221
7.4.1 Power Test U Current OP4(2),419.296697846818,A,400,500,Passed,0.1784879
7.4.2 Power Test V Current OP4(2),421.225642832954,A,400,500,Passed,0.1698704
7.4.3 Power Test W Current OP4(2),418.889629607361,A,400,500,Passed,0.1710396
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001698
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0002133
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001589
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001984
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000178
7.4.9 Power Test FSEVBHV_Voltage OP4(2),378,V,360,410,Passed,0.000208
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.0002443
7.4.11 Power Test SAEABHV_Voltage OP4(2),378,V,360,410,Passed,0.0001808
7.8.1 Power Test U Current OP8(2),419.078451451045,A,400,500,Passed,0.1777796
7.8.2 Power Test V Current OP8(2),420.169349663117,A,400,500,Passed,0.1697606
7.8.3 Power Test W Current OP8(2),418.176599867832,A,400,500,Passed,0.1702733
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0002023
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0002793
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001653
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001843
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002108
7.8.9 Power Test FSEVBHV_Voltage OP8(2),382,V,360,410,Passed,0.0002069
