Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203150048!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210310144951
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.07E-05
End,,,,,Done,6.57E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.87E-05
7.4.1 Power Test U Current OP4(0),423.348817934671,A,400,500,Passed,0.1795879
7.4.2 Power Test V Current OP4(0),422.576514032906,A,400,500,Passed,0.1711074
7.4.3 Power Test W Current OP4(0),422.568224668952,A,400,500,Passed,0.170606
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0006695
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.000185
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),35,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0005431
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0007405
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0002066
7.8.1 Power Test U Current OP8(0),422.4459181352,A,400,500,Passed,0.1774646
7.8.2 Power Test V Current OP8(0),422.971715708746,A,400,500,Passed,0.1715809
7.8.3 Power Test W Current OP8(0),421.370709168299,A,400,500,Passed,0.1710427
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001691
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.000172
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0001886
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0007779
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.000185
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0006098
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.000185
7.4.1 Power Test U Current OP4(1),422.811796595042,A,400,500,Passed,0.1775624
7.4.2 Power Test V Current OP4(1),421.376151240382,A,400,500,Passed,0.1704898
7.4.3 Power Test W Current OP4(1),421.024273504606,A,400,500,Passed,0.1742835
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001688
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001984
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001815
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001921
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001921
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0001776
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0002175
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0001928
7.8.1 Power Test U Current OP8(1),423.280021218088,A,400,500,Passed,0.1722405
7.8.2 Power Test V Current OP8(1),420.882106774941,A,400,500,Passed,0.1719396
7.8.3 Power Test W Current OP8(1),422.120249722815,A,400,500,Passed,0.1706225
