Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203180079!v29102835
Total Test Time,1116
DUTResult,Passed
Date Time,20210310154935
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.45E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.66E-05
If,,,,,Done,3.74E-05
End,,,,,Done,3.32E-05
If,,,,,Done,3.04E-05
End,,,,,Done,1.98E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.08E-05
7.4.1 Power Test U Current OP4(0),422.907124997486,A,400,500,Passed,0.1793961
7.4.2 Power Test V Current OP4(0),420.225608671775,A,400,500,Passed,0.2432881
7.4.3 Power Test W Current OP4(0),424.708866520319,A,400,500,Passed,0.1766221
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),43,deg,20,99,Passed,0.0012443
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0004958
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),46,deg,20,99,Passed,0.0005515
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),51,deg,20,99,Passed,0.0518247
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.008752
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0039346
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0002588
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0003672
7.8.1 Power Test U Current OP8(0),422.517176095626,A,400,500,Passed,0.1805017
7.8.2 Power Test V Current OP8(0),424.046018448412,A,400,500,Passed,0.1746843
7.8.3 Power Test W Current OP8(0),423.014303485876,A,400,500,Passed,0.1729375
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),44,deg,20,99,Passed,0.0001875
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.0001804
