Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210450143!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210310184951
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.04E-05
End,,,,,Done,5.19E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,9.46E-05
7.4.1 Power Test U Current OP4(0),419.793472369745,A,400,500,Passed,0.2119396
7.4.2 Power Test V Current OP4(0),421.151284023567,A,400,500,Passed,0.2090434
7.4.3 Power Test W Current OP4(0),423.314503857047,A,400,500,Passed,0.2074107
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001886
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001783
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0002804
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),35,deg,20,99,Passed,0.0002768
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0009753
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0002818
7.4.10 Power Test FTEABHV_UbatHV OP4(0),382,V,360,410,Passed,0.0002677
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0004386
7.8.1 Power Test U Current OP8(0),419.121445674275,A,400,500,Passed,0.2159162
7.8.2 Power Test V Current OP8(0),420.363176111907,A,400,500,Passed,0.2087892
7.8.3 Power Test W Current OP8(0),422.794149600317,A,400,500,Passed,0.2086981
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001826
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.00019
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0001681
