Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210410148!V29102835
Total Test Time,1055
DUTResult,Failed
Date Time,20210313212156
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.21E-05
End,,,,,Done,6.29E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.26E-05
7.4.1 Power Test U Current OP4(0),419.406121803167,A,400,500,Passed,0.1788233
7.4.2 Power Test V Current OP4(0),419.346137409983,A,400,500,Passed,0.1701613
7.4.3 Power Test W Current OP4(0),422.776713801944,A,400,500,Passed,0.1694385
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001638
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001737
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001405
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001465
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001677
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0002034
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001532
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0001766
7.8.1 Power Test U Current OP8(0),418.828970473426,A,400,500,Passed,0.1770094
7.8.2 Power Test V Current OP8(0),420.595115354527,A,400,500,Passed,0.1698562
7.8.3 Power Test W Current OP8(0),422.82717586869,A,400,500,Passed,0.1693675
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001716
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001875
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0002624
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001875
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0004965
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001631
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0001794
7.4.1 Power Test U Current OP4(1),418.898463420724,A,400,500,Passed,0.1768466
7.4.2 Power Test V Current OP4(1),419.765149204426,A,400,500,Passed,0.1704289
7.4.3 Power Test W Current OP4(1),423.530419196918,A,400,500,Passed,0.1683862
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001836
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001642
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001455
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001713
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004329
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0004456
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0002292
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0004686
7.8.1 Power Test U Current OP8(1),419.411507100851,A,400,500,Passed,0.2002856
7.8.2 Power Test V Current OP8(1),420.472792176992,A,400,500,Passed,0.1924968
7.8.3 Power Test W Current OP8(1),423.382145979968,A,400,500,Passed,0.186683
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0002165
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001787
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001667
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002165
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0002037
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0002129
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0002041
7.4.1 Power Test U Current OP4(2),417.588761634509,A,400,500,Passed,0.2028025
7.4.2 Power Test V Current OP4(2),419.816376180162,A,400,500,Passed,0.2026687
7.4.3 Power Test W Current OP4(2),423.891902571741,A,400,500,Passed,0.2040705
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001826
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0004008
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0003662
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0003167
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001875
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.0005749
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.0007486
7.4.11 Power Test SAEABHV_Voltage OP4(2),382,V,360,410,Passed,0.0001847
7.8.1 Power Test U Current OP8(2),417.66106762324,A,400,500,Passed,0.2088883
7.8.2 Power Test V Current OP8(2),420.57960583342,A,400,500,Passed,0.2041514
7.8.3 Power Test W Current OP8(2),423.693673144873,A,400,500,Passed,0.201764
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001681
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),73,deg,20,99,Passed,0.0001695
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0002775
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001635
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001585
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.0002744
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.00019
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.0001981
7.4.1 Power Test U Current OP4(3),417.095456879295,A,400,500,Passed,0.2027619
7.4.2 Power Test V Current OP4(3),420.03621294841,A,400,500,Passed,0.2060835
7.4.3 Power Test W Current OP4(3),423.646344537052,A,400,500,Passed,0.2062873
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001674
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.000161
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0002945
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0003856
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001592
7.4.9 Power Test FSEVBHV_Voltage OP4(3),378,V,360,410,Passed,0.0002115
7.4.10 Power Test FTEABHV_UbatHV OP4(3),383,V,360,410,Passed,0.0002066
7.4.11 Power Test SAEABHV_Voltage OP4(3),378,V,360,410,Passed,0.0002924
7.8.1 Power Test U Current OP8(3),416.640169988552,A,400,500,Passed,0.2090733
7.8.2 Power Test V Current OP8(3),420.681044583542,A,400,500,Passed,0.2051856
7.8.3 Power Test W Current OP8(3),423.201327397887,A,400,500,Passed,0.2049183
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),74,deg,20,99,Passed,0.0001766
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.000172
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001667
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001815
7.8.9 Power Test FSEVBHV_Voltage OP8(3),382,V,360,410,Passed,0.0002126
7.8.10 Power Test FTEABHV_UbatHV OP8(3),391,V,360,410,Passed,0.0002066
7.8.11 Power Test SAEABHV_Voltage OP8(3),382,V,360,410,Passed,0.0002037
7.4.1 Power Test U Current OP4(4),417.15575573681,A,400,500,Passed,0.2052848
7.4.2 Power Test V Current OP4(4),420.027184612669,A,400,500,Passed,0.2033682
7.4.3 Power Test W Current OP4(4),423.215533066321,A,400,500,Passed,0.2017683
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.0001783
