Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210330103!V29102835
Total Test Time,1054
DUTResult,Failed
Date Time,20210313132237
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.25E-05
End,,,,,Done,2.61E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.37E-05
7.4.1 Power Test U Current OP4(0),425.205855664376,A,400,500,Passed,0.2074875
7.4.2 Power Test V Current OP4(0),425.344631219636,A,400,500,Passed,0.2057167
7.4.3 Power Test W Current OP4(0),428.307072270625,A,400,500,Passed,0.2051291
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),51,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),57,deg,20,99,Passed,0.0001631
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),51,deg,20,99,Passed,0.0001801
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001766
7.4.9 Power Test FSEVBHV_Voltage OP4(0),398,V,360,410,Passed,0.0002719
7.4.10 Power Test FTEABHV_UbatHV OP4(0),396,V,360,410,Passed,0.000191
7.4.11 Power Test SAEABHV_Voltage OP4(0),398,V,360,410,Passed,0.000404
7.8.1 Power Test U Current OP8(0),424.447309581705,A,400,500,Passed,0.2038322
7.8.2 Power Test V Current OP8(0),423.59922662973,A,400,500,Passed,0.2053014
7.8.3 Power Test W Current OP8(0),427.983829869715,A,400,500,Passed,0.2093815
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),51,deg,20,99,Passed,0.0002744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001695
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),57,deg,20,99,Passed,0.0001624
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),53,deg,20,99,Passed,0.0001758
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(0),393,V,360,410,Passed,0.0001818
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0002927
7.8.11 Power Test SAEABHV_Voltage OP8(0),393,V,360,410,Passed,0.0007571
7.4.1 Power Test U Current OP4(1),425.359229819549,A,400,500,Passed,0.2017704
7.4.2 Power Test V Current OP4(1),425.144265995745,A,400,500,Passed,0.2064162
7.4.3 Power Test W Current OP4(1),427.774316706731,A,400,500,Passed,0.2106022
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),52,deg,20,99,Passed,0.0002023
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),58,deg,20,99,Passed,0.0003969
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),55,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001815
7.4.9 Power Test FSEVBHV_Voltage OP4(1),394,V,360,410,Passed,0.0001981
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0005558
7.4.11 Power Test SAEABHV_Voltage OP4(1),394,V,360,410,Passed,0.0001893
7.8.1 Power Test U Current OP8(1),425.537333444606,A,400,500,Passed,0.2058989
7.8.2 Power Test V Current OP8(1),424.83149242284,A,400,500,Passed,0.206985
7.8.3 Power Test W Current OP8(1),428.291624160682,A,400,500,Passed,0.2058544
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),52,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0004527
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),59,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),55,deg,20,99,Passed,0.0001734
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001847
7.8.9 Power Test FSEVBHV_Voltage OP8(1),392,V,360,410,Passed,0.0004491
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0002044
7.8.11 Power Test SAEABHV_Voltage OP8(1),392,V,360,410,Passed,0.0001931
7.4.1 Power Test U Current OP4(2),425.673066588406,A,400,500,Passed,0.2064292
7.4.2 Power Test V Current OP4(2),425.039836934398,A,400,500,Passed,0.2061581
7.4.3 Power Test W Current OP4(2),428.812882199767,A,400,500,Passed,0.2063106
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),53,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001614
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),60,deg,20,99,Passed,0.0001684
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),56,deg,20,99,Passed,0.0001801
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002486
7.4.9 Power Test FSEVBHV_Voltage OP4(2),392,V,360,410,Passed,0.0002119
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.0001808
7.4.11 Power Test SAEABHV_Voltage OP4(2),392,V,360,410,Passed,0.0004845
7.8.1 Power Test U Current OP8(2),426.303858287683,A,400,500,Passed,0.2055504
7.8.2 Power Test V Current OP8(2),425.678202942007,A,400,500,Passed,0.205151
7.8.3 Power Test W Current OP8(2),428.166228132684,A,400,500,Passed,0.2054656
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),54,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001547
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),61,deg,20,99,Passed,0.0001695
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),56,deg,20,99,Passed,0.0001797
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002585
7.8.9 Power Test FSEVBHV_Voltage OP8(2),393,V,360,410,Passed,0.0001808
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0005918
7.8.11 Power Test SAEABHV_Voltage OP8(2),393,V,360,410,Passed,0.0002143
7.4.1 Power Test U Current OP4(3),425.36651263306,A,400,500,Passed,0.2057679
7.4.2 Power Test V Current OP4(3),425.129927738719,A,400,500,Passed,0.2082615
7.4.3 Power Test W Current OP4(3),428.428420714225,A,400,500,Passed,0.2089991
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),54,deg,20,99,Passed,0.0001889
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001667
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),62,deg,20,99,Passed,0.0001568
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),57,deg,20,99,Passed,0.0001811
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000173
7.4.9 Power Test FSEVBHV_Voltage OP4(3),383,V,360,410,Passed,0.0002387
7.4.10 Power Test FTEABHV_UbatHV OP4(3),382,V,360,410,Passed,0.0002016
7.4.11 Power Test SAEABHV_Voltage OP4(3),383,V,360,410,Passed,0.0001942
7.8.1 Power Test U Current OP8(3),425.425720361018,A,400,500,Passed,0.2049504
7.8.2 Power Test V Current OP8(3),424.96087296693,A,400,500,Passed,0.208104
7.8.3 Power Test W Current OP8(3),428.538883361516,A,400,500,Passed,0.2065044
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),55,deg,20,99,Passed,0.0001801
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0002196
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),63,deg,20,99,Passed,0.0003139
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),57,deg,20,99,Passed,0.0001864
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002009
7.8.9 Power Test FSEVBHV_Voltage OP8(3),393,V,360,410,Passed,0.000185
7.8.10 Power Test FTEABHV_UbatHV OP8(3),392,V,360,410,Passed,0.0001992
7.8.11 Power Test SAEABHV_Voltage OP8(3),393,V,360,410,Passed,0.0002966
7.4.1 Power Test U Current OP4(4),425.396791939575,A,400,500,Passed,0.2065101
7.4.2 Power Test V Current OP4(4),425.635431904232,A,400,500,Passed,0.2065486
7.4.3 Power Test W Current OP4(4),428.142718619428,A,400,500,Passed,0.2054003
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),55,deg,20,99,Passed,0.00019
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001635
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),64,deg,20,99,Passed,0.0002662
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),57,deg,20,99,Passed,0.0002295
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0004417
7.4.9 Power Test FSEVBHV_Voltage OP4(4),393,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(4),393,V,360,410,Passed,0.0001822
7.4.11 Power Test SAEABHV_Voltage OP4(4),393,V,360,410,Passed,0.0005491
7.8.1 Power Test U Current OP8(4),425.859844539584,A,400,500,Passed,0.2070157
7.8.2 Power Test V Current OP8(4),425.874356896433,A,400,500,Passed,0.2084624
7.8.3 Power Test W Current OP8(4),427.781526362961,A,400,500,Passed,0.2063569
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),56,deg,20,99,Passed,0.0002814
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0001592
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),65,deg,20,99,Passed,0.0001783
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),58,deg,20,99,Passed,0.0002493
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001642
7.8.9 Power Test FSEVBHV_Voltage OP8(4),389,V,360,410,Passed,0.0002715
7.8.10 Power Test FTEABHV_UbatHV OP8(4),384,V,360,410,Passed,0.0002486
7.8.11 Power Test SAEABHV_Voltage OP8(4),389,V,360,410,Passed,0.0002228
7.4.1 Power Test U Current OP4(5),426.550668134298,A,400,500,Passed,0.2055316
7.4.2 Power Test V Current OP4(5),425.864730394335,A,400,500,Passed,0.2066439
7.4.3 Power Test W Current OP4(5),427.883606257733,A,400,500,Passed,0.2115069
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),56,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0004336
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),66,deg,20,99,Passed,0.0001794
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),58,deg,20,99,Passed,0.0002602
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(5),386,V,360,410,Passed,0.0003044
7.4.10 Power Test FTEABHV_UbatHV OP4(5),383,V,360,410,Passed,0.0001917
7.4.11 Power Test SAEABHV_Voltage OP4(5),386,V,360,410,Passed,0.0002059
7.8.1 Power Test U Current OP8(5),425.898128143487,A,400,500,Passed,0.2051446
7.8.2 Power Test V Current OP8(5),426.057587120496,A,400,500,Passed,0.2098766
7.8.3 Power Test W Current OP8(5),428.280564104231,A,400,500,Passed,0.2067933
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),57,deg,20,99,Passed,0.0002549
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),76,deg,20,99,Passed,0.00044
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),67,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),58,deg,20,99,Passed,0.0001974
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0003852
7.8.9 Power Test FSEVBHV_Voltage OP8(5),395,V,360,410,Passed,0.0003782
7.8.10 Power Test FTEABHV_UbatHV OP8(5),391,V,360,410,Passed,0.0004629
7.8.11 Power Test SAEABHV_Voltage OP8(5),395,V,360,410,Passed,0.0002133
7.4.1 Power Test U Current OP4(6),425.892741661765,A,400,500,Passed,0.2052414
7.4.2 Power Test V Current OP4(6),426.450486714899,A,400,500,Passed,0.2077382
7.4.3 Power Test W Current OP4(6),428.457560968497,A,400,500,Passed,0.2123603
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),57,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),76,deg,20,99,Passed,0.000172
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),67,deg,20,99,Passed,0.0003111
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),58,deg,20,99,Passed,0.000184
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0004124
7.4.9 Power Test FSEVBHV_Voltage OP4(6),393,V,360,410,Passed,0.0002931
7.4.10 Power Test FTEABHV_UbatHV OP4(6),392,V,360,410,Passed,0.0002514
7.4.11 Power Test SAEABHV_Voltage OP4(6),393,V,360,410,Passed,0.0001935
7.8.1 Power Test U Current OP8(6),425.750967601805,A,400,500,Passed,0.2059201
7.8.2 Power Test V Current OP8(6),425.916190877255,A,400,500,Passed,0.2072435
7.8.3 Power Test W Current OP8(6),428.634130187644,A,400,500,Passed,0.2070426
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),58,deg,20,99,Passed,0.000173
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),75,deg,20,99,Passed,0.0002525
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),68,deg,20,99,Passed,0.000357
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),58,deg,20,99,Passed,0.0002867
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001773
7.8.9 Power Test FSEVBHV_Voltage OP8(6),388,V,360,410,Passed,0.0002376
7.8.10 Power Test FTEABHV_UbatHV OP8(6),386,V,360,410,Passed,0.0001992
7.8.11 Power Test SAEABHV_Voltage OP8(6),388,V,360,410,Passed,0.0002302
7.4.1 Power Test U Current OP4(7),426.326246323592,A,400,500,Passed,0.2073116
7.4.2 Power Test V Current OP4(7),426.697861186447,A,400,500,Passed,0.2065436
7.4.3 Power Test W Current OP4(7),428.958438890686,A,400,500,Passed,0.2090284
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),59,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),75,deg,20,99,Passed,0.000399
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),69,deg,20,99,Passed,0.0001716
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),58,deg,20,99,Passed,0.000166
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001889
7.4.9 Power Test FSEVBHV_Voltage OP4(7),384,V,360,410,Passed,0.0003178
7.4.10 Power Test FTEABHV_UbatHV OP4(7),382,V,360,410,Passed,0.0002013
7.4.11 Power Test SAEABHV_Voltage OP4(7),384,V,360,410,Passed,0.0001984
7.8.1 Power Test U Current OP8(7),425.878945392121,A,400,500,Passed,0.204907
7.8.2 Power Test V Current OP8(7),425.65876569942,A,400,500,Passed,0.2043403
7.8.3 Power Test W Current OP8(7),428.341361904735,A,400,500,Passed,0.2081252
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),59,deg,20,99,Passed,0.0001808
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),75,deg,20,99,Passed,0.0001808
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),70,deg,20,99,Passed,0.000434
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),58,deg,20,99,Passed,0.0001603
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0004707
7.8.9 Power Test FSEVBHV_Voltage OP8(7),392,V,360,410,Passed,0.0014343
7.8.10 Power Test FTEABHV_UbatHV OP8(7),391,V,360,410,Passed,0.0001977
7.8.11 Power Test SAEABHV_Voltage OP8(7),392,V,360,410,Passed,0.0004326
7.4.1 Power Test U Current OP4(8),427.059144417945,A,400,500,Passed,0.2049981
7.4.2 Power Test V Current OP4(8),426.824242637136,A,400,500,Passed,0.2089507
7.4.3 Power Test W Current OP4(8),428.909322991418,A,400,500,Passed,0.2077813
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),60,deg,20,99,Passed,0.0002955
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),75,deg,20,99,Passed,0.000482
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),71,deg,20,99,Passed,0.0001833
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),58,deg,20,99,Passed,0.0004883
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001836
7.4.9 Power Test FSEVBHV_Voltage OP4(8),386,V,360,410,Passed,0.0001946
7.4.10 Power Test FTEABHV_UbatHV OP4(8),385,V,360,410,Passed,0.0001977
7.4.11 Power Test SAEABHV_Voltage OP4(8),386,V,360,410,Passed,0.0005194
7.8.1 Power Test U Current OP8(8),427.075212255261,A,400,500,Passed,0.2060991
7.8.2 Power Test V Current OP8(8),426.893006534182,A,400,500,Passed,0.2063572
7.8.3 Power Test W Current OP8(8),428.960558425799,A,400,500,Passed,0.2107459
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),60,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),75,deg,20,99,Passed,0.0003506
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),72,deg,20,99,Passed,0.0001684
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),58,deg,20,99,Passed,0.00019
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.002066
