Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210330093!V29102835
Total Test Time,1054
DUTResult,Failed
Date Time,20210313095219
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.75E-05
End,,,,,Done,5.72E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.32E-05
7.4.1 Power Test U Current OP4(0),421.888392920836,A,400,500,Passed,0.2040892
7.4.2 Power Test V Current OP4(0),422.12512235765,A,400,500,Passed,0.2031708
7.4.3 Power Test W Current OP4(0),421.550492781361,A,400,500,Passed,0.2058795
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0001822
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001635
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),21,deg,20,99,Passed,0.0001695
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001603
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001691
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0002246
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0001896
7.8.1 Power Test U Current OP8(0),420.709822638178,A,400,500,Passed,0.2052852
7.8.2 Power Test V Current OP8(0),422.607613157086,A,400,500,Passed,0.2024604
7.8.3 Power Test W Current OP8(0),421.707283041572,A,400,500,Passed,0.2066019
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001624
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0002592
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001751
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.000179
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004343
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0002899
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001794
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0006942
