Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210390006!V29102835
Total Test Time,1053
DUTResult,Failed
Date Time,20210313150011
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.04E-05
End,,,,,Done,1.91E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.66E-05
7.4.1 Power Test U Current OP4(0),422.635917825616,A,400,500,Passed,0.2018565
7.4.2 Power Test V Current OP4(0),421.795462962508,A,400,500,Passed,0.2031913
7.4.3 Power Test W Current OP4(0),426.21725154052,A,400,500,Passed,0.2038526
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001914
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001702
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001727
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001698
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004213
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0001769
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001783
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0003093
7.8.1 Power Test U Current OP8(0),423.023499346932,A,400,500,Passed,0.2016359
7.8.2 Power Test V Current OP8(0),421.382006422219,A,400,500,Passed,0.2090627
7.8.3 Power Test W Current OP8(0),426.759610461568,A,400,500,Passed,0.202943
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001695
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.000167
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001953
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0003153
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0005184
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0001984
7.4.1 Power Test U Current OP4(1),420.858140848953,A,400,500,Passed,0.2046048
7.4.2 Power Test V Current OP4(1),421.245707456307,A,400,500,Passed,0.2034031
7.4.3 Power Test W Current OP4(1),425.380285144987,A,400,500,Passed,0.2032358
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001585
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002242
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002189
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0002669
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.000232
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0002186
7.8.1 Power Test U Current OP8(1),420.752741963839,A,400,500,Passed,0.2035666
7.8.2 Power Test V Current OP8(1),422.532431880869,A,400,500,Passed,0.2061768
7.8.3 Power Test W Current OP8(1),425.447542367761,A,400,500,Passed,0.2044261
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001578
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0001967
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001857
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000161
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.000191
