Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210390005!V29102835
Total Test Time,1111
DUTResult,Failed
Date Time,20210313025929
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.82E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001384
If,,,,,Done,3.46E-05
End,,,,,Done,1.8E-05
If,,,,,Done,3.95E-05
End,,,,,Done,6.53E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.21E-05
7.4.1 Power Test U Current OP4(0),426.736213300173,A,400,500,Passed,0.2786385
7.4.2 Power Test V Current OP4(0),427.006933887802,A,400,500,Passed,0.3388116
7.4.3 Power Test W Current OP4(0),428.083042172838,A,400,500,Passed,0.3393286
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),52,deg,20,99,Passed,0.0003955
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001695
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),56,deg,20,99,Passed,0.0002782
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),57,deg,20,99,Passed,0.0001826
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002263
7.4.9 Power Test FSEVBHV_Voltage OP4(0),395,V,360,410,Passed,0.0002793
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0001663
7.4.11 Power Test SAEABHV_Voltage OP4(0),395,V,360,410,Passed,0.0002087
7.8.1 Power Test U Current OP8(0),426.576276017975,A,400,500,Passed,0.3390884
7.8.2 Power Test V Current OP8(0),426.853889780921,A,400,500,Passed,0.3304078
7.8.3 Power Test W Current OP8(0),429.923595070391,A,400,500,Passed,0.1796329
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),53,deg,20,99,Passed,0.000446
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001723
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),57,deg,20,99,Passed,0.0002553
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),57,deg,20,99,Passed,0.000179
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002715
7.8.9 Power Test FSEVBHV_Voltage OP8(0),395,V,360,410,Passed,0.0004121
7.8.10 Power Test FTEABHV_UbatHV OP8(0),395,V,360,410,Passed,0.0003128
7.8.11 Power Test SAEABHV_Voltage OP8(0),395,V,360,410,Passed,0.0002179
7.4.1 Power Test U Current OP4(1),424.764034438699,A,400,500,Passed,0.3291779
7.4.2 Power Test V Current OP4(1),425.861505777547,A,400,500,Passed,0.3207398
7.4.3 Power Test W Current OP4(1),429.441016702137,A,400,500,Passed,0.1940134
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),54,deg,20,99,Passed,0.0002461
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001988
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),58,deg,20,99,Passed,0.0001924
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),57,deg,20,99,Passed,0.0004336
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001864
7.4.9 Power Test FSEVBHV_Voltage OP4(1),392,V,360,410,Passed,0.0002888
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.000209
7.4.11 Power Test SAEABHV_Voltage OP4(1),392,V,360,410,Passed,0.0002963
7.8.1 Power Test U Current OP8(1),427.610897752322,A,400,500,Passed,0.2868772
7.8.2 Power Test V Current OP8(1),426.509825119982,A,400,500,Passed,0.3190092
7.8.3 Power Test W Current OP8(1),430.563029754449,A,400,500,Passed,0.1789172
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),54,deg,20,99,Passed,0.0001536
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0002225
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),59,deg,20,99,Passed,0.0008294
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),57,deg,20,99,Passed,0.0002292
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001653
7.8.9 Power Test FSEVBHV_Voltage OP8(1),393,V,360,410,Passed,0.0002913
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0002076
7.8.11 Power Test SAEABHV_Voltage OP8(1),393,V,360,410,Passed,0.0002009
7.4.1 Power Test U Current OP4(2),424.18892300896,A,400,500,Passed,0.3460467
7.4.2 Power Test V Current OP4(2),425.259102890356,A,400,500,Passed,0.3236147
7.4.3 Power Test W Current OP4(2),429.265981205952,A,400,500,Passed,0.173788
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),55,deg,20,99,Passed,0.0002938
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.00016
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),60,deg,20,99,Passed,0.0001741
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),58,deg,20,99,Passed,0.0002122
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001695
7.4.9 Power Test FSEVBHV_Voltage OP4(2),396,V,360,410,Passed,0.0001833
7.4.10 Power Test FTEABHV_UbatHV OP4(2),394,V,360,410,Passed,0.0002984
7.4.11 Power Test SAEABHV_Voltage OP4(2),396,V,360,410,Passed,0.0002034
7.8.1 Power Test U Current OP8(2),424.730380465353,A,400,500,Passed,0.2708597
7.8.2 Power Test V Current OP8(2),426.097085287685,A,400,500,Passed,0.3229318
7.8.3 Power Test W Current OP8(2),428.664331190197,A,400,500,Passed,0.1778257
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),55,deg,20,99,Passed,0.0002408
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),61,deg,20,99,Passed,0.0002013
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),58,deg,20,99,Passed,0.0011292
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002737
7.8.9 Power Test FSEVBHV_Voltage OP8(2),394,V,360,410,Passed,0.0002867
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.000196
7.8.11 Power Test SAEABHV_Voltage OP8(2),394,V,360,410,Passed,0.0002514
7.4.1 Power Test U Current OP4(3),426.672402802973,A,400,500,Passed,0.3504743
7.4.2 Power Test V Current OP4(3),427.114409188373,A,400,500,Passed,0.3274742
7.4.3 Power Test W Current OP4(3),427.804445638202,A,400,500,Passed,0.1839743
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),56,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0003916
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),62,deg,20,99,Passed,0.0011204
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),58,deg,20,99,Passed,0.0022913
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001758
7.4.9 Power Test FSEVBHV_Voltage OP4(3),399,V,360,410,Passed,0.0001949
7.4.10 Power Test FTEABHV_UbatHV OP4(3),398,V,360,410,Passed,0.0006179
7.4.11 Power Test SAEABHV_Voltage OP4(3),399,V,360,410,Passed,0.0002722
7.8.1 Power Test U Current OP8(3),427.535277682384,A,400,500,Passed,0.2500647
7.8.2 Power Test V Current OP8(3),426.132820926321,A,400,500,Passed,0.3213429
7.8.3 Power Test W Current OP8(3),429.762699020481,A,400,500,Passed,0.1807533
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),56,deg,20,99,Passed,0.0001564
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),74,deg,20,99,Passed,0.0001691
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),63,deg,20,99,Passed,0.0002648
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),58,deg,20,99,Passed,0.0153628
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001811
7.8.9 Power Test FSEVBHV_Voltage OP8(3),387,V,360,410,Passed,0.0001942
7.8.10 Power Test FTEABHV_UbatHV OP8(3),383,V,360,410,Passed,0.0001896
7.8.11 Power Test SAEABHV_Voltage OP8(3),387,V,360,410,Passed,0.0001967
7.4.1 Power Test U Current OP4(4),426.692861411999,A,400,500,Passed,0.3573481
7.4.2 Power Test V Current OP4(4),427.181121590582,A,400,500,Passed,0.3267997
7.4.3 Power Test W Current OP4(4),430.628362290634,A,400,500,Passed,0.1929774
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),57,deg,20,99,Passed,0.0001903
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),74,deg,20,99,Passed,0.0001974
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),64,deg,20,99,Passed,0.0003909
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),58,deg,20,99,Passed,0.0014484
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001709
7.4.9 Power Test FSEVBHV_Voltage OP4(4),393,V,360,410,Passed,0.000411
7.4.10 Power Test FTEABHV_UbatHV OP4(4),392,V,360,410,Passed,0.0004781
7.4.11 Power Test SAEABHV_Voltage OP4(4),393,V,360,410,Passed,0.0003104
7.8.1 Power Test U Current OP8(4),428.789569678587,A,400,500,Passed,0.3072805
7.8.2 Power Test V Current OP8(4),427.091314210892,A,400,500,Passed,0.3219626
7.8.3 Power Test W Current OP8(4),429.728472922777,A,400,500,Passed,0.1754059
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),57,deg,20,99,Passed,0.0001882
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),74,deg,20,99,Passed,0.0001642
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),65,deg,20,99,Passed,0.0001942
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),58,deg,20,99,Passed,0.0110341
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001921
7.8.9 Power Test FSEVBHV_Voltage OP8(4),394,V,360,410,Passed,0.000285
7.8.10 Power Test FTEABHV_UbatHV OP8(4),392,V,360,410,Passed,0.0001917
7.8.11 Power Test SAEABHV_Voltage OP8(4),394,V,360,410,Passed,0.0004979
7.4.1 Power Test U Current OP4(5),427.870124228107,A,400,500,Passed,0.2897966
7.4.2 Power Test V Current OP4(5),426.716942116062,A,400,500,Passed,0.3198422
7.4.3 Power Test W Current OP4(5),427.863008563111,A,400,500,Passed,0.1774246
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),58,deg,20,99,Passed,0.0004364
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),74,deg,20,99,Passed,0.0002062
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),66,deg,20,99,Passed,0.0002165
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),58,deg,20,99,Passed,0.0001836
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002564
7.4.9 Power Test FSEVBHV_Voltage OP4(5),391,V,360,410,Passed,0.0001949
7.4.10 Power Test FTEABHV_UbatHV OP4(5),389,V,360,410,Passed,0.0004375
7.4.11 Power Test SAEABHV_Voltage OP4(5),391,V,360,410,Passed,0.0001953
7.8.1 Power Test U Current OP8(5),426.713799993417,A,400,500,Passed,0.3086764
7.8.2 Power Test V Current OP8(5),426.483531605284,A,400,500,Passed,0.3266913
7.8.3 Power Test W Current OP8(5),429.815023694667,A,400,500,Passed,0.1753522
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),58,deg,20,99,Passed,0.000154
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),73,deg,20,99,Passed,0.0001663
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),67,deg,20,99,Passed,0.0009954
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),58,deg,20,99,Passed,0.0001804
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001667
7.8.9 Power Test FSEVBHV_Voltage OP8(5),395,V,360,410,Passed,0.0002059
7.8.10 Power Test FTEABHV_UbatHV OP8(5),393,V,360,410,Passed,0.0002987
7.8.11 Power Test SAEABHV_Voltage OP8(5),395,V,360,410,Passed,0.000203
7.4.1 Power Test U Current OP4(6),428.003925270057,A,400,500,Passed,0.3252676
7.4.2 Power Test V Current OP4(6),426.884233419327,A,400,500,Passed,0.3230519
7.4.3 Power Test W Current OP4(6),429.350945849251,A,400,500,Passed,0.1697746
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),59,deg,20,99,Passed,0.0001939
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),73,deg,20,99,Passed,0.0003429
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),68,deg,20,99,Passed,0.0001931
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),58,deg,20,99,Passed,0.0001801
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0002917
7.4.9 Power Test FSEVBHV_Voltage OP4(6),388,V,360,410,Passed,0.0002691
7.4.10 Power Test FTEABHV_UbatHV OP4(6),384,V,360,410,Passed,0.0003799
7.4.11 Power Test SAEABHV_Voltage OP4(6),388,V,360,410,Passed,0.000214
7.8.1 Power Test U Current OP8(6),426.446498547874,A,400,500,Passed,0.2269301
7.8.2 Power Test V Current OP8(6),426.617363859689,A,400,500,Passed,0.3221734
7.8.3 Power Test W Current OP8(6),431.120144857147,A,400,500,Passed,0.324339
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),59,deg,20,99,Passed,0.0002316
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),73,deg,20,99,Passed,0.0002465
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),69,deg,20,99,Passed,0.000297
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),58,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0002228
7.8.9 Power Test FSEVBHV_Voltage OP8(6),396,V,360,410,Passed,0.0002037
7.8.10 Power Test FTEABHV_UbatHV OP8(6),394,V,360,410,Passed,0.0002744
7.8.11 Power Test SAEABHV_Voltage OP8(6),396,V,360,410,Passed,0.000404
7.4.1 Power Test U Current OP4(7),425.59349610242,A,400,500,Passed,0.24383
7.4.2 Power Test V Current OP4(7),425.595291180244,A,400,500,Passed,0.3321549
7.4.3 Power Test W Current OP4(7),431.202469658682,A,400,500,Passed,0.3261045
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),60,deg,20,99,Passed,0.0001893
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),73,deg,20,99,Passed,0.0001755
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),70,deg,20,99,Passed,0.0004389
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),58,deg,20,99,Passed,0.0002885
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0002924
7.4.9 Power Test FSEVBHV_Voltage OP4(7),396,V,360,410,Passed,0.0003623
7.4.10 Power Test FTEABHV_UbatHV OP4(7),394,V,360,410,Passed,0.000417
7.4.11 Power Test SAEABHV_Voltage OP4(7),396,V,360,410,Passed,0.0003884
7.8.1 Power Test U Current OP8(7),425.530904963524,A,400,500,Passed,0.2317079
7.8.2 Power Test V Current OP8(7),426.455227287419,A,400,500,Passed,0.3327382
7.8.3 Power Test W Current OP8(7),431.148806151699,A,400,500,Passed,0.1861321
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),60,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),73,deg,20,99,Passed,0.0004001
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),70,deg,20,99,Passed,0.0002083
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),58,deg,20,99,Passed,0.0026515
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(7),384,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(7),387,V,360,410,Passed,0.0002136
7.8.11 Power Test SAEABHV_Voltage OP8(7),384,V,360,410,Passed,0.0002627
7.4.1 Power Test U Current OP4(8),425.622212884103,A,400,500,Passed,0.2399578
7.4.2 Power Test V Current OP4(8),426.639206431677,A,400,500,Passed,0.32206
7.4.3 Power Test W Current OP4(8),430.201319265386,A,400,500,Passed,0.3261949
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),61,deg,20,99,Passed,0.0002323
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),74,deg,20,99,Passed,0.0002673
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),71,deg,20,99,Passed,0.0002221
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),58,deg,20,99,Passed,0.0002246
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0002112
7.4.9 Power Test FSEVBHV_Voltage OP4(8),385,V,360,410,Passed,0.0002062
7.4.10 Power Test FTEABHV_UbatHV OP4(8),383,V,360,410,Passed,0.0005459
7.4.11 Power Test SAEABHV_Voltage OP4(8),385,V,360,410,Passed,0.0002295
7.8.1 Power Test U Current OP8(8),427.084607666451,A,400,500,Passed,0.3307859
7.8.2 Power Test V Current OP8(8),426.649266491037,A,400,500,Passed,0.3229901
7.8.3 Power Test W Current OP8(8),430.581262259055,A,400,500,Passed,0.3266426
