Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210390149!V29102835
Total Test Time,1054
DUTResult,Terminated
Date Time,20210313144005
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.81E-05
End,,,,,Done,4.45E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.56E-05
7.4.1 Power Test U Current OP4(0),419.795483706357,A,400,500,Passed,0.2032457
7.4.2 Power Test V Current OP4(0),419.931571890548,A,400,500,Passed,0.1761047
7.4.3 Power Test W Current OP4(0),423.431415052986,A,400,500,Passed,0.2049088
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0004223
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001663
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002059
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003199
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0001797
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.000292
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0002687
7.8.1 Power Test U Current OP8(0),421.412853042264,A,400,500,Passed,0.1800821
7.8.2 Power Test V Current OP8(0),421.222504381036,A,400,500,Passed,0.1921356
7.8.3 Power Test W Current OP8(0),423.414226233271,A,400,500,Passed,0.2221335
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001963
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.000184
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001871
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.000179
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001751
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0002253
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0002931
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0003125
7.4.1 Power Test U Current OP4(1),420.109865522205,A,400,500,Passed,0.1835036
7.4.2 Power Test V Current OP4(1),419.867372203961,A,400,500,Passed,0.1797682
7.4.3 Power Test W Current OP4(1),422.548772510286,A,400,500,Passed,0.2216907
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.000166
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.000369
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001589
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002316
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0002532
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0001847
7.8.1 Power Test U Current OP8(1),419.661040477232,A,400,500,Passed,0.1843769
7.8.2 Power Test V Current OP8(1),420.964893256672,A,400,500,Passed,0.1841325
7.8.3 Power Test W Current OP8(1),423.02439822569,A,400,500,Passed,0.2093208
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001833
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.00016
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.000178
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001808
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0002624
7.8.10 Power Test FTEABHV_UbatHV OP8(1),382,V,360,410,Passed,0.0002341
