Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210520008!V29102835
Total Test Time,1053
DUTResult,Failed
Date Time,20210313221603
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.3E-05
End,,,,,Done,2.05E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.37E-05
7.4.1 Power Test U Current OP4(0),420.284008599266,A,400,500,Passed,0.1771065
7.4.2 Power Test V Current OP4(0),420.478536179854,A,400,500,Passed,0.1743932
7.4.3 Power Test W Current OP4(0),420.729933080248,A,400,500,Passed,0.1749469
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),38,deg,20,99,Passed,0.0002161
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0002302
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),43,deg,20,99,Passed,0.0001638
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),56,deg,20,99,Passed,0.0001398
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001656
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0002708
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0002037
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0001766
7.8.1 Power Test U Current OP8(0),418.467260062362,A,400,500,Passed,0.17951
7.8.2 Power Test V Current OP8(0),420.652299781293,A,400,500,Passed,0.1759345
7.8.3 Power Test W Current OP8(0),420.958479904545,A,400,500,Passed,0.1757382
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),40,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001409
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),44,deg,20,99,Passed,0.0001741
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),56,deg,20,99,Passed,0.0001547
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001896
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0002652
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0003252
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0001783
7.4.1 Power Test U Current OP4(1),419.977371804502,A,400,500,Passed,0.2132177
7.4.2 Power Test V Current OP4(1),418.719858905713,A,400,500,Passed,0.1738523
7.4.3 Power Test W Current OP4(1),420.90724042991,A,400,500,Passed,0.1749349
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),41,deg,20,99,Passed,0.0001695
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001631
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),45,deg,20,99,Passed,0.0001794
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),56,deg,20,99,Passed,0.0001804
