Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210210054!V29102835
Total Test Time,1047
DUTResult,Terminated
Date Time,20210313093213
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.27E-05
End,,,,,Done,1.91E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.43E-05
7.4.1 Power Test U Current OP4(0),420.272648434714,A,400,500,Passed,0.208723
7.4.2 Power Test V Current OP4(0),420.445584965681,A,400,500,Passed,0.208295
7.4.3 Power Test W Current OP4(0),420.085084663006,A,400,500,Passed,0.2046581
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001677
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001691
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0003958
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001804
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0002977
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0002006
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0002768
7.8.1 Power Test U Current OP8(0),420.263901925054,A,400,500,Passed,0.208371
7.8.2 Power Test V Current OP8(0),420.045349549696,A,400,500,Passed,0.2006059
7.8.3 Power Test W Current OP8(0),421.153931025398,A,400,500,Passed,0.2069423
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001695
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001691
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.000172
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004777
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.000679
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0001974
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0003471
7.4.1 Power Test U Current OP4(1),419.508779169015,A,400,500,Passed,0.205651
7.4.2 Power Test V Current OP4(1),418.598658129113,A,400,500,Passed,0.2039222
7.4.3 Power Test W Current OP4(1),419.839226702757,A,400,500,Passed,0.2050447
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),22,deg,20,99,Passed,0.0002585
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001984
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0001868
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001914
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001974
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.000321
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0002006
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0002917
7.8.1 Power Test U Current OP8(1),419.236315610161,A,400,500,Passed,0.205943
7.8.2 Power Test V Current OP8(1),419.319229306477,A,400,500,Passed,0.2027234
7.8.3 Power Test W Current OP8(1),421.179493902902,A,400,500,Passed,0.2043865
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),23,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001716
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),25,deg,20,99,Passed,0.0001656
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.000322
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002482
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0001924
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0002659
