Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210400173!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210312214425
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.72E-05
End,,,,,Done,1.91E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.8E-05
7.4.1 Power Test U Current OP4(0),420.728451727171,A,400,500,Passed,0.1775824
7.4.2 Power Test V Current OP4(0),420.905089455081,A,400,500,Passed,0.1704077
7.4.3 Power Test W Current OP4(0),423.436047003445,A,400,500,Passed,0.1711425
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001677
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001935
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001377
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001681
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001709
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.000214
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0003192
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0002373
7.8.1 Power Test U Current OP8(0),420.212197627948,A,400,500,Passed,0.1793028
7.8.2 Power Test V Current OP8(0),420.1100744134,A,400,500,Passed,0.1717192
7.8.3 Power Test W Current OP8(0),423.700209994011,A,400,500,Passed,0.1712449
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001688
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.0006215
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.000197
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0002143
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000233
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.000203
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0005533
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0001656
7.4.1 Power Test U Current OP4(1),420.045505358353,A,400,500,Passed,0.1782932
7.4.2 Power Test V Current OP4(1),420.860096097421,A,400,500,Passed,0.1710098
7.4.3 Power Test W Current OP4(1),423.589975166399,A,400,500,Passed,0.1706108
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0002136
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),71,deg,20,99,Passed,0.0004064
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0004255
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.000184
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.00016
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0002157
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0001663
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0004622
7.8.1 Power Test U Current OP8(1),419.312077477881,A,400,500,Passed,0.177337
7.8.2 Power Test V Current OP8(1),420.73094224914,A,400,500,Passed,0.172335
7.8.3 Power Test W Current OP8(1),422.896831593701,A,400,500,Passed,0.1724526
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0004756
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0002048
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001871
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001705
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0001628
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0002221
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.0001716
7.4.1 Power Test U Current OP4(2),419.410384745721,A,400,500,Passed,0.1776986
7.4.2 Power Test V Current OP4(2),420.167877521239,A,400,500,Passed,0.1805976
7.4.3 Power Test W Current OP4(2),422.573836224447,A,400,500,Passed,0.1718625
