Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210460018!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210312211211
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.11E-05
End,,,,,Done,2.47E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.73E-05
7.4.1 Power Test U Current OP4(0),423.338883870304,A,400,500,Passed,0.1774246
7.4.2 Power Test V Current OP4(0),421.339527152023,A,400,500,Passed,0.1695758
7.4.3 Power Test W Current OP4(0),426.461159917389,A,400,500,Passed,0.1708392
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0001847
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001617
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001617
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.000262
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001705
7.4.9 Power Test FSEVBHV_Voltage OP4(0),393,V,360,410,Passed,0.000221
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001857
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.0004114
7.8.1 Power Test U Current OP8(0),422.338913069527,A,400,500,Passed,0.1783056
7.8.2 Power Test V Current OP8(0),421.690853897615,A,400,500,Passed,0.1704067
7.8.3 Power Test W Current OP8(0),425.687897437274,A,400,500,Passed,0.1694646
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001624
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001882
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001603
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001624
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001992
7.8.9 Power Test FSEVBHV_Voltage OP8(0),394,V,360,410,Passed,0.0002052
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0005487
7.8.11 Power Test SAEABHV_Voltage OP8(0),394,V,360,410,Passed,0.0003086
7.4.1 Power Test U Current OP4(1),422.484931478508,A,400,500,Passed,0.1699484
7.4.2 Power Test V Current OP4(1),421.141968300642,A,400,500,Passed,0.1691542
7.4.3 Power Test W Current OP4(1),426.781614045306,A,400,500,Passed,0.1700338
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001614
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001935
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0003047
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001705
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001935
7.4.9 Power Test FSEVBHV_Voltage OP4(1),399,V,360,410,Passed,0.0001691
7.4.10 Power Test FTEABHV_UbatHV OP4(1),394,V,360,410,Passed,0.0001829
7.4.11 Power Test SAEABHV_Voltage OP4(1),399,V,360,410,Passed,0.0001702
7.8.1 Power Test U Current OP8(1),422.224767443116,A,400,500,Passed,0.1775888
7.8.2 Power Test V Current OP8(1),420.562965412756,A,400,500,Passed,0.1711969
7.8.3 Power Test W Current OP8(1),425.891135294854,A,400,500,Passed,0.1705995
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.000172
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.000191
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0002006
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.000256
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001903
7.8.9 Power Test FSEVBHV_Voltage OP8(1),386,V,360,410,Passed,0.0004785
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0002511
7.8.11 Power Test SAEABHV_Voltage OP8(1),386,V,360,410,Passed,0.0005699
7.4.1 Power Test U Current OP4(2),422.40163121188,A,400,500,Passed,0.1781001
7.4.2 Power Test V Current OP4(2),421.583099945833,A,400,500,Passed,0.1709335
7.4.3 Power Test W Current OP4(2),426.367170647372,A,400,500,Passed,0.1706765
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001624
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),72,deg,20,99,Passed,0.0004834
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0002126
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001773
7.4.9 Power Test FSEVBHV_Voltage OP4(2),391,V,360,410,Passed,0.000185
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.0001903
