Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210460148!V29102835
Total Test Time,1053
DUTResult,Passed
Date Time,20210312120141
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.32E-05
End,,,,,Done,1.94E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.6E-05
7.4.1 Power Test U Current OP4(0),419.301594975165,A,400,500,Passed,0.2132749
7.4.2 Power Test V Current OP4(0),421.136172181768,A,400,500,Passed,0.2077209
7.4.3 Power Test W Current OP4(0),422.150489980777,A,400,500,Passed,0.2083409
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001515
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001942
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),34,deg,20,99,Passed,0.000172
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(0),393,V,360,410,Passed,0.0002027
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0003573
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.0002048
7.8.1 Power Test U Current OP8(0),418.91599279944,A,400,500,Passed,0.2075962
7.8.2 Power Test V Current OP8(0),420.467002980748,A,400,500,Passed,0.2073035
7.8.3 Power Test W Current OP8(0),422.091541825268,A,400,500,Passed,0.2070482
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0004474
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001578
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001667
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002451
7.8.9 Power Test FSEVBHV_Voltage OP8(0),393,V,360,410,Passed,0.0002373
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0002172
7.8.11 Power Test SAEABHV_Voltage OP8(0),393,V,360,410,Passed,0.0003439
7.4.1 Power Test U Current OP4(1),419.497851371586,A,400,500,Passed,0.2087092
7.4.2 Power Test V Current OP4(1),419.832622165035,A,400,500,Passed,0.209747
7.4.3 Power Test W Current OP4(1),422.661902429813,A,400,500,Passed,0.2117035
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0002793
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001564
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001797
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001854
7.4.9 Power Test FSEVBHV_Voltage OP4(1),393,V,360,410,Passed,0.0002055
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0002048
7.4.11 Power Test SAEABHV_Voltage OP4(1),393,V,360,410,Passed,0.0002952
7.8.1 Power Test U Current OP8(1),419.225218938579,A,400,500,Passed,0.2087099
7.8.2 Power Test V Current OP8(1),419.289133129721,A,400,500,Passed,0.2085987
7.8.3 Power Test W Current OP8(1),421.589522002495,A,400,500,Passed,0.2102375
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001624
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001631
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0005268
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002013
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002556
