Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210460065!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210312205231
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.14E-05
End,,,,,Done,1.87E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,3.92E-05
7.4.1 Power Test U Current OP4(0),419.344385573594,A,400,500,Passed,0.193185
7.4.2 Power Test V Current OP4(0),419.294665676971,A,400,500,Passed,0.1953086
7.4.3 Power Test W Current OP4(0),422.373221063755,A,400,500,Passed,0.1927761
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),31,deg,20,99,Passed,0.0001635
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001871
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),35,deg,20,99,Passed,0.0002073
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),39,deg,20,99,Passed,0.0001836
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005233
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0002083
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0002574
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0003379
7.8.1 Power Test U Current OP8(0),417.634317629882,A,400,500,Passed,0.1949036
7.8.2 Power Test V Current OP8(0),419.588794514495,A,400,500,Passed,0.1917105
7.8.3 Power Test W Current OP8(0),422.35105339754,A,400,500,Passed,0.1927744
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),32,deg,20,99,Passed,0.0001564
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0005519
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),36,deg,20,99,Passed,0.0003478
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),44,deg,20,99,Passed,0.0001494
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001614
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0002433
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0002828
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.000184
7.4.1 Power Test U Current OP4(1),417.939700441716,A,400,500,Passed,0.1921978
7.4.2 Power Test V Current OP4(1),419.17860101103,A,400,500,Passed,0.1933009
7.4.3 Power Test W Current OP4(1),421.280034005081,A,400,500,Passed,0.1928574
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),33,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001829
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),37,deg,20,99,Passed,0.0001564
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),47,deg,20,99,Passed,0.0002087
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002429
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0002023
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0001882
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0001949
7.8.1 Power Test U Current OP8(1),417.619008975522,A,400,500,Passed,0.195315
7.8.2 Power Test V Current OP8(1),419.86204976423,A,400,500,Passed,0.1925032
7.8.3 Power Test W Current OP8(1),421.84596594693,A,400,500,Passed,0.1924633
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),34,deg,20,99,Passed,0.0001836
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0005491
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),38,deg,20,99,Passed,0.0004022
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),48,deg,20,99,Passed,0.0001818
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001656
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0003365
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0020392
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.0002408
7.4.1 Power Test U Current OP4(2),417.75569436859,A,400,500,Passed,0.1951338
7.4.2 Power Test V Current OP4(2),419.597849550385,A,400,500,Passed,0.19144
7.4.3 Power Test W Current OP4(2),420.483434141414,A,400,500,Passed,0.1975946
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),35,deg,20,99,Passed,0.000197
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),72,deg,20,99,Passed,0.0004777
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),40,deg,20,99,Passed,0.0001797
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),49,deg,20,99,Passed,0.0003266
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001836
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.000197
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0001847
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.0002016
7.8.1 Power Test U Current OP8(2),418.018461881774,A,400,500,Passed,0.1932493
7.8.2 Power Test V Current OP8(2),419.979679561679,A,400,500,Passed,0.1922751
7.8.3 Power Test W Current OP8(2),420.670807265779,A,400,500,Passed,0.1941278
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),36,deg,20,99,Passed,0.0001737
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),73,deg,20,99,Passed,0.0001737
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),41,deg,20,99,Passed,0.0002083
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),50,deg,20,99,Passed,0.0001691
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002857
7.8.9 Power Test FSEVBHV_Voltage OP8(2),373,V,360,410,Passed,0.0003008
7.8.10 Power Test FTEABHV_UbatHV OP8(2),382,V,360,410,Passed,0.0002048
7.8.11 Power Test SAEABHV_Voltage OP8(2),373,V,360,410,Passed,0.0001963
7.4.1 Power Test U Current OP4(3),418.55343328508,A,400,500,Passed,0.1930162
7.4.2 Power Test V Current OP4(3),418.972844181887,A,400,500,Passed,0.1919778
7.4.3 Power Test W Current OP4(3),420.949935743215,A,400,500,Passed,0.1941592
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),37,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),73,deg,20,99,Passed,0.0001667
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),42,deg,20,99,Passed,0.0002115
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),51,deg,20,99,Passed,0.0001649
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001808
7.4.9 Power Test FSEVBHV_Voltage OP4(3),381,V,360,410,Passed,0.0001734
7.4.10 Power Test FTEABHV_UbatHV OP4(3),391,V,360,410,Passed,0.0002369
7.4.11 Power Test SAEABHV_Voltage OP4(3),381,V,360,410,Passed,0.0001999
7.8.1 Power Test U Current OP8(3),418.629445806657,A,400,500,Passed,0.1970151
7.8.2 Power Test V Current OP8(3),419.863951898982,A,400,500,Passed,0.1926416
7.8.3 Power Test W Current OP8(3),420.198460737624,A,400,500,Passed,0.1947645
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),38,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),73,deg,20,99,Passed,0.0001614
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),44,deg,20,99,Passed,0.0001642
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),52,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0005604
7.8.9 Power Test FSEVBHV_Voltage OP8(3),373,V,360,410,Passed,0.0002083
7.8.10 Power Test FTEABHV_UbatHV OP8(3),382,V,360,410,Passed,0.0001992
7.8.11 Power Test SAEABHV_Voltage OP8(3),373,V,360,410,Passed,0.000233
7.4.1 Power Test U Current OP4(4),417.875720096459,A,400,500,Passed,0.1955642
7.4.2 Power Test V Current OP4(4),420.346345918936,A,400,500,Passed,0.1937786
7.4.3 Power Test W Current OP4(4),419.575409086695,A,400,500,Passed,0.1937994
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),39,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),74,deg,20,99,Passed,0.0001691
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),46,deg,20,99,Passed,0.0001755
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),52,deg,20,99,Passed,0.0006148
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0007871
7.4.9 Power Test FSEVBHV_Voltage OP4(4),381,V,360,410,Passed,0.0001953
7.4.10 Power Test FTEABHV_UbatHV OP4(4),390,V,360,410,Passed,0.000191
7.4.11 Power Test SAEABHV_Voltage OP4(4),381,V,360,410,Passed,0.0002874
7.8.1 Power Test U Current OP8(4),418.417555399286,A,400,500,Passed,0.1927479
7.8.2 Power Test V Current OP8(4),419.530790460386,A,400,500,Passed,0.194381
7.8.3 Power Test W Current OP8(4),420.297881725645,A,400,500,Passed,0.1932645
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),40,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),74,deg,20,99,Passed,0.0001582
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),47,deg,20,99,Passed,0.0001691
