Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210370064!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210312163555
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.95E-05
End,,,,,Done,3.78E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.41E-05
7.4.1 Power Test U Current OP4(0),416.294457511113,A,400,500,Passed,0.2164637
7.4.2 Power Test V Current OP4(0),417.086131025833,A,400,500,Passed,0.1668555
7.4.3 Power Test W Current OP4(0),417.447877106646,A,400,500,Passed,0.196281
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001914
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001836
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005215
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0001984
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0002041
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0006013
7.8.1 Power Test U Current OP8(0),417.056640717311,A,400,500,Passed,0.1713714
7.8.2 Power Test V Current OP8(0),416.792274803396,A,400,500,Passed,0.1697496
7.8.3 Power Test W Current OP8(0),419.354870800004,A,400,500,Passed,0.1689402
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0002295
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0004951
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001642
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001942
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001868
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0002048
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0002037
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0005876
7.4.1 Power Test U Current OP4(1),416.333280754944,A,400,500,Passed,0.1731058
7.4.2 Power Test V Current OP4(1),416.753346166249,A,400,500,Passed,0.1709695
7.4.3 Power Test W Current OP4(1),419.458440187687,A,400,500,Passed,0.1684332
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0004802
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.000184
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001847
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002069
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0001974
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0002147
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0002225
7.8.1 Power Test U Current OP8(1),416.902988204751,A,400,500,Passed,0.1714886
7.8.2 Power Test V Current OP8(1),416.343864263476,A,400,500,Passed,0.1688318
7.8.3 Power Test W Current OP8(1),418.652658787777,A,400,500,Passed,0.1688732
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001956
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0002373
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0001861
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0001864
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001871
7.8.9 Power Test FSEVBHV_Voltage OP8(1),374,V,360,410,Passed,0.0001871
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0002119
7.8.11 Power Test SAEABHV_Voltage OP8(1),374,V,360,410,Passed,0.0002037
7.4.1 Power Test U Current OP4(2),417.315235496608,A,400,500,Passed,0.1768307
7.4.2 Power Test V Current OP4(2),416.573965300248,A,400,500,Passed,0.172573
7.4.3 Power Test W Current OP4(2),418.622096649114,A,400,500,Passed,0.1708562
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001875
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0002041
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.000184
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0002323
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0005706
7.4.9 Power Test FSEVBHV_Voltage OP4(2),377,V,360,410,Passed,0.0002143
