Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210450034!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210312171703
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.64E-05
End,,,,,Done,5.79E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.16E-05
7.4.1 Power Test U Current OP4(0),418.464971710932,A,400,500,Passed,0.1798077
7.4.2 Power Test V Current OP4(0),420.085719884801,A,400,500,Passed,0.170918
7.4.3 Power Test W Current OP4(0),421.634428012733,A,400,500,Passed,0.1726658
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.000155
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001441
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0002097
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0002842
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002112
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0002274
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001875
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0001871
7.8.1 Power Test U Current OP8(0),417.569951832576,A,400,500,Passed,0.1783981
7.8.2 Power Test V Current OP8(0),418.864049483298,A,400,500,Passed,0.1693866
7.8.3 Power Test W Current OP8(0),421.815577174572,A,400,500,Passed,0.1696369
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.000184
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0002246
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001483
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),42,deg,20,99,Passed,0.0001663
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001854
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0001804
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0002214
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0002299
7.4.1 Power Test U Current OP4(1),416.98991652833,A,400,500,Passed,0.1777353
7.4.2 Power Test V Current OP4(1),418.775329133548,A,400,500,Passed,0.1694187
7.4.3 Power Test W Current OP4(1),421.034911213574,A,400,500,Passed,0.1700949
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001695
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001638
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001596
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),46,deg,20,99,Passed,0.0001836
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001956
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0002013
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.0001907
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0001776
7.8.1 Power Test U Current OP8(1),417.582554542438,A,400,500,Passed,0.1784779
7.8.2 Power Test V Current OP8(1),418.681597892793,A,400,500,Passed,0.1706281
7.8.3 Power Test W Current OP8(1),420.567027939828,A,400,500,Passed,0.1699755
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001882
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0003729
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.00016
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),48,deg,20,99,Passed,0.0001713
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0004453
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0001836
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0001924
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.0004152
7.4.1 Power Test U Current OP4(2),416.874806864945,A,400,500,Passed,0.1788338
7.4.2 Power Test V Current OP4(2),418.66977017874,A,400,500,Passed,0.171341
7.4.3 Power Test W Current OP4(2),421.708281512503,A,400,500,Passed,0.1699349
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001928
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0002387
