Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210340018!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210312155440
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.04E-05
End,,,,,Done,6.5E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.19E-05
7.4.1 Power Test U Current OP4(0),420.065619693996,A,400,500,Passed,0.1705281
7.4.2 Power Test V Current OP4(0),419.396947539093,A,400,500,Passed,0.1731153
7.4.3 Power Test W Current OP4(0),423.527783037761,A,400,500,Passed,0.1726609
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.00016
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002751
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),21,deg,20,99,Passed,0.0003916
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),34,deg,20,99,Passed,0.0001879
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004336
7.4.9 Power Test FSEVBHV_Voltage OP4(0),395,V,360,410,Passed,0.0001737
7.4.10 Power Test FTEABHV_UbatHV OP4(0),395,V,360,410,Passed,0.0001645
7.4.11 Power Test SAEABHV_Voltage OP4(0),395,V,360,410,Passed,0.0001815
7.8.1 Power Test U Current OP8(0),419.945673948609,A,400,500,Passed,0.1782781
7.8.2 Power Test V Current OP8(0),419.82215622579,A,400,500,Passed,0.1722453
7.8.3 Power Test W Current OP8(0),422.327451033628,A,400,500,Passed,0.1703611
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001631
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001656
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0004347
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001684
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000166
7.8.9 Power Test FSEVBHV_Voltage OP8(0),393,V,360,410,Passed,0.0001886
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001857
7.8.11 Power Test SAEABHV_Voltage OP8(0),393,V,360,410,Passed,0.0002521
7.4.1 Power Test U Current OP4(1),419.654648580006,A,400,500,Passed,0.1789935
7.4.2 Power Test V Current OP4(1),418.93620058373,A,400,500,Passed,0.1707425
7.4.3 Power Test W Current OP4(1),424.021122095403,A,400,500,Passed,0.1712965
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001621
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0001645
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002087
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000167
7.4.9 Power Test FSEVBHV_Voltage OP4(1),388,V,360,410,Passed,0.000196
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0001737
7.4.11 Power Test SAEABHV_Voltage OP4(1),388,V,360,410,Passed,0.0002429
7.8.1 Power Test U Current OP8(1),419.074608276443,A,400,500,Passed,0.1775486
7.8.2 Power Test V Current OP8(1),419.090824709522,A,400,500,Passed,0.1718802
7.8.3 Power Test W Current OP8(1),422.914223205716,A,400,500,Passed,0.1732297
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001889
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0003234
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),25,deg,20,99,Passed,0.0002242
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002217
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002129
7.8.9 Power Test FSEVBHV_Voltage OP8(1),387,V,360,410,Passed,0.0003008
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.000203
7.8.11 Power Test SAEABHV_Voltage OP8(1),387,V,360,410,Passed,0.0008305
7.4.1 Power Test U Current OP4(2),419.925371409993,A,400,500,Passed,0.1781368
7.4.2 Power Test V Current OP4(2),419.989947005047,A,400,500,Passed,0.1702545
7.4.3 Power Test W Current OP4(2),423.07410795444,A,400,500,Passed,0.1702478
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001592
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001879
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),27,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0002027
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001879
7.4.9 Power Test FSEVBHV_Voltage OP4(2),392,V,360,410,Passed,0.0003217
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0002189
7.4.11 Power Test SAEABHV_Voltage OP4(2),392,V,360,410,Passed,0.000191
7.8.1 Power Test U Current OP8(2),419.176712815789,A,400,500,Passed,0.1784963
7.8.2 Power Test V Current OP8(2),419.169198966717,A,400,500,Passed,0.17105
7.8.3 Power Test W Current OP8(2),422.750427106787,A,400,500,Passed,0.1703057
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.0001589
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.000339
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),29,deg,20,99,Passed,0.0001737
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0004513
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0003958
7.8.9 Power Test FSEVBHV_Voltage OP8(2),393,V,360,410,Passed,0.0004555
7.8.10 Power Test FTEABHV_UbatHV OP8(2),389,V,360,410,Passed,0.000214
7.8.11 Power Test SAEABHV_Voltage OP8(2),393,V,360,410,Passed,0.0003782
7.4.1 Power Test U Current OP4(3),418.943734292507,A,400,500,Passed,0.1783713
7.4.2 Power Test V Current OP4(3),418.284243786082,A,400,500,Passed,0.1704925
7.4.3 Power Test W Current OP4(3),422.754918972301,A,400,500,Passed,0.1721125
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),27,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.00016
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),31,deg,20,99,Passed,0.0001811
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0003792
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001631
7.4.9 Power Test FSEVBHV_Voltage OP4(3),390,V,360,410,Passed,0.0001762
7.4.10 Power Test FTEABHV_UbatHV OP4(3),389,V,360,410,Passed,0.0001953
7.4.11 Power Test SAEABHV_Voltage OP4(3),390,V,360,410,Passed,0.000191
7.8.1 Power Test U Current OP8(3),418.889843704209,A,400,500,Passed,0.179783
7.8.2 Power Test V Current OP8(3),419.642352857599,A,400,500,Passed,0.1723763
7.8.3 Power Test W Current OP8(3),421.877674593397,A,400,500,Passed,0.1704957
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),28,deg,20,99,Passed,0.0001864
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.000203
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),33,deg,20,99,Passed,0.0004742
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0002285
