Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210480066!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210312182235
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.59E-05
End,,,,,Done,6.57E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001222
7.4.1 Power Test U Current OP4(0),419.353556304195,A,400,500,Passed,0.1794867
7.4.2 Power Test V Current OP4(0),419.597322995632,A,400,500,Passed,0.1714748
7.4.3 Power Test W Current OP4(0),421.741500287493,A,400,500,Passed,0.1704911
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.000202
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001617
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001427
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0004707
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001847
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.00022
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0005194
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0003528
7.8.1 Power Test U Current OP8(0),419.006952658272,A,400,500,Passed,0.1772685
7.8.2 Power Test V Current OP8(0),419.136986280285,A,400,500,Passed,0.1699685
7.8.3 Power Test W Current OP8(0),421.83866858539,A,400,500,Passed,0.1701009
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0002069
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001857
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0002242
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0004117
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001536
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0002246
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001653
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0001868
7.4.1 Power Test U Current OP4(1),419.153791723282,A,400,500,Passed,0.1783826
7.4.2 Power Test V Current OP4(1),419.633051902147,A,400,500,Passed,0.1712848
7.4.3 Power Test W Current OP4(1),421.793956964791,A,400,500,Passed,0.1704042
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001628
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0002087
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0002066
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001914
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0002175
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0001914
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0005816
7.8.1 Power Test U Current OP8(1),419.543160605869,A,400,500,Passed,0.17773
7.8.2 Power Test V Current OP8(1),419.612756505974,A,400,500,Passed,0.1711136
7.8.3 Power Test W Current OP8(1),421.880776236753,A,400,500,Passed,0.1705204
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001684
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001681
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0001638
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.00019
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001773
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0002797
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.000215
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0001826
7.4.1 Power Test U Current OP4(2),420.209156956877,A,400,500,Passed,0.1784627
7.4.2 Power Test V Current OP4(2),419.382535353183,A,400,500,Passed,0.1710324
7.4.3 Power Test W Current OP4(2),421.571219519564,A,400,500,Passed,0.170311
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001624
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001532
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0002348
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001804
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001815
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.0001737
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0001705
7.4.11 Power Test SAEABHV_Voltage OP4(2),382,V,360,410,Passed,0.0001783
7.8.1 Power Test U Current OP8(2),418.847389271742,A,400,500,Passed,0.1771672
7.8.2 Power Test V Current OP8(2),419.209785591828,A,400,500,Passed,0.1716404
7.8.3 Power Test W Current OP8(2),421.698796548319,A,400,500,Passed,0.1702693
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001857
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001695
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.000155
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001868
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001907
