Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203120123!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210312094259
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.18E-05
End,,,,,Done,6.14E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.12E-05
7.4.1 Power Test U Current OP4(0),420.526785069535,A,400,500,Passed,0.1731694
7.4.2 Power Test V Current OP4(0),421.79128512195,A,400,500,Passed,0.1708004
7.4.3 Power Test W Current OP4(0),423.169076081243,A,400,500,Passed,0.1778109
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),28,deg,20,99,Passed,0.0001603
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),62,deg,20,99,Passed,0.0001331
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),31,deg,20,99,Passed,0.0001695
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),35,deg,20,99,Passed,0.0001522
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001434
7.4.9 Power Test FSEVBHV_Voltage OP4(0),388,V,360,410,Passed,0.0001624
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001409
7.4.11 Power Test SAEABHV_Voltage OP4(0),388,V,360,410,Passed,0.0001289
7.8.1 Power Test U Current OP8(0),420.840248284524,A,400,500,Passed,0.1770987
7.8.2 Power Test V Current OP8(0),421.50040653306,A,400,500,Passed,0.1692764
7.8.3 Power Test W Current OP8(0),422.599638016893,A,400,500,Passed,0.1694378
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),29,deg,20,99,Passed,0.0001458
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),62,deg,20,99,Passed,0.0001472
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),32,deg,20,99,Passed,0.0001133
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001077
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001483
7.8.9 Power Test FSEVBHV_Voltage OP8(0),388,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0001557
7.8.11 Power Test SAEABHV_Voltage OP8(0),388,V,360,410,Passed,0.0001416
7.4.1 Power Test U Current OP4(1),419.731401298193,A,400,500,Passed,0.1745571
7.4.2 Power Test V Current OP4(1),422.31250304899,A,400,500,Passed,0.1696775
7.4.3 Power Test W Current OP4(1),422.741313615217,A,400,500,Passed,0.1696669
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),30,deg,20,99,Passed,0.0001674
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),62,deg,20,99,Passed,0.0001398
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),33,deg,20,99,Passed,0.0001455
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),40,deg,20,99,Passed,0.0001434
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001861
7.4.9 Power Test FSEVBHV_Voltage OP4(1),387,V,360,410,Passed,0.0002087
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0001568
7.4.11 Power Test SAEABHV_Voltage OP4(1),387,V,360,410,Passed,0.0001525
7.8.1 Power Test U Current OP8(1),420.238722160102,A,400,500,Passed,0.1790994
7.8.2 Power Test V Current OP8(1),421.509592660254,A,400,500,Passed,0.1692263
7.8.3 Power Test W Current OP8(1),423.103321898567,A,400,500,Passed,0.1725998
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),31,deg,20,99,Passed,0.000166
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),63,deg,20,99,Passed,0.0001882
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),35,deg,20,99,Passed,0.0002479
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),42,deg,20,99,Passed,0.0002115
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001762
7.8.9 Power Test FSEVBHV_Voltage OP8(1),391,V,360,410,Passed,0.000184
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0001755
7.8.11 Power Test SAEABHV_Voltage OP8(1),391,V,360,410,Passed,0.0001811
7.4.1 Power Test U Current OP4(2),419.23429266921,A,400,500,Passed,0.1783113
7.4.2 Power Test V Current OP4(2),421.573930247037,A,400,500,Passed,0.1698989
7.4.3 Power Test W Current OP4(2),422.895514177175,A,400,500,Passed,0.1755383
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),32,deg,20,99,Passed,0.0001621
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),64,deg,20,99,Passed,0.0001896
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),36,deg,20,99,Passed,0.0001836
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),43,deg,20,99,Passed,0.0001984
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002309
7.4.9 Power Test FSEVBHV_Voltage OP4(2),393,V,360,410,Passed,0.0001847
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.0002634
7.4.11 Power Test SAEABHV_Voltage OP4(2),393,V,360,410,Passed,0.0001995
7.8.1 Power Test U Current OP8(2),420.50983622218,A,400,500,Passed,0.1774557
7.8.2 Power Test V Current OP8(2),421.976578685295,A,400,500,Passed,0.1678255
7.8.3 Power Test W Current OP8(2),422.812326571065,A,400,500,Passed,0.1698071
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),33,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),64,deg,20,99,Passed,0.0001628
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),38,deg,20,99,Passed,0.0001748
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),44,deg,20,99,Passed,0.0001818
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001907
7.8.9 Power Test FSEVBHV_Voltage OP8(2),395,V,360,410,Passed,0.0002119
7.8.10 Power Test FTEABHV_UbatHV OP8(2),394,V,360,410,Passed,0.0001713
7.8.11 Power Test SAEABHV_Voltage OP8(2),395,V,360,410,Passed,0.000179
7.4.1 Power Test U Current OP4(3),419.86937398318,A,400,500,Passed,0.1777961
7.4.2 Power Test V Current OP4(3),420.577540050021,A,400,500,Passed,0.169602
7.4.3 Power Test W Current OP4(3),423.051946858532,A,400,500,Passed,0.1697884
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),34,deg,20,99,Passed,0.0001691
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),64,deg,20,99,Passed,0.0001804
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),39,deg,20,99,Passed,0.0002881
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),44,deg,20,99,Passed,0.0001907
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0004258
7.4.9 Power Test FSEVBHV_Voltage OP4(3),388,V,360,410,Passed,0.0002616
7.4.10 Power Test FTEABHV_UbatHV OP4(3),386,V,360,410,Passed,0.0002419
7.4.11 Power Test SAEABHV_Voltage OP4(3),388,V,360,410,Passed,0.0001857
7.8.1 Power Test U Current OP8(3),419.558999359062,A,400,500,Passed,0.1782276
