Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210480051!V29102835
Total Test Time,1053
DUTResult,Passed
Date Time,20210312111919
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.9E-05
End,,,,,Done,6.6E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.3E-05
7.4.1 Power Test U Current OP4(0),416.832565156049,A,400,500,Passed,0.1806424
7.4.2 Power Test V Current OP4(0),418.237268164344,A,400,500,Passed,0.1778889
7.4.3 Power Test W Current OP4(0),420.88772237123,A,400,500,Passed,0.1680494
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.000221
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0002634
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001875
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),34,deg,20,99,Passed,0.000221
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001603
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0002168
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001826
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0001801
7.8.1 Power Test U Current OP8(0),416.729199403133,A,400,500,Passed,0.1786817
7.8.2 Power Test V Current OP8(0),416.806604992611,A,400,500,Passed,0.1691472
7.8.3 Power Test W Current OP8(0),420.169294823253,A,400,500,Passed,0.1694409
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001564
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.0001656
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001833
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001536
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001935
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0001815
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0001713
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0001811
7.4.1 Power Test U Current OP4(1),416.132384593562,A,400,500,Passed,0.1773219
7.4.2 Power Test V Current OP4(1),416.655021024497,A,400,500,Passed,0.1711923
7.4.3 Power Test W Current OP4(1),421.073470266167,A,400,500,Passed,0.1700334
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0002101
