Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210350071!V29102835
Total Test Time,1053
DUTResult,Passed
Date Time,20210312165559
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,7.52E-05
End,,,,,Done,6.64E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,7.34E-05
7.4.1 Power Test U Current OP4(0),416.638353810188,A,400,500,Passed,0.1776351
7.4.2 Power Test V Current OP4(0),418.913349445357,A,400,500,Passed,0.1718597
7.4.3 Power Test W Current OP4(0),420.199429377606,A,400,500,Passed,0.1701108
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001956
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001631
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001861
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002083
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0002175
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001974
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0002571
7.8.1 Power Test U Current OP8(0),415.76867185218,A,400,500,Passed,0.1775574
7.8.2 Power Test V Current OP8(0),417.747988133602,A,400,500,Passed,0.1701429
7.8.3 Power Test W Current OP8(0),419.0829813504,A,400,500,Passed,0.1710401
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001582
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001921
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0005413
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.000173
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001956
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0001857
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0002443
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.000185
7.4.1 Power Test U Current OP4(1),415.953405430923,A,400,500,Passed,0.1783497
7.4.2 Power Test V Current OP4(1),418.314033911,A,400,500,Passed,0.1693537
7.4.3 Power Test W Current OP4(1),419.905678899606,A,400,500,Passed,0.1695854
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001681
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001836
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001617
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0002263
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001882
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0001794
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0001942
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.000464
7.8.1 Power Test U Current OP8(1),415.614193105289,A,400,500,Passed,0.1787781
7.8.2 Power Test V Current OP8(1),418.061446204056,A,400,500,Passed,0.1708809
7.8.3 Power Test W Current OP8(1),420.039760833385,A,400,500,Passed,0.1694212
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001614
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0003792
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0004763
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.000179
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001607
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0001999
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0001875
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0005145
7.4.1 Power Test U Current OP4(2),414.730862617378,A,400,500,Passed,0.1783981
7.4.2 Power Test V Current OP4(2),418.119791850799,A,400,500,Passed,0.1700222
7.4.3 Power Test W Current OP4(2),419.357253943784,A,400,500,Passed,0.1701496
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001822
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0004265
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001967
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),49,deg,20,99,Passed,0.0001804
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0003895
7.4.9 Power Test FSEVBHV_Voltage OP4(2),377,V,360,410,Passed,0.0001568
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0003171
7.4.11 Power Test SAEABHV_Voltage OP4(2),377,V,360,410,Passed,0.0002069
7.8.1 Power Test U Current OP8(2),415.213413342136,A,400,500,Passed,0.17742
7.8.2 Power Test V Current OP8(2),418.512312309616,A,400,500,Passed,0.1699392
7.8.3 Power Test W Current OP8(2),419.539813354331,A,400,500,Passed,0.1700013
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001691
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.000179
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0001896
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),50,deg,20,99,Passed,0.000172
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001621
7.8.9 Power Test FSEVBHV_Voltage OP8(2),384,V,360,410,Passed,0.0001766
7.8.10 Power Test FTEABHV_UbatHV OP8(2),393,V,360,410,Passed,0.0005801
7.8.11 Power Test SAEABHV_Voltage OP8(2),384,V,360,410,Passed,0.0001769
7.4.1 Power Test U Current OP4(3),415.860387473399,A,400,500,Passed,0.1774154
7.4.2 Power Test V Current OP4(3),417.615819045815,A,400,500,Passed,0.169877
7.4.3 Power Test W Current OP4(3),418.957847752103,A,400,500,Passed,0.1693191
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001935
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0003655
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0001578
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),51,deg,20,99,Passed,0.0001688
