Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210460059!V29102835
Total Test Time,1053
DUTResult,Passed
Date Time,20210312202302
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.34E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,3.99E-05
7.4.1 Power Test U Current OP4(0),418.407426039202,A,400,500,Passed,0.1795213
7.4.2 Power Test V Current OP4(0),419.473032218627,A,400,500,Passed,0.1700829
7.4.3 Power Test W Current OP4(0),423.909696616951,A,400,500,Passed,0.1714494
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001402
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001871
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001776
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002842
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0002044
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001705
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.000387
7.8.1 Power Test U Current OP8(0),419.628091451507,A,400,500,Passed,0.1792092
7.8.2 Power Test V Current OP8(0),419.54741272744,A,400,500,Passed,0.169668
7.8.3 Power Test W Current OP8(0),423.543824668778,A,400,500,Passed,0.1710373
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.000173
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0002002
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001875
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001649
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.0002737
