Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210380069!V29102835
Total Test Time,1053
DUTResult,Passed
Date Time,20210312224646
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.04E-05
End,,,,,Done,1.91E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.52E-05
7.4.1 Power Test U Current OP4(0),421.860139456544,A,400,500,Passed,0.2146301
7.4.2 Power Test V Current OP4(0),420.667721965344,A,400,500,Passed,0.1693852
7.4.3 Power Test W Current OP4(0),422.999475993874,A,400,500,Passed,0.1700543
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001656
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001808
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001688
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001638
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001928
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0004297
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0002044
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0003415
7.8.1 Power Test U Current OP8(0),421.517002352733,A,400,500,Passed,0.1787826
7.8.2 Power Test V Current OP8(0),420.248581095785,A,400,500,Passed,0.1703106
7.8.3 Power Test W Current OP8(0),423.235380294627,A,400,500,Passed,0.1700945
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001607
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.000166
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001603
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001483
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001734
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0001734
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0004361
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0001833
7.4.1 Power Test U Current OP4(1),421.85617356456,A,400,500,Passed,0.2168737
7.4.2 Power Test V Current OP4(1),420.348624808379,A,400,500,Passed,0.1711429
7.4.3 Power Test W Current OP4(1),424.005637367463,A,400,500,Passed,0.1702686
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0002094
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0004043
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001716
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.000191
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001917
7.4.9 Power Test FSEVBHV_Voltage OP4(1),384,V,360,410,Passed,0.000197
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0005321
7.4.11 Power Test SAEABHV_Voltage OP4(1),384,V,360,410,Passed,0.0002101
7.8.1 Power Test U Current OP8(1),422.54984191748,A,400,500,Passed,0.1781492
7.8.2 Power Test V Current OP8(1),420.536293458713,A,400,500,Passed,0.1704872
7.8.3 Power Test W Current OP8(1),423.341593987066,A,400,500,Passed,0.1688036
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001564
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001653
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0002097
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001882
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002274
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0002119
