Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210450118!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210312180611
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.93E-05
End,,,,,Done,1.87E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001335
7.4.1 Power Test U Current OP4(0),417.855762982625,A,400,500,Passed,0.1940689
7.4.2 Power Test V Current OP4(0),423.149637885097,A,400,500,Passed,0.1919693
7.4.3 Power Test W Current OP4(0),421.325666294934,A,400,500,Passed,0.1911932
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001815
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),69,deg,20,99,Passed,0.0001794
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001561
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001723
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002087
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.000184
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0001946
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0001999
7.8.1 Power Test U Current OP8(0),417.674381935571,A,400,500,Passed,0.1928372
7.8.2 Power Test V Current OP8(0),421.863755661628,A,400,500,Passed,0.191327
7.8.3 Power Test W Current OP8(0),421.562546305986,A,400,500,Passed,0.1919209
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0003083
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0002193
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002217
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0002405
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0002722
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0004092
7.4.1 Power Test U Current OP4(1),417.234998083329,A,400,500,Passed,0.1928107
7.4.2 Power Test V Current OP4(1),423.070013922045,A,400,500,Passed,0.1919227
