Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790032!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210415150045
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.93E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001345
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001352
7.4.1 Power Test U Current OP4(0),420.969555813387,A,400,500,Passed,0.178868
7.4.2 Power Test V Current OP4(0),418.549223668572,A,400,500,Passed,0.1697346
7.4.3 Power Test W Current OP4(0),415.661888002969,A,400,500,Passed,0.1708847
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001621
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0001702
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001395
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001635
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000161
7.4.9 Power Test FSEVBHV_Voltage OP4(0),385,V,360,410,Passed,0.0001755
7.4.10 Power Test FTEABHV_UbatHV OP4(0),395,V,360,410,Passed,0.0001645
7.4.11 Power Test SAEABHV_Voltage OP4(0),385,V,360,410,Passed,0.0004626
7.8.1 Power Test U Current OP8(0),420.275758798874,A,400,500,Passed,0.1776392
7.8.2 Power Test V Current OP8(0),417.930228448838,A,400,500,Passed,0.169217
7.8.3 Power Test W Current OP8(0),414.911207155819,A,400,500,Passed,0.1697117
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001575
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0003701
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0004799
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001674
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001769
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0002048
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0005187
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0001705
7.4.1 Power Test U Current OP4(1),420.283025882489,A,400,500,Passed,0.1768457
7.4.2 Power Test V Current OP4(1),418.193454957887,A,400,500,Passed,0.1711862
7.4.3 Power Test W Current OP4(1),416.118541327744,A,400,500,Passed,0.1710612
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001592
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001843
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001656
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001734
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000161
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0002059
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0005766
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0001857
7.8.1 Power Test U Current OP8(1),421.023499033877,A,400,500,Passed,0.1778327
7.8.2 Power Test V Current OP8(1),418.446369576333,A,400,500,Passed,0.1690574
7.8.3 Power Test W Current OP8(1),415.39380931039,A,400,500,Passed,0.1694528
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001631
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),78,deg,20,99,Passed,0.0002179
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0002885
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001656
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0004664
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0001808
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.0001935
7.4.1 Power Test U Current OP4(2),420.753445572918,A,400,500,Passed,0.2045121
7.4.2 Power Test V Current OP4(2),418.936787384434,A,400,500,Passed,0.1685856
