Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790089!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210415171628
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.34E-05
End,,,,,Done,2.82E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.91E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.01E-05
7.4.1 Power Test U Current OP4(0),422.046176856559,A,400,500,Passed,0.2078097
7.4.2 Power Test V Current OP4(0),422.347895833179,A,400,500,Passed,0.2059633
7.4.3 Power Test W Current OP4(0),420.935571163916,A,400,500,Passed,0.2052148
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0001871
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001854
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0002948
7.8.1 Power Test U Current OP8(0),422.40707327615,A,400,500,Passed,0.2058327
7.8.2 Power Test V Current OP8(0),421.987007188261,A,400,500,Passed,0.20654
7.8.3 Power Test W Current OP8(0),421.814780591764,A,400,500,Passed,0.2063715
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0005261
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0004537
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.000179
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0004785
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000179
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0001801
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0001804
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0001995
7.4.1 Power Test U Current OP4(1),422.70077416415,A,400,500,Passed,0.2053532
7.4.2 Power Test V Current OP4(1),421.869787556814,A,400,500,Passed,0.2063302
7.4.3 Power Test W Current OP4(1),421.827289471227,A,400,500,Passed,0.2086487
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),28,deg,20,99,Passed,0.0002609
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.000172
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001741
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001847
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002514
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0003016
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0003407
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0011017
7.8.1 Power Test U Current OP8(1),421.542483997168,A,400,500,Passed,0.2058398
7.8.2 Power Test V Current OP8(1),421.816107052308,A,400,500,Passed,0.2054803
7.8.3 Power Test W Current OP8(1),421.792586902595,A,400,500,Passed,0.2102913
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),29,deg,20,99,Passed,0.0002274
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001811
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),31,deg,20,99,Passed,0.0001794
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001529
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0003436
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0002041
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0005455
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.0001797
7.4.1 Power Test U Current OP4(2),423.317457107201,A,400,500,Passed,0.2057529
7.4.2 Power Test V Current OP4(2),422.162878571361,A,400,500,Passed,0.203099
7.4.3 Power Test W Current OP4(2),421.995274244532,A,400,500,Passed,0.2064803
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),30,deg,20,99,Passed,0.0002076
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001822
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),33,deg,20,99,Passed,0.0004114
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001734
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002797
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.0002885
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0002744
7.4.11 Power Test SAEABHV_Voltage OP4(2),382,V,360,410,Passed,0.000297
7.8.1 Power Test U Current OP8(2),423.031905462898,A,400,500,Passed,0.2100915
7.8.2 Power Test V Current OP8(2),422.520825877867,A,400,500,Passed,0.2085996
7.8.3 Power Test W Current OP8(2),422.421577745368,A,400,500,Passed,0.2066494
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),31,deg,20,99,Passed,0.0002627
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0001829
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),34,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001532
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001737
7.8.9 Power Test FSEVBHV_Voltage OP8(2),383,V,360,410,Passed,0.0002874
7.8.10 Power Test FTEABHV_UbatHV OP8(2),393,V,360,410,Passed,0.0001857
7.8.11 Power Test SAEABHV_Voltage OP8(2),383,V,360,410,Passed,0.0001988
7.4.1 Power Test U Current OP4(3),423.277872957464,A,400,500,Passed,0.2063352
7.4.2 Power Test V Current OP4(3),422.385450662748,A,400,500,Passed,0.2058002
7.4.3 Power Test W Current OP4(3),422.288106859132,A,400,500,Passed,0.2079464
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),32,deg,20,99,Passed,0.0001924
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),78,deg,20,99,Passed,0.0005212
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),36,deg,20,99,Passed,0.0004248
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001836
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002415
7.4.9 Power Test FSEVBHV_Voltage OP4(3),374,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.000196
7.4.11 Power Test SAEABHV_Voltage OP4(3),374,V,360,410,Passed,0.0002006
7.8.1 Power Test U Current OP8(3),423.080468456138,A,400,500,Passed,0.2066939
7.8.2 Power Test V Current OP8(3),423.100991708873,A,400,500,Passed,0.2079474
7.8.3 Power Test W Current OP8(3),422.609858970983,A,400,500,Passed,0.2121511
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),33,deg,20,99,Passed,0.000167
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),78,deg,20,99,Passed,0.0001818
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),38,deg,20,99,Passed,0.0002447
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0005395
7.8.9 Power Test FSEVBHV_Voltage OP8(3),383,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(3),393,V,360,410,Passed,0.0001854
7.8.11 Power Test SAEABHV_Voltage OP8(3),383,V,360,410,Passed,0.0003294
7.4.1 Power Test U Current OP4(4),422.814064268889,A,400,500,Passed,0.2068186
7.4.2 Power Test V Current OP4(4),423.051521355737,A,400,500,Passed,0.2071339
7.4.3 Power Test W Current OP4(4),422.485467310713,A,400,500,Passed,0.2074764
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),34,deg,20,99,Passed,0.0002352
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),78,deg,20,99,Passed,0.0004227
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),40,deg,20,99,Passed,0.0003994
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0007373
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001653
7.4.9 Power Test FSEVBHV_Voltage OP4(4),373,V,360,410,Passed,0.0001889
7.4.10 Power Test FTEABHV_UbatHV OP4(4),384,V,360,410,Passed,0.0008662
7.4.11 Power Test SAEABHV_Voltage OP4(4),373,V,360,410,Passed,0.0004075
7.8.1 Power Test U Current OP8(4),423.006660099071,A,400,500,Passed,0.2054648
7.8.2 Power Test V Current OP8(4),422.617449311278,A,400,500,Passed,0.2060036
7.8.3 Power Test W Current OP8(4),422.861320312577,A,400,500,Passed,0.2096462
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),35,deg,20,99,Passed,0.0002274
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),78,deg,20,99,Passed,0.0004491
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),42,deg,20,99,Passed,0.0001684
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0001568
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.000274
7.8.9 Power Test FSEVBHV_Voltage OP8(4),384,V,360,410,Passed,0.000185
7.8.10 Power Test FTEABHV_UbatHV OP8(4),394,V,360,410,Passed,0.0002486
7.8.11 Power Test SAEABHV_Voltage OP8(4),384,V,360,410,Passed,0.0003174
7.4.1 Power Test U Current OP4(5),423.754959595326,A,400,500,Passed,0.2096014
7.4.2 Power Test V Current OP4(5),424.397681567886,A,400,500,Passed,0.2086169
7.4.3 Power Test W Current OP4(5),422.421203866876,A,400,500,Passed,0.2061844
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),36,deg,20,99,Passed,0.0003093
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0001649
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),43,deg,20,99,Passed,0.0001684
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0001688
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001596
7.4.9 Power Test FSEVBHV_Voltage OP4(5),372,V,360,410,Passed,0.0004184
7.4.10 Power Test FTEABHV_UbatHV OP4(5),383,V,360,410,Passed,0.0004495
7.4.11 Power Test SAEABHV_Voltage OP4(5),372,V,360,410,Passed,0.0007546
7.8.1 Power Test U Current OP8(5),423.916413364414,A,400,500,Passed,0.2064852
7.8.2 Power Test V Current OP8(5),422.570595154657,A,400,500,Passed,0.2073122
7.8.3 Power Test W Current OP8(5),422.480968359975,A,400,500,Passed,0.2060859
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),37,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0001797
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),45,deg,20,99,Passed,0.0002729
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0001709
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001811
7.8.9 Power Test FSEVBHV_Voltage OP8(5),379,V,360,410,Passed,0.0001875
7.8.10 Power Test FTEABHV_UbatHV OP8(5),390,V,360,410,Passed,0.0002369
7.8.11 Power Test SAEABHV_Voltage OP8(5),379,V,360,410,Passed,0.0003602
7.4.1 Power Test U Current OP4(6),423.58489170979,A,400,500,Passed,0.206278
7.4.2 Power Test V Current OP4(6),424.009750590658,A,400,500,Passed,0.2065513
7.4.3 Power Test W Current OP4(6),422.745730702261,A,400,500,Passed,0.2086731
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),38,deg,20,99,Passed,0.0002507
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.0007302
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),47,deg,20,99,Passed,0.0001931
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0001917
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0002122
7.4.9 Power Test FSEVBHV_Voltage OP4(6),382,V,360,410,Passed,0.0001882
7.4.10 Power Test FTEABHV_UbatHV OP4(6),392,V,360,410,Passed,0.000274
7.4.11 Power Test SAEABHV_Voltage OP4(6),382,V,360,410,Passed,0.0007514
7.8.1 Power Test U Current OP8(6),424.055521267446,A,400,500,Passed,0.2101614
7.8.2 Power Test V Current OP8(6),423.456928943506,A,400,500,Passed,0.2064499
7.8.3 Power Test W Current OP8(6),422.747961788089,A,400,500,Passed,0.2091342
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),39,deg,20,99,Passed,0.0001903
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),77,deg,20,99,Passed,0.0002638
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),49,deg,20,99,Passed,0.0002814
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.0001713
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0002518
7.8.9 Power Test FSEVBHV_Voltage OP8(6),372,V,360,410,Passed,0.0003083
7.8.10 Power Test FTEABHV_UbatHV OP8(6),382,V,360,410,Passed,0.0005558
7.8.11 Power Test SAEABHV_Voltage OP8(6),372,V,360,410,Passed,0.0001974
7.4.1 Power Test U Current OP4(7),424.286987719288,A,400,500,Passed,0.2063147
7.4.2 Power Test V Current OP4(7),422.364094955703,A,400,500,Passed,0.1989931
7.4.3 Power Test W Current OP4(7),423.825239739242,A,400,500,Passed,0.2028257
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),41,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),77,deg,20,99,Passed,0.0001946
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),50,deg,20,99,Passed,0.0001914
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),53,deg,20,99,Passed,0.000429
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.000226
7.4.9 Power Test FSEVBHV_Voltage OP4(7),382,V,360,410,Passed,0.0005886
7.4.10 Power Test FTEABHV_UbatHV OP4(7),392,V,360,410,Passed,0.0007408
7.4.11 Power Test SAEABHV_Voltage OP4(7),382,V,360,410,Passed,0.0002846
7.8.1 Power Test U Current OP8(7),424.270687943809,A,400,500,Passed,0.2055725
7.8.2 Power Test V Current OP8(7),424.33430639546,A,400,500,Passed,0.2053645
7.8.3 Power Test W Current OP8(7),423.121408162003,A,400,500,Passed,0.2063087
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),42,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),77,deg,20,99,Passed,0.0001769
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),52,deg,20,99,Passed,0.0001826
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),53,deg,20,99,Passed,0.0001818
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001822
7.8.9 Power Test FSEVBHV_Voltage OP8(7),380,V,360,410,Passed,0.0004756
7.8.10 Power Test FTEABHV_UbatHV OP8(7),390,V,360,410,Passed,0.0001928
7.8.11 Power Test SAEABHV_Voltage OP8(7),380,V,360,410,Passed,0.0002041
7.4.1 Power Test U Current OP4(8),423.739353503489,A,400,500,Passed,0.2076427
7.4.2 Power Test V Current OP4(8),424.267305903575,A,400,500,Passed,0.2066237
7.4.3 Power Test W Current OP4(8),423.401017046512,A,400,500,Passed,0.207564
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),43,deg,20,99,Passed,0.0001614
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),77,deg,20,99,Passed,0.0001836
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),54,deg,20,99,Passed,0.0007733
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),54,deg,20,99,Passed,0.0002479
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001766
7.4.9 Power Test FSEVBHV_Voltage OP4(8),373,V,360,410,Passed,0.0001977
7.4.10 Power Test FTEABHV_UbatHV OP4(8),384,V,360,410,Passed,0.0001924
7.4.11 Power Test SAEABHV_Voltage OP4(8),373,V,360,410,Passed,0.0001995
7.8.1 Power Test U Current OP8(8),424.611905171621,A,400,500,Passed,0.2064588
7.8.2 Power Test V Current OP8(8),424.343024362374,A,400,500,Passed,0.2077384
7.8.3 Power Test W Current OP8(8),423.248063405868,A,400,500,Passed,0.2102867
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),44,deg,20,99,Passed,0.0002677
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),77,deg,20,99,Passed,0.0001575
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),55,deg,20,99,Passed,0.0001744
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),54,deg,20,99,Passed,0.0001635
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0001999
7.8.9 Power Test FSEVBHV_Voltage OP8(8),379,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(8),390,V,360,410,Passed,0.0002104
7.8.11 Power Test SAEABHV_Voltage OP8(8),379,V,360,410,Passed,0.0002782
7.4.1 Power Test U Current OP4(9),423.924820153597,A,400,500,Passed,0.206082
7.4.2 Power Test V Current OP4(9),424.413793846841,A,400,500,Passed,0.2067306
7.4.3 Power Test W Current OP4(9),423.347238878018,A,400,500,Passed,0.2066749
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),45,deg,20,99,Passed,0.0002641
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),77,deg,20,99,Passed,0.0001797
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),56,deg,20,99,Passed,0.0002147
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),54,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.000172
7.4.9 Power Test FSEVBHV_Voltage OP4(9),376,V,360,410,Passed,0.0002133
7.4.10 Power Test FTEABHV_UbatHV OP4(9),386,V,360,410,Passed,0.0005434
7.4.11 Power Test SAEABHV_Voltage OP4(9),376,V,360,410,Passed,0.000518
7.8.1 Power Test U Current OP8(9),424.152431331975,A,400,500,Passed,0.20832
7.8.2 Power Test V Current OP8(9),424.707064472785,A,400,500,Passed,0.2062748
7.8.3 Power Test W Current OP8(9),423.402901933402,A,400,500,Passed,0.2067169
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),46,deg,20,99,Passed,0.0002592
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),78,deg,20,99,Passed,0.0001847
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),58,deg,20,99,Passed,0.0001734
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),55,deg,20,99,Passed,0.0001585
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0001843
7.8.9 Power Test FSEVBHV_Voltage OP8(9),376,V,360,410,Passed,0.0003499
7.8.10 Power Test FTEABHV_UbatHV OP8(9),387,V,360,410,Passed,0.0002906
7.8.11 Power Test SAEABHV_Voltage OP8(9),376,V,360,410,Passed,0.0002044
7.4.1 Power Test U Current OP4(10),425.233802715093,A,400,500,Passed,0.2060241
7.4.2 Power Test V Current OP4(10),424.728574228979,A,400,500,Passed,0.2202361
7.4.3 Power Test W Current OP4(10),423.244852542815,A,400,500,Passed,0.2088832
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),47,deg,20,99,Passed,0.0015268
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),78,deg,20,99,Passed,0.0005399
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),59,deg,20,99,Passed,0.0001889
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),55,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.000215
7.4.9 Power Test FSEVBHV_Voltage OP4(10),382,V,360,410,Passed,0.0002553
7.4.10 Power Test FTEABHV_UbatHV OP4(10),392,V,360,410,Passed,0.0002712
7.4.11 Power Test SAEABHV_Voltage OP4(10),380,V,360,410,Passed,0.0003732
7.8.1 Power Test U Current OP8(10),424.648347194547,A,400,500,Passed,0.2088729
7.8.2 Power Test V Current OP8(10),425.397198802873,A,400,500,Passed,0.2072119
7.8.3 Power Test W Current OP8(10),423.90737405733,A,400,500,Passed,0.2101187
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),47,deg,20,99,Passed,0.0001589
