Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710026!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210415132654
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.71E-05
End,,,,,Done,2.15E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.24E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.56E-05
7.4.1 Power Test U Current OP4(0),417.285418880039,A,400,500,Passed,0.1787303
7.4.2 Power Test V Current OP4(0),418.821151237063,A,400,500,Passed,0.1694892
7.4.3 Power Test W Current OP4(0),417.984471671973,A,400,500,Passed,0.1695958
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.000148
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001472
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0003785
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001653
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002126
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0002687
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0001847
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.000154
7.8.1 Power Test U Current OP8(0),417.058069510198,A,400,500,Passed,0.1776847
7.8.2 Power Test V Current OP8(0),418.8918343466,A,400,500,Passed,0.1696481
7.8.3 Power Test W Current OP8(0),418.379311608279,A,400,500,Passed,0.1686523
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001702
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001409
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001826
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001974
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004318
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0001762
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0002514
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0001649
7.4.1 Power Test U Current OP4(1),416.926308549372,A,400,500,Passed,0.17741
7.4.2 Power Test V Current OP4(1),419.310572103001,A,400,500,Passed,0.1704585
7.4.3 Power Test W Current OP4(1),417.92068329329,A,400,500,Passed,0.1698928
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001645
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0002768
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001811
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001614
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001974
7.4.9 Power Test FSEVBHV_Voltage OP4(1),384,V,360,410,Passed,0.0001705
7.4.10 Power Test FTEABHV_UbatHV OP4(1),394,V,360,410,Passed,0.0001645
7.4.11 Power Test SAEABHV_Voltage OP4(1),384,V,360,410,Passed,0.0005625
7.8.1 Power Test U Current OP8(1),416.753211037832,A,400,500,Passed,0.1771339
