Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210810085!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210415185203
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.86E-05
End,,,,,Done,1.8E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001508
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001264
7.4.1 Power Test U Current OP4(0),424.826715732106,A,400,500,Passed,0.2102027
7.4.2 Power Test V Current OP4(0),425.887053437016,A,400,500,Passed,0.2015644
7.4.3 Power Test W Current OP4(0),427.930019664752,A,400,500,Passed,0.2009044
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001529
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0005551
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0002429
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.000589
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001677
7.4.9 Power Test FSEVBHV_Voltage OP4(0),387,V,360,410,Passed,0.0002048
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001946
7.4.11 Power Test SAEABHV_Voltage OP4(0),387,V,360,410,Passed,0.0001981
7.8.1 Power Test U Current OP8(0),424.799577614096,A,400,500,Passed,0.2030647
7.8.2 Power Test V Current OP8(0),425.634312092818,A,400,500,Passed,0.2043776
7.8.3 Power Test W Current OP8(0),428.113117676981,A,400,500,Passed,0.2013723
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002945
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001893
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001751
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001758
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001677
7.8.9 Power Test FSEVBHV_Voltage OP8(0),392,V,360,410,Passed,0.0001967
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001928
7.8.11 Power Test SAEABHV_Voltage OP8(0),392,V,360,410,Passed,0.0006179
7.4.1 Power Test U Current OP4(1),424.503813597859,A,400,500,Passed,0.2014909
7.4.2 Power Test V Current OP4(1),426.79607590332,A,400,500,Passed,0.2050891
7.4.3 Power Test W Current OP4(1),428.48166154734,A,400,500,Passed,0.2038959
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001617
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001702
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001843
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0002006
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(1),393,V,360,410,Passed,0.0001758
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0001917
7.4.11 Power Test SAEABHV_Voltage OP4(1),393,V,360,410,Passed,0.0001963
7.8.1 Power Test U Current OP8(1),424.05810843704,A,400,500,Passed,0.2040633
7.8.2 Power Test V Current OP8(1),426.545124783025,A,400,500,Passed,0.2022084
7.8.3 Power Test W Current OP8(1),428.189586003737,A,400,500,Passed,0.2010404
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001645
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001751
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0002482
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001585
7.8.9 Power Test FSEVBHV_Voltage OP8(1),387,V,360,410,Passed,0.000191
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0002631
7.8.11 Power Test SAEABHV_Voltage OP8(1),387,V,360,410,Passed,0.0001974
7.4.1 Power Test U Current OP4(2),423.868682313856,A,400,500,Passed,0.2039097
7.4.2 Power Test V Current OP4(2),426.238305868621,A,400,500,Passed,0.2052872
7.4.3 Power Test W Current OP4(2),428.042844095457,A,400,500,Passed,0.2023412
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001653
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.000179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001649
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0001723
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001596
7.4.9 Power Test FSEVBHV_Voltage OP4(2),392,V,360,410,Passed,0.000184
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.000197
7.4.11 Power Test SAEABHV_Voltage OP4(2),392,V,360,410,Passed,0.0002006
7.8.1 Power Test U Current OP8(2),424.660742019961,A,400,500,Passed,0.2047158
7.8.2 Power Test V Current OP8(2),425.599185102319,A,400,500,Passed,0.203493
7.8.3 Power Test W Current OP8(2),427.418363106014,A,400,500,Passed,0.2031516
