Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800166!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210415034548
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.48E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.05E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.4E-05
7.4.1 Power Test U Current OP4(0),418.436212650898,A,400,500,Passed,0.1755541
7.4.2 Power Test V Current OP4(0),419.546062578008,A,400,500,Passed,0.1700552
7.4.3 Power Test W Current OP4(0),419.698542168778,A,400,500,Passed,0.1703501
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001532
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001568
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001882
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001635
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003845
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0001924
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0004396
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0003736
7.8.1 Power Test U Current OP8(0),417.644366226423,A,400,500,Passed,0.1770435
7.8.2 Power Test V Current OP8(0),418.560846552602,A,400,500,Passed,0.1696467
7.8.3 Power Test W Current OP8(0),419.188911449137,A,400,500,Passed,0.1690623
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.00019
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001836
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0004852
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001882
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004477
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.000208
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0001783
7.8.11 Power Test SAEABHV_Voltage OP8(0),384,V,360,410,Passed,0.0001621
7.4.1 Power Test U Current OP4(1),417.775029747314,A,400,500,Passed,0.1778736
7.4.2 Power Test V Current OP4(1),419.235160953701,A,400,500,Passed,0.1705312
7.4.3 Power Test W Current OP4(1),419.690906235437,A,400,500,Passed,0.1693077
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0003644
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0003171
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001903
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001705
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0002129
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001903
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0002235
7.8.1 Power Test U Current OP8(1),417.257771316762,A,400,500,Passed,0.1948992
7.8.2 Power Test V Current OP8(1),418.812549394875,A,400,500,Passed,0.168617
7.8.3 Power Test W Current OP8(1),419.437273085341,A,400,500,Passed,0.1695453
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001688
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001843
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001656
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001836
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001596
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0001794
