Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790090!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210415155238
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.73E-05
End,,,,,Done,3.85E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.2E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001324
7.4.1 Power Test U Current OP4(0),427.939051404441,A,400,500,Passed,0.2240391
7.4.2 Power Test V Current OP4(0),426.283731744731,A,400,500,Passed,0.2080527
7.4.3 Power Test W Current OP4(0),430.353765644925,A,400,500,Passed,0.203242
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001674
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0007864
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001617
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.000184
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001737
7.4.9 Power Test FSEVBHV_Voltage OP4(0),393,V,360,410,Passed,0.0002691
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001713
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.0002016
7.8.1 Power Test U Current OP8(0),427.384640988869,A,400,500,Passed,0.207707
7.8.2 Power Test V Current OP8(0),426.285319996341,A,400,500,Passed,0.2064704
7.8.3 Power Test W Current OP8(0),429.766043387923,A,400,500,Passed,0.2069676
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001695
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001741
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.00059
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002461
7.8.9 Power Test FSEVBHV_Voltage OP8(0),394,V,360,410,Passed,0.000179
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0002006
7.8.11 Power Test SAEABHV_Voltage OP8(0),394,V,360,410,Passed,0.0002422
7.4.1 Power Test U Current OP4(1),426.828573935936,A,400,500,Passed,0.2127309
7.4.2 Power Test V Current OP4(1),427.187713807674,A,400,500,Passed,0.2066565
7.4.3 Power Test W Current OP4(1),429.801389741106,A,400,500,Passed,0.2037882
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0002744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0002133
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0002433
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004901
7.4.9 Power Test FSEVBHV_Voltage OP4(1),386,V,360,410,Passed,0.0002906
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.000375
7.4.11 Power Test SAEABHV_Voltage OP4(1),386,V,360,410,Passed,0.0002083
7.8.1 Power Test U Current OP8(1),428.053626298184,A,400,500,Passed,0.2056046
7.8.2 Power Test V Current OP8(1),428.056921947899,A,400,500,Passed,0.2075756
7.8.3 Power Test W Current OP8(1),430.047810491093,A,400,500,Passed,0.2041505
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),78,deg,20,99,Passed,0.0001826
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0003566
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.000369
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000178
7.8.9 Power Test FSEVBHV_Voltage OP8(1),387,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0002023
7.8.11 Power Test SAEABHV_Voltage OP8(1),387,V,360,410,Passed,0.0003358
7.4.1 Power Test U Current OP4(2),426.753622795466,A,400,500,Passed,0.2192369
7.4.2 Power Test V Current OP4(2),427.991165875299,A,400,500,Passed,0.2064146
7.4.3 Power Test W Current OP4(2),430.208699310504,A,400,500,Passed,0.2060675
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0002507
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),78,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0002479
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001691
7.4.9 Power Test FSEVBHV_Voltage OP4(2),393,V,360,410,Passed,0.0001843
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.0002927
7.4.11 Power Test SAEABHV_Voltage OP4(2),393,V,360,410,Passed,0.0002973
7.8.1 Power Test U Current OP8(2),427.033197429949,A,400,500,Passed,0.207213
7.8.2 Power Test V Current OP8(2),427.740760612918,A,400,500,Passed,0.2044242
7.8.3 Power Test W Current OP8(2),430.68373433338,A,400,500,Passed,0.20395
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0002564
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),78,deg,20,99,Passed,0.0001617
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0002631
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001808
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000185
7.8.9 Power Test FSEVBHV_Voltage OP8(2),395,V,360,410,Passed,0.0002104
7.8.10 Power Test FTEABHV_UbatHV OP8(2),394,V,360,410,Passed,0.0002309
