Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210810087!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210415140514
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.43E-05
End,,,,,Done,2.15E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001261
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001243
7.4.1 Power Test U Current OP4(0),423.717540495735,A,400,500,Passed,0.2510151
7.4.2 Power Test V Current OP4(0),423.077107471729,A,400,500,Passed,0.1704465
7.4.3 Power Test W Current OP4(0),424.556439371225,A,400,500,Passed,0.1704595
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.000149
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0004382
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001543
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001624
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001783
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0002165
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001829
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0002369
7.8.1 Power Test U Current OP8(0),421.762894092245,A,400,500,Passed,0.2589786
7.8.2 Power Test V Current OP8(0),423.473366348859,A,400,500,Passed,0.171344
7.8.3 Power Test W Current OP8(0),424.55520123646,A,400,500,Passed,0.1716693
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001575
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0002592
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001907
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001797
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0005332
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0001833
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0002366
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0006469
7.4.1 Power Test U Current OP4(1),421.83922152433,A,400,500,Passed,0.2209716
7.4.2 Power Test V Current OP4(1),421.475467896946,A,400,500,Passed,0.2476532
7.4.3 Power Test W Current OP4(1),425.605071058105,A,400,500,Passed,0.2129375
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001903
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001741
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001677
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001663
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001645
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0001977
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.00078
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0002624
7.8.1 Power Test U Current OP8(1),421.39878119487,A,400,500,Passed,0.2058864
7.8.2 Power Test V Current OP8(1),422.331192398156,A,400,500,Passed,0.2020827
7.8.3 Power Test W Current OP8(1),426.282835843662,A,400,500,Passed,0.202319
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001674
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.000185
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0002429
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001582
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0004894
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0002454
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0001995
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0001974
7.4.1 Power Test U Current OP4(2),421.944760358004,A,400,500,Passed,0.2171299
7.4.2 Power Test V Current OP4(2),422.628168949673,A,400,500,Passed,0.2010909
7.4.3 Power Test W Current OP4(2),424.633002064396,A,400,500,Passed,0.2088087
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.000173
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001716
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001723
