Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780187!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210415122828
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.93E-05
End,,,,,Done,6.18E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001338
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001342
7.4.1 Power Test U Current OP4(0),420.443517615239,A,400,500,Passed,0.177975
7.4.2 Power Test V Current OP4(0),418.233893438893,A,400,500,Passed,0.1690867
7.4.3 Power Test W Current OP4(0),420.731134768022,A,400,500,Passed,0.170885
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001642
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001331
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001621
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001617
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001437
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0002454
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001766
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0001709
7.8.1 Power Test U Current OP8(0),419.374603159267,A,400,500,Passed,0.2174918
7.8.2 Power Test V Current OP8(0),418.332162731463,A,400,500,Passed,0.1693465
7.8.3 Power Test W Current OP8(0),418.95198765966,A,400,500,Passed,0.1700824
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001871
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001857
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001645
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001822
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003415
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0002267
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0001847
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0001857
7.4.1 Power Test U Current OP4(1),418.836069515958,A,400,500,Passed,0.2073761
7.4.2 Power Test V Current OP4(1),417.025462982632,A,400,500,Passed,0.2020824
7.4.3 Power Test W Current OP4(1),419.937181596249,A,400,500,Passed,0.2049203
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001631
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.000197
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001773
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001723
