Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790119!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210415200825
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.44E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.17E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.33E-05
7.4.1 Power Test U Current OP4(0),421.55727994633,A,400,500,Passed,0.2027222
7.4.2 Power Test V Current OP4(0),423.480707177048,A,400,500,Passed,0.2041018
7.4.3 Power Test W Current OP4(0),426.481989985325,A,400,500,Passed,0.2030414
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0002846
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.000506
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0002352
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001854
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001716
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0002751
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0002412
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.00022
7.8.1 Power Test U Current OP8(0),421.887448541964,A,400,500,Passed,0.2016565
7.8.2 Power Test V Current OP8(0),422.849349492997,A,400,500,Passed,0.2015312
7.8.3 Power Test W Current OP8(0),427.02265170989,A,400,500,Passed,0.2056516
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0002027
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001741
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001744
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001571
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002426
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0001829
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0001748
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0003542
7.4.1 Power Test U Current OP4(1),422.449155740212,A,400,500,Passed,0.2025944
7.4.2 Power Test V Current OP4(1),423.51355768421,A,400,500,Passed,0.2083373
7.4.3 Power Test W Current OP4(1),425.933694756747,A,400,500,Passed,0.2062338
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0002451
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001695
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001741
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001698
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001582
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0001861
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0005745
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0001939
7.8.1 Power Test U Current OP8(1),423.132337660241,A,400,500,Passed,0.2028271
7.8.2 Power Test V Current OP8(1),423.674992776027,A,400,500,Passed,0.2057797
7.8.3 Power Test W Current OP8(1),425.789650422284,A,400,500,Passed,0.2025217
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0002687
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001674
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001723
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002556
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001716
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0002285
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0001956
7.4.1 Power Test U Current OP4(2),423.222582570048,A,400,500,Passed,0.2019528
7.4.2 Power Test V Current OP4(2),424.332267126029,A,400,500,Passed,0.2035125
7.4.3 Power Test W Current OP4(2),425.716328602581,A,400,500,Passed,0.2036837
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001564
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.000172
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0001677
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001737
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002539
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.0001826
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.000197
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.0004227
7.8.1 Power Test U Current OP8(2),424.106197800035,A,400,500,Passed,0.2102772
7.8.2 Power Test V Current OP8(2),424.924632597724,A,400,500,Passed,0.2063451
7.8.3 Power Test W Current OP8(2),424.509465891312,A,400,500,Passed,0.1964663
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0001734
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0004333
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),34,deg,20,99,Passed,0.0002482
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001769
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002465
7.8.9 Power Test FSEVBHV_Voltage OP8(2),377,V,360,410,Passed,0.0005229
7.8.10 Power Test FTEABHV_UbatHV OP8(2),390,V,360,410,Passed,0.0004707
7.8.11 Power Test SAEABHV_Voltage OP8(2),377,V,360,410,Passed,0.0002037
7.4.1 Power Test U Current OP4(3),423.179658837672,A,400,500,Passed,0.2032681
7.4.2 Power Test V Current OP4(3),424.878036673295,A,400,500,Passed,0.2040351
7.4.3 Power Test W Current OP4(3),426.038981017776,A,400,500,Passed,0.205785
