Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202970119!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210415100723
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.72E-05
End,,,,,Done,0.0001056
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.33E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.3E-05
7.4.1 Power Test U Current OP4(0),416.831547500439,A,400,500,Passed,0.203861
7.4.2 Power Test V Current OP4(0),416.790136529177,A,400,500,Passed,0.2104584
7.4.3 Power Test W Current OP4(0),416.640450647755,A,400,500,Passed,0.2068334
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0002616
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001448
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001624
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0002048
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005618
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0002867
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0002998
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0003393
7.8.1 Power Test U Current OP8(0),414.929236331917,A,400,500,Passed,0.2046173
7.8.2 Power Test V Current OP8(0),415.889182907527,A,400,500,Passed,0.2042681
7.8.3 Power Test W Current OP8(0),416.806659196676,A,400,500,Passed,0.2045788
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001815
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001515
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0003316
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001744
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0002885
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0003298
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0002899
7.4.1 Power Test U Current OP4(1),414.987829231636,A,400,500,Passed,0.2109305
7.4.2 Power Test V Current OP4(1),415.996309535141,A,400,500,Passed,0.2038331
7.4.3 Power Test W Current OP4(1),415.417627566275,A,400,500,Passed,0.205272
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0002281
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0004845
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001811
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0002207
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001787
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0001794
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0001755
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0002002
7.8.1 Power Test U Current OP8(1),414.473477161991,A,400,500,Passed,0.2031901
