Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710032!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210415144254
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.43E-05
End,,,,,Done,3.39E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001335
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001292
7.4.1 Power Test U Current OP4(0),424.204241781036,A,400,500,Passed,0.1689889
7.4.2 Power Test V Current OP4(0),422.592201591414,A,400,500,Passed,0.1699994
7.4.3 Power Test W Current OP4(0),425.152807432917,A,400,500,Passed,0.169902
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001522
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0003898
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001631
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0002069
7.4.10 Power Test FTEABHV_UbatHV OP4(0),382,V,360,410,Passed,0.0001741
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.000173
7.8.1 Power Test U Current OP8(0),423.716654620006,A,400,500,Passed,0.1713395
7.8.2 Power Test V Current OP8(0),422.67477488152,A,400,500,Passed,0.1709161
7.8.3 Power Test W Current OP8(0),424.495371742311,A,400,500,Passed,0.17029
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001769
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001917
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001822
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001734
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0001716
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001716
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0004343
7.4.1 Power Test U Current OP4(1),423.214018179945,A,400,500,Passed,0.1876263
7.4.2 Power Test V Current OP4(1),423.013705839723,A,400,500,Passed,0.1866606
7.4.3 Power Test W Current OP4(1),424.462128721876,A,400,500,Passed,0.1863983
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0002278
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0004064
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.00016
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001861
7.4.9 Power Test FSEVBHV_Voltage OP4(1),373,V,360,410,Passed,0.000184
7.4.10 Power Test FTEABHV_UbatHV OP4(1),382,V,360,410,Passed,0.0001988
7.4.11 Power Test SAEABHV_Voltage OP4(1),373,V,360,410,Passed,0.0001974
7.8.1 Power Test U Current OP8(1),425.686479618112,A,400,500,Passed,0.2050064
7.8.2 Power Test V Current OP8(1),423.192181091697,A,400,500,Passed,0.204486
7.8.3 Power Test W Current OP8(1),424.06852670152,A,400,500,Passed,0.2051879
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002009
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001815
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0002334
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.000172
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002765
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0002447
7.8.10 Power Test FTEABHV_UbatHV OP8(1),382,V,360,410,Passed,0.0001953
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0002129
7.4.1 Power Test U Current OP4(2),424.191030814799,A,400,500,Passed,0.201712
7.4.2 Power Test V Current OP4(2),422.85320639155,A,400,500,Passed,0.2024048
7.4.3 Power Test W Current OP4(2),424.53585729253,A,400,500,Passed,0.2016011
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001705
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001804
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001741
7.4.9 Power Test FSEVBHV_Voltage OP4(2),383,V,360,410,Passed,0.0002701
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0005678
7.4.11 Power Test SAEABHV_Voltage OP4(2),383,V,360,410,Passed,0.0001981
7.8.1 Power Test U Current OP8(2),424.461775662694,A,400,500,Passed,0.2039055
7.8.2 Power Test V Current OP8(2),422.82146827258,A,400,500,Passed,0.2076734
7.8.3 Power Test W Current OP8(2),424.365418325272,A,400,500,Passed,0.2068599
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001737
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001681
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0005515
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(2),381,V,360,410,Passed,0.0001882
7.8.10 Power Test FTEABHV_UbatHV OP8(2),389,V,360,410,Passed,0.0001879
7.8.11 Power Test SAEABHV_Voltage OP8(2),381,V,360,410,Passed,0.0001981
7.4.1 Power Test U Current OP4(3),425.868728189726,A,400,500,Passed,0.2037388
7.4.2 Power Test V Current OP4(3),423.642841432407,A,400,500,Passed,0.2092726
7.4.3 Power Test W Current OP4(3),425.094960019449,A,400,500,Passed,0.2055191
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0005053
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.000404
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001684
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0005706
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001571
7.4.9 Power Test FSEVBHV_Voltage OP4(3),381,V,360,410,Passed,0.000191
7.4.10 Power Test FTEABHV_UbatHV OP4(3),390,V,360,410,Passed,0.000196
7.4.11 Power Test SAEABHV_Voltage OP4(3),381,V,360,410,Passed,0.0019177
7.8.1 Power Test U Current OP8(3),425.641877126732,A,400,500,Passed,0.2022533
7.8.2 Power Test V Current OP8(3),423.242332052716,A,400,500,Passed,0.2025206
7.8.3 Power Test W Current OP8(3),423.504759500138,A,400,500,Passed,0.2052812
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001886
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.000173
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0002726
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001769
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001716
7.8.9 Power Test FSEVBHV_Voltage OP8(3),375,V,360,410,Passed,0.0001815
7.8.10 Power Test FTEABHV_UbatHV OP8(3),384,V,360,410,Passed,0.0001988
7.8.11 Power Test SAEABHV_Voltage OP8(3),375,V,360,410,Passed,0.0002221
7.4.1 Power Test U Current OP4(4),425.503446032444,A,400,500,Passed,0.2085452
7.4.2 Power Test V Current OP4(4),423.294824210481,A,400,500,Passed,0.2046117
7.4.3 Power Test W Current OP4(4),424.521253343489,A,400,500,Passed,0.2068602
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.0001751
