Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210820142!V29102835
Total Test Time,1056
DUTResult,Passed
Date Time,20210415163010
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.06E-05
End,,,,,Done,2.68E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.46E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.79E-05
7.4.1 Power Test U Current OP4(0),426.125439688761,A,400,500,Passed,0.2037702
7.4.2 Power Test V Current OP4(0),425.890957478751,A,400,500,Passed,0.2045792
7.4.3 Power Test W Current OP4(0),429.813729368515,A,400,500,Passed,0.2072751
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0002578
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.000363
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001585
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0005085
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001836
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0002027
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.000178
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.0003192
7.8.1 Power Test U Current OP8(0),426.207468364061,A,400,500,Passed,0.2053719
7.8.2 Power Test V Current OP8(0),425.292197699923,A,400,500,Passed,0.2117161
7.8.3 Power Test W Current OP8(0),429.138659146495,A,400,500,Passed,0.2039549
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001656
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0003008
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001797
7.8.9 Power Test FSEVBHV_Voltage OP8(0),386,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0005014
7.8.11 Power Test SAEABHV_Voltage OP8(0),386,V,360,410,Passed,0.0002652
7.4.1 Power Test U Current OP4(1),425.976630964297,A,400,500,Passed,0.2026053
7.4.2 Power Test V Current OP4(1),425.717581646879,A,400,500,Passed,0.2063885
7.4.3 Power Test W Current OP4(1),429.242549449742,A,400,500,Passed,0.2093182
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001617
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001642
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0002097
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0002175
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000399
7.4.9 Power Test FSEVBHV_Voltage OP4(1),389,V,360,410,Passed,0.0002959
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0027263
7.4.11 Power Test SAEABHV_Voltage OP4(1),389,V,360,410,Passed,0.0006236
7.8.1 Power Test U Current OP8(1),426.550264782862,A,400,500,Passed,0.2036971
7.8.2 Power Test V Current OP8(1),426.116955717031,A,400,500,Passed,0.2057155
7.8.3 Power Test W Current OP8(1),428.802091585118,A,400,500,Passed,0.2067472
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001871
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001589
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0007405
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0005583
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002793
7.8.9 Power Test FSEVBHV_Voltage OP8(1),390,V,360,410,Passed,0.0002027
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0002373
7.8.11 Power Test SAEABHV_Voltage OP8(1),390,V,360,410,Passed,0.000291
7.4.1 Power Test U Current OP4(2),426.957928164479,A,400,500,Passed,0.2058896
7.4.2 Power Test V Current OP4(2),425.299425109081,A,400,500,Passed,0.2076752
7.4.3 Power Test W Current OP4(2),428.668586108547,A,400,500,Passed,0.2034217
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0002564
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001953
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001592
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001628
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001695
7.4.9 Power Test FSEVBHV_Voltage OP4(2),387,V,360,410,Passed,0.0001949
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0002006
7.4.11 Power Test SAEABHV_Voltage OP4(2),387,V,360,410,Passed,0.0002006
7.8.1 Power Test U Current OP8(2),427.373076037282,A,400,500,Passed,0.2062197
7.8.2 Power Test V Current OP8(2),426.321209272845,A,400,500,Passed,0.2078253
7.8.3 Power Test W Current OP8(2),428.572632156392,A,400,500,Passed,0.2062607
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001589
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0001751
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.000172
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000154
7.8.9 Power Test FSEVBHV_Voltage OP8(2),388,V,360,410,Passed,0.0001829
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0001946
7.8.11 Power Test SAEABHV_Voltage OP8(2),388,V,360,410,Passed,0.000191
7.4.1 Power Test U Current OP4(3),427.992872604057,A,400,500,Passed,0.204987
7.4.2 Power Test V Current OP4(3),426.490827027675,A,400,500,Passed,0.203331
7.4.3 Power Test W Current OP4(3),429.243477963313,A,400,500,Passed,0.2066212
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001698
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001681
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001557
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000185
7.4.9 Power Test FSEVBHV_Voltage OP4(3),389,V,360,410,Passed,0.0001766
7.4.10 Power Test FTEABHV_UbatHV OP4(3),387,V,360,410,Passed,0.0001953
7.4.11 Power Test SAEABHV_Voltage OP4(3),389,V,360,410,Passed,0.000226
7.8.1 Power Test U Current OP8(3),427.217351119333,A,400,500,Passed,0.2028483
7.8.2 Power Test V Current OP8(3),426.179083464828,A,400,500,Passed,0.204873
7.8.3 Power Test W Current OP8(3),429.267373365801,A,400,500,Passed,0.2030605
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),78,deg,20,99,Passed,0.0001723
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001709
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002754
7.8.9 Power Test FSEVBHV_Voltage OP8(3),388,V,360,410,Passed,0.0004131
7.8.10 Power Test FTEABHV_UbatHV OP8(3),386,V,360,410,Passed,0.0001889
7.8.11 Power Test SAEABHV_Voltage OP8(3),388,V,360,410,Passed,0.0006066
7.4.1 Power Test U Current OP4(4),428.515706846986,A,400,500,Passed,0.20457
7.4.2 Power Test V Current OP4(4),426.748089616701,A,400,500,Passed,0.2091568
7.4.3 Power Test W Current OP4(4),429.239450197785,A,400,500,Passed,0.2089202
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.0001628
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),78,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0003044
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001547
7.4.9 Power Test FSEVBHV_Voltage OP4(4),393,V,360,410,Passed,0.000471
7.4.10 Power Test FTEABHV_UbatHV OP4(4),395,V,360,410,Passed,0.0004322
7.4.11 Power Test SAEABHV_Voltage OP4(4),393,V,360,410,Passed,0.0002641
7.8.1 Power Test U Current OP8(4),428.106438322055,A,400,500,Passed,0.2051184
7.8.2 Power Test V Current OP8(4),426.459479767401,A,400,500,Passed,0.222037
7.8.3 Power Test W Current OP8(4),428.491571316642,A,400,500,Passed,0.2062984
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),34,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),78,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0001698
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0001769
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0005971
7.8.9 Power Test FSEVBHV_Voltage OP8(4),387,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(4),388,V,360,410,Passed,0.0002383
7.8.11 Power Test SAEABHV_Voltage OP8(4),387,V,360,410,Passed,0.000209
7.4.1 Power Test U Current OP4(5),427.623029504684,A,400,500,Passed,0.2069284
7.4.2 Power Test V Current OP4(5),426.615187336047,A,400,500,Passed,0.2068609
7.4.3 Power Test W Current OP4(5),428.628182815262,A,400,500,Passed,0.2046922
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),35,deg,20,99,Passed,0.000161
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),79,deg,20,99,Passed,0.0001716
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0001582
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0001716
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002458
7.4.9 Power Test FSEVBHV_Voltage OP4(5),393,V,360,410,Passed,0.0003157
7.4.10 Power Test FTEABHV_UbatHV OP4(5),391,V,360,410,Passed,0.0001924
7.4.11 Power Test SAEABHV_Voltage OP4(5),393,V,360,410,Passed,0.0001924
7.8.1 Power Test U Current OP8(5),428.895779937265,A,400,500,Passed,0.2090184
7.8.2 Power Test V Current OP8(5),427.648955227708,A,400,500,Passed,0.2055004
7.8.3 Power Test W Current OP8(5),429.625504305119,A,400,500,Passed,0.2071053
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),37,deg,20,99,Passed,0.0002581
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),79,deg,20,99,Passed,0.0002504
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),44,deg,20,99,Passed,0.0001617
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0003577
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0004813
7.8.9 Power Test FSEVBHV_Voltage OP8(5),392,V,360,410,Passed,0.0001776
7.8.10 Power Test FTEABHV_UbatHV OP8(5),390,V,360,410,Passed,0.0006035
7.8.11 Power Test SAEABHV_Voltage OP8(5),392,V,360,410,Passed,0.0002009
7.4.1 Power Test U Current OP4(6),428.568540227321,A,400,500,Passed,0.2051233
7.4.2 Power Test V Current OP4(6),427.375010839259,A,400,500,Passed,0.2059528
7.4.3 Power Test W Current OP4(6),428.946181037088,A,400,500,Passed,0.2065943
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),38,deg,20,99,Passed,0.0001815
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),79,deg,20,99,Passed,0.0001713
