Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800050!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210415193045
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,2.15E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.5E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.17E-05
7.4.1 Power Test U Current OP4(0),426.123598258957,A,400,500,Passed,0.1798828
7.4.2 Power Test V Current OP4(0),423.887986446619,A,400,500,Passed,0.1716809
7.4.3 Power Test W Current OP4(0),426.201684518747,A,400,500,Passed,0.1729471
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001822
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001561
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001585
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001818
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004177
7.4.9 Power Test FSEVBHV_Voltage OP4(0),386,V,360,410,Passed,0.0002136
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001653
7.4.11 Power Test SAEABHV_Voltage OP4(0),386,V,360,410,Passed,0.0004936
7.8.1 Power Test U Current OP8(0),425.574176822116,A,400,500,Passed,0.1805703
7.8.2 Power Test V Current OP8(0),421.438851228193,A,400,500,Passed,0.1736078
7.8.3 Power Test W Current OP8(0),427.958410902035,A,400,500,Passed,0.1719832
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0015526
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001536
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001592
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.000179
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001649
7.8.9 Power Test FSEVBHV_Voltage OP8(0),392,V,360,410,Passed,0.000203
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001953
7.8.11 Power Test SAEABHV_Voltage OP8(0),392,V,360,410,Passed,0.0001822
7.4.1 Power Test U Current OP4(1),425.045547196549,A,400,500,Passed,0.1782935
7.4.2 Power Test V Current OP4(1),423.671712646665,A,400,500,Passed,0.17654
7.4.3 Power Test W Current OP4(1),425.121651494478,A,400,500,Passed,0.1739906
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001826
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001536
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001596
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001818
