Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750032!V29102835
Total Test Time,1053
DUTResult,Passed
Date Time,20210415023239
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.67E-05
End,,,,,Done,4.94E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.26E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.33E-05
7.4.1 Power Test U Current OP4(0),419.910580735425,A,400,500,Passed,0.2360488
7.4.2 Power Test V Current OP4(0),419.631645983957,A,400,500,Passed,0.2037095
7.4.3 Power Test W Current OP4(0),422.214416552979,A,400,500,Passed,0.2060813
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002518
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001677
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001617
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001592
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002186
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0002419
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.000298
7.8.1 Power Test U Current OP8(0),420.353997215922,A,400,500,Passed,0.213994
7.8.2 Power Test V Current OP8(0),420.274837889107,A,400,500,Passed,0.2006347
7.8.3 Power Test W Current OP8(0),420.293336753969,A,400,500,Passed,0.2017886
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002525
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0002419
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001681
