Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800033!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210415175003
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,9.32E-05
End,,,,,Done,4.24E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.26E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.13E-05
7.4.1 Power Test U Current OP4(0),421.341326189937,A,400,500,Passed,0.171945
7.4.2 Power Test V Current OP4(0),420.280613294629,A,400,500,Passed,0.1728744
7.4.3 Power Test W Current OP4(0),425.885062890763,A,400,500,Passed,0.1734284
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001589
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0002143
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001677
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001875
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0001854
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001875
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0001734
7.8.1 Power Test U Current OP8(0),422.339961452817,A,400,500,Passed,0.1782126
7.8.2 Power Test V Current OP8(0),420.898561768433,A,400,500,Passed,0.1742568
7.8.3 Power Test W Current OP8(0),424.551170352131,A,400,500,Passed,0.1723546
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001582
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0002984
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0004541
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002073
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001864
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0001942
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001508
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0004357
7.4.1 Power Test U Current OP4(1),422.955499371031,A,400,500,Passed,0.1772705
7.4.2 Power Test V Current OP4(1),418.401781854045,A,400,500,Passed,0.178619
7.4.3 Power Test W Current OP4(1),426.431879377368,A,400,500,Passed,0.180047
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001836
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001762
