Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770129!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210415173124
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,3.85E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.01E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,6.64E-05
7.4.1 Power Test U Current OP4(0),420.646957549816,A,400,500,Passed,0.1819816
7.4.2 Power Test V Current OP4(0),422.58020357533,A,400,500,Passed,0.1752822
7.4.3 Power Test W Current OP4(0),424.91247030601,A,400,500,Passed,0.1763857
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001688
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001631
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001815
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001939
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002101
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0002161
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0002083
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0001794
7.8.1 Power Test U Current OP8(0),419.034691538353,A,400,500,Passed,0.1809008
7.8.2 Power Test V Current OP8(0),425.029719530825,A,400,500,Passed,0.1767469
7.8.3 Power Test W Current OP8(0),422.97148697921,A,400,500,Passed,0.174326
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001889
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0004251
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001737
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001843
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001568
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0001931
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.000179
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0002793
7.4.1 Power Test U Current OP4(1),420.103724918696,A,400,500,Passed,0.1787585
7.4.2 Power Test V Current OP4(1),426.111877887368,A,400,500,Passed,0.1753143
7.4.3 Power Test W Current OP4(1),422.506647573058,A,400,500,Passed,0.1735012
