Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203030137!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210415104110
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.95E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.41E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,6.36E-05
7.4.1 Power Test U Current OP4(0),425.718448483235,A,400,500,Passed,0.2030675
7.4.2 Power Test V Current OP4(0),421.454665855885,A,400,500,Passed,0.2029058
7.4.3 Power Test W Current OP4(0),423.376675539969,A,400,500,Passed,0.2043214
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0002193
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),28,deg,20,99,Passed,0.0001621
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001751
7.4.9 Power Test FSEVBHV_Voltage OP4(0),391,V,360,410,Passed,0.0001931
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0002719
7.4.11 Power Test SAEABHV_Voltage OP4(0),391,V,360,410,Passed,0.0005551
7.8.1 Power Test U Current OP8(0),423.991173154502,A,400,500,Passed,0.2043843
7.8.2 Power Test V Current OP8(0),420.020807329546,A,400,500,Passed,0.2006135
7.8.3 Power Test W Current OP8(0),423.05623761802,A,400,500,Passed,0.2037579
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001751
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001818
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),36,deg,20,99,Passed,0.00019
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001532
7.8.9 Power Test FSEVBHV_Voltage OP8(0),389,V,360,410,Passed,0.00019
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0002391
7.8.11 Power Test SAEABHV_Voltage OP8(0),389,V,360,410,Passed,0.0002055
7.4.1 Power Test U Current OP4(1),423.990612826687,A,400,500,Passed,0.2039415
7.4.2 Power Test V Current OP4(1),420.231391008273,A,400,500,Passed,0.2024118
7.4.3 Power Test W Current OP4(1),423.195043023075,A,400,500,Passed,0.2049778
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0003277
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001614
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0004393
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001903
7.4.9 Power Test FSEVBHV_Voltage OP4(1),396,V,360,410,Passed,0.000191
7.4.10 Power Test FTEABHV_UbatHV OP4(1),394,V,360,410,Passed,0.0008019
7.4.11 Power Test SAEABHV_Voltage OP4(1),396,V,360,410,Passed,0.0003552
7.8.1 Power Test U Current OP8(1),423.36198156066,A,400,500,Passed,0.2071752
7.8.2 Power Test V Current OP8(1),419.894416103215,A,400,500,Passed,0.2041445
7.8.3 Power Test W Current OP8(1),423.293795262303,A,400,500,Passed,0.209309
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0002468
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0004883
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001758
7.8.9 Power Test FSEVBHV_Voltage OP8(1),395,V,360,410,Passed,0.0004032
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0001949
7.8.11 Power Test SAEABHV_Voltage OP8(1),395,V,360,410,Passed,0.0002041
7.4.1 Power Test U Current OP4(2),424.636580848662,A,400,500,Passed,0.2050417
7.4.2 Power Test V Current OP4(2),420.311376260691,A,400,500,Passed,0.2038684
7.4.3 Power Test W Current OP4(2),423.25024695798,A,400,500,Passed,0.2058182
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001547
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.000447
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001741
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0001702
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001737
7.4.9 Power Test FSEVBHV_Voltage OP4(2),388,V,360,410,Passed,0.0001857
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.0001886
7.4.11 Power Test SAEABHV_Voltage OP4(2),388,V,360,410,Passed,0.0005946
7.8.1 Power Test U Current OP8(2),423.111736254542,A,400,500,Passed,0.2026788
7.8.2 Power Test V Current OP8(2),420.192066901149,A,400,500,Passed,0.207362
7.8.3 Power Test W Current OP8(2),422.705459958643,A,400,500,Passed,0.2039358
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0003323
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0002496
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.00019
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001723
7.8.9 Power Test FSEVBHV_Voltage OP8(2),396,V,360,410,Passed,0.0002712
7.8.10 Power Test FTEABHV_UbatHV OP8(2),390,V,360,410,Passed,0.0001967
7.8.11 Power Test SAEABHV_Voltage OP8(2),396,V,360,410,Passed,0.0002002
7.4.1 Power Test U Current OP4(3),423.175038495279,A,400,500,Passed,0.202545
7.4.2 Power Test V Current OP4(3),419.697238788971,A,400,500,Passed,0.2051431
7.4.3 Power Test W Current OP4(3),423.099486026402,A,400,500,Passed,0.2058514
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),27,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001769
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),47,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001921
7.4.9 Power Test FSEVBHV_Voltage OP4(3),397,V,360,410,Passed,0.0001946
7.4.10 Power Test FTEABHV_UbatHV OP4(3),396,V,360,410,Passed,0.0005667
7.4.11 Power Test SAEABHV_Voltage OP4(3),397,V,360,410,Passed,0.0006914
7.8.1 Power Test U Current OP8(3),422.32976235165,A,400,500,Passed,0.2005037
7.8.2 Power Test V Current OP8(3),419.992938525345,A,400,500,Passed,0.2049958
7.8.3 Power Test W Current OP8(3),423.385372188844,A,400,500,Passed,0.2101497
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001967
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.0002292
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),47,deg,20,99,Passed,0.0001769
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001681
7.8.9 Power Test FSEVBHV_Voltage OP8(3),392,V,360,410,Passed,0.0006578
7.8.10 Power Test FTEABHV_UbatHV OP8(3),391,V,360,410,Passed,0.0002083
7.8.11 Power Test SAEABHV_Voltage OP8(3),392,V,360,410,Passed,0.0002055
7.4.1 Power Test U Current OP4(4),422.498515074629,A,400,500,Passed,0.2046689
7.4.2 Power Test V Current OP4(4),419.587193206037,A,400,500,Passed,0.2052734
7.4.3 Power Test W Current OP4(4),423.883543409264,A,400,500,Passed,0.2059355
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0002726
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),36,deg,20,99,Passed,0.0001822
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),48,deg,20,99,Passed,0.0001751
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001705
7.4.9 Power Test FSEVBHV_Voltage OP4(4),388,V,360,410,Passed,0.0007902
7.4.10 Power Test FTEABHV_UbatHV OP4(4),387,V,360,410,Passed,0.0001871
7.4.11 Power Test SAEABHV_Voltage OP4(4),388,V,360,410,Passed,0.0002133
7.8.1 Power Test U Current OP8(4),422.053561348413,A,400,500,Passed,0.2040135
7.8.2 Power Test V Current OP8(4),420.104480039591,A,400,500,Passed,0.2028627
7.8.3 Power Test W Current OP8(4),423.560482626456,A,400,500,Passed,0.2043278
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),31,deg,20,99,Passed,0.0002073
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0002729
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),38,deg,20,99,Passed,0.0001695
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),48,deg,20,99,Passed,0.0001847
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002059
7.8.9 Power Test FSEVBHV_Voltage OP8(4),388,V,360,410,Passed,0.0001935
7.8.10 Power Test FTEABHV_UbatHV OP8(4),386,V,360,410,Passed,0.0002009
7.8.11 Power Test SAEABHV_Voltage OP8(4),388,V,360,410,Passed,0.0005279
7.4.1 Power Test U Current OP4(5),422.197163437066,A,400,500,Passed,0.2032279
7.4.2 Power Test V Current OP4(5),420.355359253944,A,400,500,Passed,0.2044136
7.4.3 Power Test W Current OP4(5),423.25179031197,A,400,500,Passed,0.204773
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),32,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),75,deg,20,99,Passed,0.0001709
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),40,deg,20,99,Passed,0.000172
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),49,deg,20,99,Passed,0.0003174
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001861
7.4.9 Power Test FSEVBHV_Voltage OP4(5),397,V,360,410,Passed,0.0001861
7.4.10 Power Test FTEABHV_UbatHV OP4(5),396,V,360,410,Passed,0.0002006
7.4.11 Power Test SAEABHV_Voltage OP4(5),397,V,360,410,Passed,0.0005332
7.8.1 Power Test U Current OP8(5),422.942316519084,A,400,500,Passed,0.1961036
7.8.2 Power Test V Current OP8(5),419.466810789038,A,400,500,Passed,0.2073948
7.8.3 Power Test W Current OP8(5),423.304704903388,A,400,500,Passed,0.2045887
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),33,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),75,deg,20,99,Passed,0.0002157
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),41,deg,20,99,Passed,0.0002175
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),49,deg,20,99,Passed,0.0002055
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001769
7.8.9 Power Test FSEVBHV_Voltage OP8(5),394,V,360,410,Passed,0.00019
7.8.10 Power Test FTEABHV_UbatHV OP8(5),395,V,360,410,Passed,0.0001864
7.8.11 Power Test SAEABHV_Voltage OP8(5),394,V,360,410,Passed,0.0003633
7.4.1 Power Test U Current OP4(6),421.782362554702,A,400,500,Passed,0.2066674
7.4.2 Power Test V Current OP4(6),421.045223542539,A,400,500,Passed,0.2045456
7.4.3 Power Test W Current OP4(6),423.814069989159,A,400,500,Passed,0.2064153
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),35,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),76,deg,20,99,Passed,0.0001748
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),43,deg,20,99,Passed,0.0001575
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),50,deg,20,99,Passed,0.0001688
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(6),396,V,360,410,Passed,0.0001988
7.4.10 Power Test FTEABHV_UbatHV OP4(6),393,V,360,410,Passed,0.0003125
7.4.11 Power Test SAEABHV_Voltage OP4(6),396,V,360,410,Passed,0.0004378
7.8.1 Power Test U Current OP8(6),421.102817523715,A,400,500,Passed,0.2120939
7.8.2 Power Test V Current OP8(6),420.860888598782,A,400,500,Passed,0.2046166
7.8.3 Power Test W Current OP8(6),422.943885124608,A,400,500,Passed,0.2057088
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),36,deg,20,99,Passed,0.0002002
