Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210730059!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210415015556
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.72E-05
End,,,,,Done,2.51E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,9.92E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001292
7.4.1 Power Test U Current OP4(0),425.878904032149,A,400,500,Passed,0.1656231
7.4.2 Power Test V Current OP4(0),425.85577767872,A,400,500,Passed,0.1640701
7.4.3 Power Test W Current OP4(0),425.480947083011,A,400,500,Passed,0.1650433
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),37,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0003863
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),42,deg,20,99,Passed,0.0001822
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),53,deg,20,99,Passed,0.0001677
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001924
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0002391
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0002048
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.000202
7.8.1 Power Test U Current OP8(0),424.908295341505,A,400,500,Passed,0.17697
7.8.2 Power Test V Current OP8(0),425.672477920908,A,400,500,Passed,0.1685725
7.8.3 Power Test W Current OP8(0),425.931561238021,A,400,500,Passed,0.1694655
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),38,deg,20,99,Passed,0.0001568
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001677
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),43,deg,20,99,Passed,0.0001628
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),53,deg,20,99,Passed,0.0004424
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001826
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0001766
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0001617
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0001843
7.4.1 Power Test U Current OP4(1),425.807839774433,A,400,500,Passed,0.1791554
7.4.2 Power Test V Current OP4(1),425.096135831305,A,400,500,Passed,0.1695821
7.4.3 Power Test W Current OP4(1),425.790193783055,A,400,500,Passed,0.1722649
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),39,deg,20,99,Passed,0.000233
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0002327
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),45,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),54,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001857
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0004739
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.000197
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0001826
7.8.1 Power Test U Current OP8(1),425.97131419491,A,400,500,Passed,0.1770731
7.8.2 Power Test V Current OP8(1),425.493161224698,A,400,500,Passed,0.1697191
7.8.3 Power Test W Current OP8(1),426.695833085839,A,400,500,Passed,0.189561
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),40,deg,20,99,Passed,0.0001886
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0003595
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),46,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),54,deg,20,99,Passed,0.0001653
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001815
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0002422
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0001758
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0001917
7.4.1 Power Test U Current OP4(2),425.081081535538,A,400,500,Passed,0.1768094
7.4.2 Power Test V Current OP4(2),424.954250332532,A,400,500,Passed,0.1697593
7.4.3 Power Test W Current OP4(2),425.672571885622,A,400,500,Passed,0.1703515
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),41,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001783
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),48,deg,20,99,Passed,0.0001815
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),54,deg,20,99,Passed,0.0001698
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001663
7.4.9 Power Test FSEVBHV_Voltage OP4(2),376,V,360,410,Passed,0.0001949
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0002186
