Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210730044!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210415142356
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.58E-05
End,,,,,Done,2.15E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.98E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.59E-05
7.4.1 Power Test U Current OP4(0),421.752911050995,A,400,500,Passed,0.1794626
7.4.2 Power Test V Current OP4(0),421.930927896406,A,400,500,Passed,0.1708172
7.4.3 Power Test W Current OP4(0),425.150519122957,A,400,500,Passed,0.1692671
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.000184
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001497
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001441
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.000166
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002196
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.000238
7.4.10 Power Test FTEABHV_UbatHV OP4(0),382,V,360,410,Passed,0.000285
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0001741
7.8.1 Power Test U Current OP8(0),422.825711641656,A,400,500,Passed,0.1783376
7.8.2 Power Test V Current OP8(0),421.359931965006,A,400,500,Passed,0.1698522
7.8.3 Power Test W Current OP8(0),424.422341928151,A,400,500,Passed,0.1691485
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001667
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001681
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.000184
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001667
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0003206
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001829
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0001893
7.4.1 Power Test U Current OP4(1),421.661028314833,A,400,500,Passed,0.1804259
7.4.2 Power Test V Current OP4(1),421.631853935138,A,400,500,Passed,0.1705806
7.4.3 Power Test W Current OP4(1),425.111752754847,A,400,500,Passed,0.169551
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.000155
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001656
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0002002
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001603
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0002154
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0001797
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0002285
7.8.1 Power Test U Current OP8(1),421.395322220707,A,400,500,Passed,0.3421101
7.8.2 Power Test V Current OP8(1),422.541748436403,A,400,500,Passed,0.1887379
7.8.3 Power Test W Current OP8(1),421.939976845233,A,400,500,Passed,0.174754
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.000208
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001645
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001843
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001896
7.8.9 Power Test FSEVBHV_Voltage OP8(1),379,V,360,410,Passed,0.000227
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.000202
7.8.11 Power Test SAEABHV_Voltage OP8(1),379,V,360,410,Passed,0.0002037
7.4.1 Power Test U Current OP4(2),424.161542957975,A,400,500,Passed,0.2509981
7.4.2 Power Test V Current OP4(2),421.302930489279,A,400,500,Passed,0.1736526
7.4.3 Power Test W Current OP4(2),423.730399995843,A,400,500,Passed,0.1734535
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001638
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0004378
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001709
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0002027
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001596
7.4.9 Power Test FSEVBHV_Voltage OP4(2),378,V,360,410,Passed,0.0002662
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.0005816
7.4.11 Power Test SAEABHV_Voltage OP4(2),378,V,360,410,Passed,0.000196
7.8.1 Power Test U Current OP8(2),422.062753447457,A,400,500,Passed,0.2641078
