Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210810073!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210415153246
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.79E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001465
7.0.1 Enter Torque mode,True,,True,True,Passed,5.01E-05
7.4.1 Power Test U Current OP4(0),421.775311864488,A,400,500,Passed,0.2109026
7.4.2 Power Test V Current OP4(0),423.276494821635,A,400,500,Passed,0.4003569
7.4.3 Power Test W Current OP4(0),427.234982282139,A,400,500,Passed,0.4051482
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002712
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001727
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0004089
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0003746
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0017479
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0001861
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001992
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0004262
7.8.1 Power Test U Current OP8(0),422.098787249674,A,400,500,Passed,0.2774459
7.8.2 Power Test V Current OP8(0),422.183902257291,A,400,500,Passed,0.3797865
7.8.3 Power Test W Current OP8(0),424.856201111047,A,400,500,Passed,0.2114675
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001674
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0002426
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001864
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001667
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0002115
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0002567
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0001956
7.4.1 Power Test U Current OP4(1),421.367828291262,A,400,500,Passed,0.3190983
7.4.2 Power Test V Current OP4(1),423.083860662421,A,400,500,Passed,0.3522127
7.4.3 Power Test W Current OP4(1),425.322406862629,A,400,500,Passed,0.2103577
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0005176
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001645
