Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710042!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210415132737
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.28E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.05E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.56E-05
7.4.1 Power Test U Current OP4(0),426.631792095792,A,400,500,Passed,0.1770541
7.4.2 Power Test V Current OP4(0),423.76057203584,A,400,500,Passed,0.1701901
7.4.3 Power Test W Current OP4(0),427.35460306159,A,400,500,Passed,0.1686495
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001554
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001638
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001776
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001815
7.4.9 Power Test FSEVBHV_Voltage OP4(0),393,V,360,410,Passed,0.0001677
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001564
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.0005752
7.8.1 Power Test U Current OP8(0),425.770305112987,A,400,500,Passed,0.1769782
7.8.2 Power Test V Current OP8(0),422.641353224628,A,400,500,Passed,0.1694172
7.8.3 Power Test W Current OP8(0),427.998162579239,A,400,500,Passed,0.1696707
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001649
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001826
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001578
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003683
7.8.9 Power Test FSEVBHV_Voltage OP8(0),396,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0002387
7.8.11 Power Test SAEABHV_Voltage OP8(0),396,V,360,410,Passed,0.0001695
7.4.1 Power Test U Current OP4(1),425.613222512709,A,400,500,Passed,0.1768906
7.4.2 Power Test V Current OP4(1),424.207394448899,A,400,500,Passed,0.1702678
7.4.3 Power Test W Current OP4(1),426.996181836514,A,400,500,Passed,0.168985
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.000166
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0002228
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.000172
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001857
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001561
7.4.9 Power Test FSEVBHV_Voltage OP4(1),394,V,360,410,Passed,0.0001995
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001709
7.4.11 Power Test SAEABHV_Voltage OP4(1),394,V,360,410,Passed,0.0001829
7.8.1 Power Test U Current OP8(1),425.517189665257,A,400,500,Passed,0.1789757
7.8.2 Power Test V Current OP8(1),425.324261095236,A,400,500,Passed,0.1705895
7.8.3 Power Test W Current OP8(1),426.273967486801,A,400,500,Passed,0.1740697
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002567
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001836
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0002412
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0002048
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0004495
7.8.9 Power Test FSEVBHV_Voltage OP8(1),389,V,360,410,Passed,0.0002069
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0001854
