Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210820196!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210415181219
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,2.12E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.07E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,6.53E-05
7.4.1 Power Test U Current OP4(0),416.367175912026,A,400,500,Passed,0.20267
7.4.2 Power Test V Current OP4(0),418.523864096196,A,400,500,Passed,0.2033292
7.4.3 Power Test W Current OP4(0),419.54256116516,A,400,500,Passed,0.2054831
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0005936
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0001568
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001607
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002549
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001614
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0002712
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0004364
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0006073
7.8.1 Power Test U Current OP8(0),416.76382047951,A,400,500,Passed,0.206172
7.8.2 Power Test V Current OP8(0),418.628604215084,A,400,500,Passed,0.2047992
7.8.3 Power Test W Current OP8(0),419.024011359973,A,400,500,Passed,0.201652
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001967
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),78,deg,20,99,Passed,0.000161
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0003771
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001854
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001921
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0002733
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0002461
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0004615
7.4.1 Power Test U Current OP4(1),416.207798865817,A,400,500,Passed,0.2065936
7.4.2 Power Test V Current OP4(1),418.585380012557,A,400,500,Passed,0.2007989
